--- Step: Moving Down ---
11828, 17514, 11716, 11531, 11334, 132, 93, 131, 95, 86, 10951, 15947, 10876, 10580, 10232, 120, 92, 123, 84, 80, 10909, 15611, 10881, 10756, 9953, 121, 92, 122, 92, 75, 10502, 15582, 10625, 10390, 10391, 118, 88, 119, 87, 74, 11767, 17346, 11795, 11183, 10745, 128, 90, 129, 92, 84, 586, 756, 475, 465, 441, 9, 8, 5, 5, 6, 527, 818, 483, 454, 467, 8, 9, 8, 4, 2, 918, 1297, 811, 799, 776, 10, 7, 8, 5, 4, 240, 349, 199, 196, 197, 8, 5, 4, 6, 6, 260, 245, 227, 211, 209, 3, 3, 12, 4, 8, 874, 1342, 817, 779, 758, 6, 5, 11, 8, 7, 46, 92, 11, 5, 2, 6, 5, 5, 4, 1
11828, 17514, 11716, 11527, 11334, 122, 93, 130, 95, 88, 10951, 15936, 10876, 10583, 10232, 109, 92, 124, 84, 76, 10909, 15702, 10881, 10760, 9953, 112, 92, 129, 92, 80, 10502, 15608, 10625, 10397, 10391, 104, 88, 129, 87, 81, 11767, 17290, 11795, 11176, 10745, 122, 90, 131, 92, 86, 586, 833, 475, 466, 441, 6, 8, 9, 5, 6, 527, 818, 483, 454, 467, 8, 9, 8, 4, 2, 918, 1297, 811, 799, 776, 10, 7, 8, 5, 4, 240, 349, 199, 196, 197, 8, 5, 4, 6, 6, 260, 245, 227, 211, 209, 3, 3, 12, 4, 8, 874, 1342, 817, 779, 758, 6, 5, 11, 8, 7, 31, 92, 7, 5, 11, 6, 5, 5, 5, 1
11744, 17514, 11723, 11527, 11339, 122, 96, 130, 98, 88, 10927, 15936, 10881, 10583, 10227, 109, 86, 124, 92, 76, 10874, 15702, 10884, 10760, 9949, 112, 89, 129, 91, 80, 10454, 15608, 10626, 10397, 10392, 104, 84, 129, 88, 81, 11736, 17290, 11796, 11176, 10746, 122, 95, 131, 96, 86, 539, 833, 479, 466, 442, 6, 11, 9, 9, 6, 532, 818, 488, 454, 467, 8, 10, 8, 2, 2, 901, 1297, 814, 799, 774, 10, 15, 8, 8, 4, 242, 349, 203, 196, 193, 8, 7, 4, 3, 6, 183, 245, 227, 211, 210, 3, 9, 12, 2, 8, 869, 1342, 817, 779, 753, 6, 13, 11, 8, 7, 31, 92, 7, 5, 11, 6, 5, 5, 5, 1
11744, 17531, 11723, 11527, 11339, 123, 96, 127, 98, 78, 10927, 15933, 10881, 10583, 10227, 117, 86, 120, 92, 72, 10874, 15608, 10884, 10751, 9949, 112, 89, 120, 91, 74, 10454, 15567, 10626, 10397, 10392, 111, 84, 116, 88, 74, 11736, 17285, 11796, 11173, 10746, 116, 95, 126, 96, 84, 539, 767, 479, 456, 442, 5, 11, 9, 9, 4, 532, 750, 488, 450, 467, 2, 10, 7, 2, 8, 901, 1244, 814, 802, 774, 7, 15, 11, 8, 5, 242, 300, 203, 190, 193, 2, 7, 3, 3, 5, 183, 185, 227, 206, 210, 2, 9, 10, 2, 8, 869, 1172, 817, 784, 753, 11, 13, 12, 8, 2, 31, 56, 7, 9, 11, 1, 5, 6, 5, 7
11835, 17531, 11717, 11527, 11334, 123, 79, 127, 92, 78, 10899, 15933, 10875, 10583, 10236, 117, 81, 120, 85, 72, 10882, 15608, 10885, 10751, 9957, 112, 74, 120, 87, 74, 10530, 15567, 10623, 10397, 10392, 111, 78, 116, 83, 74, 11741, 17285, 11793, 11173, 10741, 116, 82, 126, 98, 84, 546, 767, 489, 456, 445, 5, 3, 9, 5, 4, 557, 750, 476, 450, 469, 2, 2, 7, 6, 8, 915, 1244, 812, 802, 783, 7, 6, 11, 10, 5, 247, 300, 199, 190, 202, 2, 3, 3, 4, 5, 231, 185, 227, 206, 211, 2, 9, 10, 8, 8, 857, 1172, 821, 784, 763, 11, 3, 12, 6, 2, 33, 56, 1, 9, 10, 1, 2, 6, 7, 7
11835, 17531, 11717, 11527, 11334, 123, 79, 127, 92, 78, 10899, 15933, 10875, 10583, 10236, 117, 81, 120, 85, 72, 10882, 15608, 10885, 10751, 9957, 112, 74, 120, 87, 74, 10530, 15567, 10623, 10397, 10392, 111, 78, 116, 83, 74, 11741, 17285, 11793, 11173, 10741, 116, 82, 126, 98, 86, 546, 757, 489, 463, 445, 9, 3, 6, 5, 6, 557, 719, 476, 456, 469, 9, 2, 6, 6, 1, 915, 1270, 812, 797, 783, 12, 6, 10, 10, 1, 247, 338, 199, 189, 202, 4, 3, 2, 4, 3, 231, 105, 227, 205, 211, 5, 9, 8, 8, 2, 857, 1200, 821, 779, 763, 10, 3, 6, 6, 2, 33, 25, 1, 4, 10, 4, 2, 4, 7, 9
11835, 17453, 11717, 11521, 11334, 132, 79, 127, 92, 85, 10899, 15896, 10875, 10575, 10236, 118, 81, 120, 85, 76, 10882, 15541, 10885, 10750, 9957, 114, 74, 115, 87, 73, 10530, 15523, 10623, 10394, 10392, 113, 78, 119, 83, 80, 11741, 17287, 11793, 11173, 10741, 125, 82, 126, 98, 86, 546, 757, 489, 463, 445, 9, 3, 6, 5, 6, 557, 719, 476, 456, 469, 9, 2, 6, 6, 1, 915, 1270, 812, 797, 783, 12, 6, 10, 10, 1, 247, 338, 199, 189, 202, 4, 3, 2, 4, 3, 231, 105, 227, 205, 211, 5, 9, 8, 2, 2, 831, 1200, 819, 779, 763, 10, 6, 6, 11, 2, 16, 25, 4, 4, 5, 4, 3, 4, 3, 9
11800, 17453, 11725, 11521, 11336, 132, 84, 127, 90, 85, 10858, 15896, 10885, 10575, 10239, 118, 83, 120, 81, 76, 10805, 15541, 10889, 10750, 9959, 114, 81, 115, 87, 73, 10454, 15523, 10630, 10394, 10393, 113, 77, 119, 80, 80, 11691, 17287, 11803, 11173, 10746, 125, 81, 126, 91, 86, 500, 757, 489, 463, 439, 9, 8, 6, 4, 6, 513, 719, 488, 456, 472, 9, 3, 6, 3, 1, 843, 1270, 819, 797, 780, 12, 5, 10, 5, 1, 164, 338, 207, 189, 201, 4, 1, 2, 2, 3, 145, 105, 232, 205, 215, 5, 3, 8, 2, 2, 831, 1200, 819, 779, 763, 10, 6, 6, 11, 2, 16, 25, 4, 4, 5, 4, 3, 4, 3, 9
11800, 17521, 11725, 11533, 11336, 129, 84, 132, 90, 91, 10858, 16012, 10885, 10582, 10239, 123, 83, 126, 81, 77, 10805, 15794, 10889, 10755, 9959, 122, 81, 127, 87, 76, 10454, 15565, 10630, 10399, 10393, 120, 77, 127, 80, 77, 11691, 17349, 11803, 11188, 10746, 128, 81, 130, 91, 88, 500, 843, 489, 468, 439, 5, 8, 5, 4, 12, 513, 879, 488, 460, 472, 7, 3, 7, 3, 6, 843, 1299, 819, 807, 780, 12, 5, 10, 5, 10, 164, 365, 207, 196, 201, 6, 1, 4, 2, 9, 145, 205, 232, 213, 215, 4, 3, 16, 2, 6, 831, 1397, 819, 786, 763, 9, 6, 8, 11, 13, 16, 132, 4, 1, 5, 1, 3, 2, 3, 5
11782, 17521, 11723, 11533, 11331, 129, 98, 132, 89, 91, 10870, 16012, 10881, 10582, 10229, 123, 94, 126, 80, 77, 10818, 15794, 10891, 10755, 9951, 122, 92, 127, 83, 76, 10530, 15565, 10627, 10399, 10383, 120, 88, 127, 82, 77, 11717, 17349, 11801, 11188, 10743, 128, 98, 130, 94, 88, 476, 843, 497, 468, 441, 5, 17, 5, 4, 12, 497, 879, 491, 460, 468, 7, 8, 7, 6, 6, 825, 1299, 823, 807, 775, 12, 11, 10, 4, 10, 217, 365, 209, 196, 191, 6, 12, 4, 7, 9, 216, 205, 231, 213, 204, 4, 12, 16, 5, 6, 868, 1397, 824, 786, 760, 9, 17, 8, 5, 13, 42, 132, 2, 1, 3, 1, 2, 2, 5, 5
11782, 17521, 11723, 11533, 11331, 129, 98, 132, 89, 91, 10870, 16012, 10881, 10582, 10229, 123, 94, 126, 80, 77, 10818, 15794, 10891, 10755, 9951, 122, 92, 127, 83, 76, 10530, 15584, 10627, 10396, 10383, 111, 88, 122, 82, 81, 11717, 17350, 11801, 11176, 10743, 127, 98, 132, 94, 84, 476, 765, 497, 463, 441, 9, 17, 9, 4, 8, 497, 758, 491, 451, 468, 11, 8, 7, 6, 5, 825, 1296, 823, 793, 775, 11, 11, 14, 4, 7, 217, 304, 209, 191, 191, 9, 12, 7, 7, 4, 216, 147, 231, 211, 204, 4, 12, 10, 5, 7, 868, 1147, 824, 771, 760, 14, 17, 14, 5, 9, 42, 48, 2, 6, 3, 5, 2, 3, 5, 2
11782, 17547, 11723, 11520, 11331, 125, 98, 138, 89, 87, 10870, 15965, 10881, 10571, 10229, 114, 94, 126, 80, 82, 10818, 15718, 10891, 10748, 9951, 110, 92, 123, 83, 84, 10530, 15584, 10627, 10396, 10383, 111, 88, 122, 82, 81, 11717, 17350, 11801, 11176, 10743, 127, 98, 132, 94, 84, 476, 765, 497, 463, 441, 9, 17, 9, 4, 8, 497, 758, 491, 451, 468, 11, 8, 7, 6, 5, 825, 1296, 823, 793, 775, 11, 11, 14, 4, 7, 217, 304, 204, 191, 199, 9, 14, 7, 7, 4, 214, 147, 229, 211, 212, 4, 3, 10, 4, 7, 876, 1147, 821, 771, 758, 14, 0, 14, 8, 9, 21, 48, 3, 6, 4, 5, 5, 3, 1, 2
11823, 17547, 11725, 11520, 11340, 125, 84, 138, 95, 87, 10919, 15965, 10879, 10571, 10237, 114, 78, 126, 94, 82, 10864, 15718, 10888, 10748, 9955, 110, 79, 123, 93, 84, 10488, 15584, 10625, 10396, 10393, 111, 73, 122, 85, 81, 11736, 17350, 11801, 11176, 10749, 127, 81, 132, 100, 84, 543, 765, 489, 463, 444, 9, 4, 9, 14, 8, 501, 758, 483, 451, 470, 11, 4, 7, 6, 5, 853, 1296, 821, 793, 786, 11, 7, 14, 14, 7, 244, 304, 204, 191, 199, 9, 14, 7, 7, 4, 214, 147, 229, 211, 212, 4, 3, 10, 4, 7, 876, 1147, 821, 771, 758, 14, 0, 14, 8, 9, 21, 48, 3, 6, 4, 5, 5, 3, 1, 2
11823, 17674, 11725, 11530, 11340, 134, 84, 128, 95, 87, 10919, 16005, 10879, 10583, 10237, 111, 78, 129, 94, 77, 10864, 15687, 10888, 10753, 9955, 109, 79, 121, 93, 75, 10488, 15632, 10625, 10400, 10393, 112, 73, 127, 85, 73, 11736, 17302, 11801, 11188, 10749, 125, 81, 127, 100, 85, 543, 814, 489, 474, 444, 12, 4, 3, 14, 5, 501, 825, 483, 457, 470, 13, 4, 4, 6, 11, 853, 1326, 821, 803, 786, 15, 7, 4, 14, 8, 244, 379, 204, 195, 199, 7, 14, 1, 7, 1, 214, 209, 229, 214, 212, 5, 3, 4, 4, 2, 876, 1332, 821, 778, 758, 19, 0, 7, 8, 9, 21, 45, 3, 5, 4, 5, 5, 3, 1, 3
11848, 17674, 11707, 11530, 11326, 134, 94, 128, 89, 87, 10872, 16005, 10875, 10583, 10234, 111, 91, 129, 86, 77, 10813, 15687, 10886, 10753, 9949, 109, 88, 121, 86, 75, 10508, 15632, 10611, 10400, 10378, 112, 87, 127, 78, 73, 11739, 17302, 11787, 11188, 10733, 125, 98, 127, 92, 85, 553, 814, 489, 474, 441, 12, 9, 3, 5, 5, 517, 825, 485, 457, 469, 13, 7, 4, 7, 11, 886, 1326, 819, 803, 780, 15, 8, 4, 6, 8, 272, 379, 195, 195, 193, 7, 9, 1, 2, 1, 235, 209, 225, 214, 207, 5, 7, 4, 4, 2, 856, 1332, 817, 778, 757, 19, 13, 7, 4, 9, 61, 45, 5, 5, 2, 5, 5, 3, 4, 3
11848, 17674, 11707, 11530, 11326, 134, 94, 128, 89, 87, 10872, 16005, 10875, 10583, 10234, 111, 91, 129, 86, 72, 10813, 15579, 10886, 10761, 9949, 118, 88, 123, 86, 70, 10508, 15548, 10611, 10401, 10378, 119, 87, 124, 78, 67, 11739, 17270, 11787, 11183, 10733, 130, 98, 128, 92, 75, 553, 770, 489, 472, 441, 9, 9, 4, 5, 4, 517, 764, 485, 463, 469, 12, 7, 12, 7, 6, 886, 1233, 819, 811, 780, 16, 8, 11, 6, 9, 272, 351, 195, 197, 193, 4, 9, 4, 2, 6, 235, 180, 225, 220, 207, 11, 7, 11, 4, 10, 856, 1240, 817, 787, 757, 17, 13, 9, 4, 8, 61, 27, 5, 8, 2, 2, 5, 4, 4, 1
11848, 17520, 11707, 11529, 11326, 134, 94, 127, 89, 80, 10872, 15914, 10875, 10582, 10234, 119, 91, 124, 86, 72, 10813, 15579, 10886, 10761, 9949, 118, 88, 123, 86, 70, 10508, 15548, 10611, 10401, 10378, 119, 87, 124, 78, 67, 11739, 17270, 11787, 11183, 10733, 130, 98, 128, 92, 75, 553, 770, 489, 472, 441, 9, 9, 4, 5, 4, 517, 764, 485, 463, 469, 12, 7, 12, 4, 6, 855, 1233, 824, 811, 781, 16, 9, 11, 10, 9, 228, 351, 209, 197, 198, 4, 2, 4, 4, 6, 221, 180, 242, 220, 213, 11, 6, 11, 5, 10, 839, 1240, 829, 787, 762, 17, 8, 9, 4, 8, 62, 27, 4, 8, 1, 2, 6, 4, 5, 1
11768, 17520, 11719, 11529, 11334, 134, 89, 127, 91, 80, 10825, 15914, 10885, 10582, 10229, 119, 85, 124, 83, 72, 10796, 15579, 10894, 10761, 9952, 118, 88, 123, 83, 70, 10441, 15548, 10627, 10401, 10386, 119, 83, 124, 78, 67, 11662, 17270, 11806, 11183, 10741, 130, 88, 128, 91, 75, 519, 770, 488, 472, 450, 9, 5, 4, 4, 4, 495, 764, 491, 463, 464, 12, 1, 12, 4, 6, 855, 1233, 824, 811, 781, 16, 9, 11, 10, 9, 228, 351, 209, 197, 198, 4, 2, 4, 4, 6, 221, 180, 242, 220, 213, 11, 6, 11, 5, 10, 839, 1240, 829, 787, 762, 17, 8, 9, 4, 8, 62, 104, 4, 12, 1, 2, 6, 4, 5, 2
11768, 17434, 11719, 11521, 11334, 130, 89, 131, 91, 77, 10825, 15909, 10885, 10578, 10229, 112, 85, 119, 83, 76, 10796, 15586, 10894, 10751, 9952, 125, 88, 116, 83, 68, 10441, 15529, 10627, 10398, 10386, 114, 83, 116, 78, 67, 11662, 17256, 11806, 11176, 10741, 120, 88, 122, 91, 81, 519, 713, 488, 463, 450, 3, 5, 10, 4, 10, 495, 744, 491, 459, 464, 5, 1, 8, 4, 5, 855, 1232, 824, 801, 781, 5, 9, 9, 10, 9, 228, 296, 209, 190, 198, 4, 2, 9, 4, 5, 221, 198, 242, 205, 213, 3, 6, 5, 5, 8, 839, 1240, 829, 780, 762, 6, 8, 9, 4, 9, 62, 104, 4, 12, 1, 2, 6, 4, 5, 2
11785, 17434, 11720, 11521, 11328, 130, 85, 131, 92, 77, 10870, 15909, 10875, 10578, 10227, 112, 81, 119, 87, 76, 10813, 15586, 10890, 10751, 9947, 125, 79, 116, 87, 68, 10480, 15529, 10622, 10398, 10388, 114, 78, 116, 80, 67, 11702, 17256, 11799, 11176, 10740, 120, 87, 122, 92, 81, 549, 713, 486, 463, 438, 3, 4, 10, 9, 10, 528, 744, 486, 459, 467, 5, 10, 8, 10, 5, 874, 1232, 818, 801, 775, 5, 7, 9, 10, 9, 249, 296, 210, 190, 196, 4, 8, 9, 3, 5, 214, 198, 228, 205, 207, 3, 2, 5, 2, 8, 818, 1240, 823, 780, 761, 6, 8, 9, 9, 9, 60, 104, 10, 12, 11, 2, 7, 4, 2, 2
11785, 17434, 11720, 11532, 11328, 134, 85, 132, 92, 88, 10870, 15912, 10875, 10589, 10227, 125, 81, 123, 87, 78, 10813, 15601, 10890, 10756, 9947, 121, 79, 124, 87, 82, 10480, 15558, 10622, 10399, 10388, 124, 78, 123, 80, 81, 11702, 17312, 11799, 11182, 10740, 129, 87, 128, 92, 89, 549, 775, 486, 464, 438, 12, 4, 8, 9, 10, 528, 810, 486, 462, 467, 6, 10, 6, 10, 9, 874, 1201, 818, 804, 775, 12, 7, 7, 10, 11, 249, 361, 210, 187, 196, 7, 8, 4, 3, 9, 214, 194, 228, 214, 207, 7, 2, 10, 2, 6, 818, 1189, 823, 787, 761, 16, 8, 12, 9, 12, 60, 20, 10, 2, 11, 1, 7, 3, 2, 2
11785, 17610, 11720, 11532, 11328, 134, 85, 132, 92, 88, 10870, 15912, 10875, 10589, 10227, 125, 81, 123, 87, 78, 10813, 15601, 10890, 10756, 9947, 121, 79, 124, 87, 82, 10480, 15558, 10622, 10399, 10388, 124, 78, 123, 80, 81, 11702, 17312, 11799, 11182, 10740, 129, 87, 128, 92, 89, 549, 775, 486, 464, 440, 12, 2, 8, 6, 10, 525, 810, 477, 462, 466, 6, 7, 6, 6, 9, 879, 1201, 812, 804, 779, 12, 5, 7, 7, 11, 220, 361, 199, 187, 199, 7, 3, 4, 3, 9, 247, 194, 222, 214, 203, 7, 1, 10, 4, 6, 847, 1189, 818, 787, 756, 16, 1, 12, 9, 12, 61, 20, 4, 2, 4, 1, 2, 3, 3, 2
11818, 17610, 11717, 11532, 11326, 134, 80, 132, 98, 88, 10897, 15912, 10873, 10589, 10229, 125, 75, 123, 82, 78, 10851, 15601, 10882, 10756, 9952, 121, 78, 124, 87, 82, 10505, 15558, 10617, 10399, 10386, 124, 76, 123, 82, 81, 11751, 17312, 11792, 11182, 10735, 129, 80, 128, 93, 89, 523, 775, 486, 464, 440, 12, 2, 8, 6, 10, 525, 810, 477, 462, 466, 6, 7, 6, 6, 9, 879, 1201, 812, 804, 779, 12, 5, 7, 7, 11, 220, 361, 199, 187, 199, 7, 3, 4, 3, 9, 247, 194, 222, 214, 203, 7, 1, 10, 4, 4, 847, 1282, 818, 786, 756, 8, 1, 11, 9, 2, 61, 22, 4, 5, 4, 2, 2, 5, 3, 6
11818, 17587, 11717, 11533, 11326, 122, 80, 127, 98, 78, 10897, 16068, 10873, 10579, 10229, 109, 75, 117, 82, 74, 10851, 15682, 10882, 10755, 9952, 108, 78, 113, 87, 70, 10505, 15595, 10617, 10404, 10386, 108, 76, 114, 82, 71, 11751, 17410, 11792, 11183, 10735, 119, 80, 123, 93, 75, 523, 757, 486, 463, 440, 8, 2, 2, 6, 3, 525, 767, 477, 460, 466, 7, 7, 5, 6, 6, 879, 1293, 812, 803, 779, 8, 5, 14, 7, 4, 220, 366, 199, 202, 199, 7, 3, 4, 3, 7, 247, 192, 222, 218, 203, 5, 1, 7, 4, 4, 847, 1282, 818, 786, 756, 8, 1, 11, 9, 2, 61, 22, 4, 5, 4, 2, 2, 5, 3, 6
11833, 17587, 11717, 11533, 11325, 122, 88, 127, 98, 78, 10907, 16068, 10870, 10579, 10229, 109, 82, 117, 82, 74, 10868, 15682, 10883, 10755, 9948, 108, 83, 113, 83, 70, 10535, 15595, 10617, 10404, 10383, 108, 81, 114, 80, 71, 11770, 17410, 11793, 11183, 10736, 119, 85, 123, 92, 75, 517, 757, 483, 463, 444, 8, 7, 2, 5, 3, 505, 767, 490, 460, 468, 7, 9, 5, 2, 6, 871, 1293, 819, 803, 776, 8, 12, 14, 6, 4, 253, 366, 210, 202, 196, 7, 2, 4, 5, 7, 210, 192, 231, 218, 209, 5, 5, 7, 4, 4, 892, 1282, 817, 786, 754, 8, 13, 11, 9, 2, 42, 22, 9, 5, 2, 2, 1, 5, 3, 6
11833, 17580, 11717, 11527, 11325, 135, 88, 127, 98, 79, 10907, 16004, 10870, 10580, 10229, 117, 82, 120, 82, 75, 10868, 15697, 10883, 10750, 9948, 121, 83, 116, 83, 72, 10535, 15622, 10617, 10399, 10383, 119, 81, 118, 80, 74, 11770, 17348, 11793, 11186, 10736, 130, 85, 124, 92, 85, 517, 849, 483, 463, 444, 9, 7, 4, 5, 7, 505, 766, 490, 458, 468, 8, 9, 8, 2, 8, 871, 1324, 819, 800, 776, 6, 12, 8, 6, 9, 253, 333, 210, 192, 196, 6, 2, 8, 5, 2, 210, 174, 231, 205, 209, 8, 5, 7, 4, 2, 892, 1217, 817, 778, 754, 10, 13, 13, 9, 11, 42, 129, 9, 3, 2, 1, 1, 1, 3, 6
11833, 17580, 11717, 11527, 11325, 135, 88, 127, 98, 79, 10907, 16004, 10870, 10580, 10229, 117, 82, 120, 82, 75, 10868, 15697, 10883, 10750, 9948, 121, 83, 116, 83, 72, 10535, 15622, 10617, 10399, 10383, 119, 76, 118, 82, 74, 11739, 17348, 11795, 11186, 10743, 130, 79, 124, 93, 85, 577, 849, 489, 463, 439, 9, 3, 4, 8, 7, 540, 766, 487, 458, 468, 8, 2, 8, 5, 8, 916, 1324, 819, 800, 776, 6, 4, 8, 13, 9, 232, 333, 205, 192, 195, 6, 4, 8, 8, 2, 265, 174, 230, 205, 209, 8, 5, 7, 2, 2, 869, 1217, 826, 778, 762, 10, 1, 13, 4, 11, 44, 129, 3, 3, 1, 1, 1, 1, 6, 6
11802, 17580, 11731, 11527, 11337, 135, 82, 127, 89, 79, 10925, 16004, 10880, 10580, 10231, 117, 76, 120, 84, 75, 10844, 15697, 10888, 10750, 9951, 121, 75, 116, 90, 72, 10499, 15622, 10624, 10399, 10391, 119, 76, 118, 82, 74, 11739, 17348, 11795, 11186, 10743, 130, 79, 124, 93, 85, 577, 849, 489, 463, 439, 9, 3, 4, 8, 7, 540, 766, 487, 458, 468, 8, 2, 8, 5, 8, 916, 1324, 819, 800, 776, 6, 4, 8, 13, 9, 232, 333, 205, 192, 195, 2, 4, 1, 8, 1, 265, 228, 230, 214, 209, 7, 5, 8, 2, 2, 869, 1223, 826, 781, 762, 12, 1, 13, 4, 7, 44, 70, 3, 6, 1, 1, 1, 3, 6, 5
11802, 17478, 11731, 11534, 11337, 131, 82, 126, 89, 81, 10925, 15957, 10880, 10581, 10231, 117, 76, 118, 84, 77, 10844, 15633, 10888, 10758, 9951, 119, 75, 116, 90, 71, 10499, 15566, 10624, 10405, 10391, 119, 76, 118, 82, 69, 11739, 17287, 11795, 11190, 10743, 125, 79, 120, 93, 78, 577, 769, 489, 468, 439, 7, 3, 5, 8, 1, 540, 806, 487, 463, 468, 2, 2, 1, 5, 8, 916, 1282, 819, 812, 776, 11, 4, 10, 13, 8, 232, 329, 205, 200, 195, 2, 4, 1, 8, 1, 265, 228, 230, 214, 209, 7, 5, 8, 2, 2, 869, 1223, 826, 781, 762, 12, 1, 13, 4, 7, 44, 70, 3, 6, 1, 1, 1, 3, 6, 5
11857, 17478, 11720, 11534, 11338, 131, 82, 126, 89, 81, 10887, 15957, 10879, 10581, 10233, 117, 77, 118, 82, 77, 10821, 15633, 10897, 10758, 9956, 119, 75, 116, 78, 71, 10545, 15566, 10628, 10405, 10388, 119, 74, 118, 78, 69, 11740, 17287, 11803, 11190, 10744, 125, 82, 120, 89, 78, 543, 769, 491, 468, 446, 7, 1, 5, 6, 1, 546, 806, 487, 463, 468, 2, 1, 1, 5, 8, 885, 1282, 826, 812, 781, 11, 5, 10, 4, 8, 235, 329, 214, 200, 198, 2, 3, 1, 0, 1, 221, 228, 231, 214, 212, 7, 1, 8, 4, 2, 878, 1223, 824, 781, 759, 12, 3, 13, 9, 7, 67, 70, 8, 6, 1, 1, 4, 3, 4, 5
11857, 17538, 11720, 11534, 11338, 121, 82, 129, 89, 84, 10887, 15948, 10879, 10591, 10233, 109, 77, 115, 82, 71, 10821, 15636, 10897, 10765, 9956, 107, 75, 116, 78, 72, 10545, 15590, 10628, 10405, 10388, 108, 74, 115, 78, 74, 11740, 17349, 11803, 11186, 10744, 125, 82, 121, 89, 79, 543, 733, 491, 475, 446, 13, 1, 7, 6, 4, 546, 765, 487, 459, 468, 3, 1, 4, 5, 1, 885, 1204, 826, 804, 781, 9, 5, 7, 4, 7, 235, 241, 214, 198, 198, 6, 3, 7, 0, 4, 221, 123, 231, 219, 212, 8, 1, 6, 4, 4, 878, 1222, 824, 784, 759, 6, 3, 11, 9, 5, 67, 60, 8, 11, 1, 2, 4, 1, 4, 3
11857, 17538, 11720, 11534, 11338, 121, 82, 129, 89, 84, 10887, 15948, 10879, 10591, 10233, 109, 77, 115, 82, 71, 10821, 15636, 10887, 10765, 9954, 107, 82, 116, 81, 72, 10564, 15590, 10615, 10405, 10384, 108, 77, 115, 76, 74, 11722, 17349, 11796, 11186, 10745, 125, 84, 121, 94, 79, 528, 733, 481, 475, 440, 13, 5, 7, 4, 4, 529, 765, 480, 459, 465, 3, 4, 4, 5, 1, 875, 1204, 822, 804, 784, 9, 2, 7, 8, 7, 228, 241, 203, 198, 199, 6, 5, 7, 3, 4, 223, 123, 219, 219, 208, 8, 6, 6, 4, 4, 854, 1222, 815, 784, 762, 6, 6, 11, 6, 5, 55, 60, 13, 11, 15, 2, 4, 1, 3, 3
11899, 17538, 11711, 11534, 11329, 121, 85, 129, 92, 84, 10927, 15948, 10868, 10591, 10229, 109, 79, 115, 80, 71, 10869, 15636, 10887, 10765, 9954, 107, 82, 116, 81, 72, 10564, 15590, 10615, 10405, 10384, 108, 77, 115, 76, 74, 11722, 17349, 11796, 11186, 10745, 125, 84, 121, 94, 79, 528, 733, 481, 475, 440, 13, 5, 7, 4, 4, 529, 765, 480, 459, 465, 3, 4, 4, 5, 1, 875, 1286, 822, 796, 784, 5, 2, 2, 8, 9, 228, 336, 203, 190, 199, 3, 5, 6, 3, 4, 223, 181, 219, 214, 208, 5, 6, 5, 4, 4, 854, 1268, 815, 779, 762, 5, 6, 6, 6, 8, 55, 48, 13, 7, 15, 5, 4, 2, 3, 3
11899, 17621, 11711, 11518, 11329, 123, 85, 121, 92, 85, 10927, 15955, 10868, 10574, 10229, 111, 79, 112, 80, 75, 10869, 15669, 10887, 10750, 9954, 112, 82, 118, 81, 78, 10564, 15615, 10615, 10386, 10384, 109, 77, 114, 76, 77, 11722, 17386, 11796, 11174, 10745, 122, 84, 124, 94, 87, 528, 796, 481, 464, 440, 9, 5, 7, 4, 7, 529, 828, 480, 456, 465, 4, 4, 6, 5, 5, 875, 1286, 822, 796, 784, 5, 2, 2, 8, 9, 228, 336, 203, 190, 199, 3, 5, 6, 3, 4, 223, 181, 219, 214, 208, 5, 6, 5, 4, 4, 854, 1268, 815, 779, 762, 5, 6, 6, 6, 8, 55, 48, 13, 7, 15, 5, 4, 2, 3, 3
11775, 17621, 11722, 11518, 11339, 123, 92, 121, 91, 85, 10892, 15955, 10877, 10574, 10231, 111, 85, 112, 84, 75, 10825, 15669, 10897, 10750, 9954, 112, 85, 118, 81, 78, 10527, 15615, 10627, 10386, 10389, 109, 86, 114, 80, 77, 11712, 17386, 11802, 11174, 10746, 122, 89, 124, 89, 87, 553, 796, 487, 464, 445, 9, 8, 7, 6, 7, 542, 828, 481, 456, 470, 4, 8, 6, 8, 5, 913, 1286, 820, 796, 780, 5, 5, 2, 11, 9, 252, 336, 204, 190, 199, 3, 6, 6, 7, 4, 235, 181, 225, 214, 213, 5, 8, 5, 3, 4, 887, 1268, 818, 779, 758, 5, 4, 6, 11, 8, 54, 48, 5, 7, 3, 5, 4, 2, 4, 3
11775, 17444, 11722, 11534, 11339, 132, 92, 130, 91, 80, 10892, 15902, 10877, 10589, 10231, 117, 85, 127, 84, 73, 10825, 15600, 10897, 10758, 9954, 119, 85, 129, 81, 74, 10527, 15511, 10627, 10408, 10389, 116, 86, 124, 80, 72, 11712, 17249, 11802, 11189, 10746, 127, 89, 134, 89, 77, 553, 688, 487, 470, 445, 15, 8, 14, 6, 8, 542, 748, 481, 465, 470, 13, 8, 7, 8, 9, 913, 1158, 820, 804, 780, 12, 5, 11, 11, 9, 252, 271, 204, 190, 199, 10, 6, 10, 7, 4, 235, 133, 225, 215, 213, 4, 8, 7, 3, 9, 887, 1202, 818, 792, 758, 18, 4, 19, 11, 8, 54, 52, 5, 6, 3, 3, 4, 6, 4, 3
