--- Step: Moving Down ---
4392, 6549, 4265, 4456, 4496, 50, 31, 44, 35, 29, 4552, 6601, 4381, 4582, 4454, 53, 33, 47, 36, 33, 4510, 6613, 4478, 4454, 4523, 54, 31, 49, 37, 31, 4169, 6257, 4125, 4203, 4426, 48, 33, 43, 36, 27, 4469, 6552, 4331, 4427, 4545, 54, 32, 49, 36, 30, 219, 319, 168, 187, 171, 4, 5, 4, 5, 8, 166, 388, 160, 164, 182, 7, 8, 4, 4, 5, 339, 530, 315, 332, 324, 4, 2, 3, 7, 6, 107, 304, 73, 88, 79, 7, 3, 1, 3, 7, 100, 193, 62, 79, 107, 5, 10, 2, 5, 2, 403, 567, 314, 329, 328, 8, 2, 6, 6, 1, 152, 90, 13, 15, 12, 2, 3, 5, 4, 4
4392, 6549, 4265, 4456, 4496, 50, 31, 44, 35, 29, 4552, 6601, 4381, 4582, 4454, 53, 33, 48, 36, 26, 4510, 6571, 4478, 4451, 4523, 43, 31, 48, 37, 27, 4169, 6291, 4125, 4220, 4426, 42, 33, 46, 36, 25, 4469, 6558, 4331, 4435, 4545, 46, 32, 41, 36, 25, 219, 443, 168, 194, 171, 4, 5, 10, 5, 3, 166, 420, 160, 179, 182, 4, 8, 7, 4, 2, 339, 560, 315, 337, 324, 3, 2, 6, 7, 5, 107, 318, 73, 99, 79, 3, 3, 6, 3, 8, 100, 325, 62, 88, 107, 3, 10, 5, 5, 6, 403, 563, 314, 342, 328, 5, 2, 9, 6, 5, 152, 77, 13, 7, 12, 3, 3, 3, 4, 0
4392, 6496, 4265, 4472, 4496, 47, 31, 40, 35, 26, 4552, 6653, 4381, 4600, 4454, 49, 33, 48, 36, 26, 4510, 6571, 4478, 4451, 4523, 43, 31, 48, 37, 27, 4169, 6291, 4125, 4220, 4426, 42, 33, 46, 36, 25, 4469, 6558, 4331, 4435, 4545, 46, 32, 41, 36, 25, 219, 443, 168, 194, 171, 4, 5, 10, 5, 3, 166, 420, 160, 179, 182, 4, 6, 7, 7, 2, 300, 560, 321, 337, 336, 3, 5, 6, 8, 5, 74, 318, 72, 99, 78, 3, 3, 6, 7, 8, 13, 325, 62, 88, 112, 3, 13, 5, 8, 6, 303, 563, 319, 342, 340, 5, 5, 9, 10, 5, 51, 77, 10, 7, 12, 3, 4, 3, 8, 0
4368, 6496, 4267, 4472, 4499, 47, 29, 40, 36, 26, 4480, 6653, 4388, 4600, 4470, 49, 36, 48, 44, 26, 4404, 6571, 4479, 4451, 4529, 43, 28, 48, 45, 27, 4131, 6291, 4125, 4220, 4431, 42, 34, 46, 38, 25, 4360, 6558, 4336, 4435, 4557, 46, 32, 41, 37, 25, 169, 443, 169, 194, 187, 4, 6, 10, 8, 3, 150, 420, 154, 179, 177, 4, 6, 7, 7, 2, 300, 560, 321, 337, 336, 3, 5, 6, 8, 5, 74, 318, 72, 99, 78, 3, 3, 6, 7, 8, 13, 325, 62, 88, 112, 3, 13, 5, 8, 6, 303, 563, 319, 342, 340, 5, 5, 9, 10, 5, 51, 77, 10, 7, 12, 3, 4, 4, 8, 2
4368, 6407, 4267, 4463, 4499, 48, 29, 41, 36, 31, 4480, 6483, 4388, 4600, 4470, 46, 36, 44, 44, 31, 4404, 6448, 4479, 4455, 4529, 49, 28, 45, 45, 34, 4131, 6269, 4125, 4211, 4431, 43, 34, 39, 38, 26, 4360, 6494, 4336, 4411, 4557, 50, 32, 44, 37, 31, 169, 255, 169, 169, 187, 3, 6, 4, 8, 2, 150, 226, 154, 165, 177, 2, 6, 3, 7, 2, 300, 540, 321, 327, 336, 2, 5, 3, 8, 1, 74, 91, 72, 86, 78, 4, 3, 5, 7, 1, 13, 154, 62, 80, 112, 4, 13, 3, 8, 1, 303, 429, 319, 324, 340, 3, 5, 2, 10, 5, 51, 68, 10, 4, 12, 1, 4, 4, 8, 2
4436, 6407, 4270, 4463, 4503, 48, 31, 41, 38, 31, 4546, 6483, 4393, 4600, 4469, 46, 33, 44, 40, 31, 4483, 6448, 4487, 4455, 4526, 49, 33, 45, 34, 34, 4162, 6269, 4126, 4211, 4426, 43, 33, 39, 31, 26, 4396, 6494, 4338, 4411, 4547, 50, 31, 44, 36, 31, 271, 255, 169, 169, 171, 3, 2, 4, 3, 2, 145, 226, 156, 165, 180, 2, 2, 3, 5, 2, 373, 540, 317, 327, 325, 2, 3, 3, 9, 1, 15, 91, 69, 86, 79, 4, 4, 5, 2, 1, 73, 154, 72, 80, 111, 4, 9, 3, 6, 1, 392, 429, 320, 324, 328, 3, 3, 2, 5, 5, 105, 68, 2, 4, 3, 1, 2, 4, 3, 2
4436, 6407, 4270, 4463, 4503, 48, 31, 41, 38, 23, 4546, 6437, 4393, 4594, 4469, 50, 33, 48, 40, 26, 4483, 6558, 4487, 4445, 4526, 49, 33, 52, 34, 26, 4162, 6244, 4126, 4207, 4426, 50, 33, 50, 31, 27, 4396, 6434, 4338, 4413, 4547, 52, 31, 48, 36, 24, 271, 219, 169, 173, 171, 3, 2, 4, 3, 6, 145, 186, 156, 166, 180, 3, 2, 5, 5, 8, 373, 358, 317, 331, 325, 8, 3, 7, 9, 4, 15, 168, 69, 75, 79, 0, 4, 6, 2, 8, 73, 66, 72, 78, 111, 3, 9, 3, 6, 8, 392, 431, 320, 322, 328, 4, 3, 3, 5, 5, 105, 51, 2, 12, 3, 4, 2, 5, 3, 2
4436, 6375, 4270, 4466, 4503, 47, 31, 49, 38, 23, 4546, 6437, 4393, 4594, 4469, 50, 33, 48, 40, 26, 4483, 6558, 4487, 4445, 4526, 49, 33, 52, 34, 26, 4162, 6244, 4126, 4207, 4426, 50, 33, 50, 31, 27, 4396, 6434, 4338, 4413, 4547, 52, 31, 48, 36, 24, 271, 219, 169, 173, 171, 3, 2, 4, 3, 6, 103, 186, 154, 166, 186, 3, 10, 5, 1, 8, 252, 358, 323, 331, 346, 8, 4, 7, 3, 4, 66, 168, 68, 75, 82, 0, 3, 6, 3, 8, 105, 66, 73, 78, 119, 3, 15, 3, 3, 8, 244, 431, 310, 322, 333, 4, 5, 3, 3, 5, 51, 51, 7, 12, 9, 4, 5, 5, 6, 2
4432, 6375, 4275, 4466, 4500, 47, 37, 49, 32, 23, 4518, 6437, 4397, 4594, 4479, 50, 36, 48, 31, 26, 4461, 6558, 4490, 4445, 4533, 49, 31, 52, 33, 26, 4142, 6244, 4126, 4207, 4426, 50, 36, 50, 28, 27, 4313, 6434, 4340, 4413, 4557, 52, 35, 48, 33, 24, 142, 219, 162, 173, 174, 3, 8, 4, 2, 6, 103, 186, 154, 166, 186, 3, 10, 5, 1, 8, 252, 358, 323, 331, 346, 8, 4, 7, 3, 4, 66, 168, 68, 75, 82, 0, 3, 6, 3, 8, 105, 66, 73, 78, 119, 3, 15, 3, 3, 8, 244, 431, 310, 322, 333, 4, 5, 3, 3, 3, 51, 24, 7, 9, 9, 4, 5, 5, 6, 4
4432, 6455, 4275, 4465, 4500, 48, 37, 50, 32, 33, 4518, 6522, 4397, 4597, 4479, 51, 36, 51, 31, 32, 4461, 6530, 4490, 4455, 4533, 49, 31, 48, 33, 31, 4142, 6247, 4126, 4212, 4426, 46, 36, 48, 28, 31, 4313, 6488, 4340, 4415, 4557, 48, 35, 51, 33, 29, 142, 207, 162, 175, 174, 4, 8, 7, 2, 2, 103, 300, 154, 176, 186, 6, 10, 5, 1, 5, 252, 521, 323, 337, 346, 8, 4, 6, 3, 6, 66, 45, 68, 87, 82, 5, 3, 9, 3, 3, 105, 170, 73, 78, 119, 6, 15, 6, 3, 3, 244, 534, 310, 332, 333, 3, 5, 9, 3, 3, 51, 24, 7, 9, 9, 4, 5, 5, 6, 4
4455, 6455, 4272, 4465, 4491, 48, 37, 50, 30, 33, 4488, 6522, 4390, 4597, 4468, 51, 39, 51, 35, 32, 4413, 6530, 4490, 4455, 4533, 49, 35, 48, 36, 31, 4209, 6247, 4120, 4212, 4425, 46, 33, 48, 37, 31, 4454, 6488, 4331, 4415, 4554, 48, 30, 51, 28, 29, 247, 207, 163, 175, 170, 4, 5, 7, 2, 2, 194, 300, 150, 176, 170, 6, 5, 5, 2, 5, 400, 521, 315, 337, 328, 8, 5, 6, 5, 6, 95, 45, 70, 87, 75, 5, 2, 9, 4, 3, 90, 170, 59, 78, 108, 6, 7, 6, 3, 3, 436, 534, 316, 332, 314, 3, 5, 9, 3, 3, 70, 24, 8, 9, 1, 4, 3, 5, 8, 4
4455, 6378, 4272, 4461, 4491, 47, 37, 43, 30, 33, 4488, 6491, 4390, 4586, 4468, 49, 39, 42, 35, 35, 4413, 6560, 4490, 4450, 4533, 51, 35, 43, 36, 35, 4209, 6193, 4120, 4201, 4425, 48, 33, 40, 37, 34, 4454, 6443, 4331, 4413, 4554, 47, 30, 46, 28, 37, 247, 291, 163, 173, 170, 1, 5, 4, 2, 8, 194, 265, 150, 165, 170, 3, 5, 3, 2, 6, 400, 497, 315, 331, 328, 3, 5, 1, 5, 5, 95, 147, 70, 76, 75, 2, 2, 4, 4, 1, 90, 307, 59, 82, 108, 5, 7, 3, 3, 4, 436, 489, 316, 320, 314, 4, 5, 5, 3, 4, 70, 73, 8, 6, 1, 5, 3, 3, 8, 5
4455, 6378, 4272, 4461, 4491, 47, 37, 43, 30, 33, 4488, 6491, 4390, 4586, 4468, 49, 39, 42, 35, 35, 4413, 6560, 4490, 4450, 4533, 51, 35, 43, 36, 35, 4209, 6193, 4120, 4201, 4425, 48, 33, 40, 37, 34, 4454, 6443, 4331, 4413, 4554, 47, 30, 46, 28, 37, 264, 291, 168, 173, 169, 1, 6, 4, 5, 8, 223, 265, 150, 165, 173, 3, 5, 3, 2, 6, 392, 497, 312, 331, 329, 3, 7, 1, 2, 5, 192, 147, 74, 76, 79, 2, 6, 4, 3, 1, 122, 307, 77, 82, 109, 5, 17, 3, 5, 4, 266, 489, 313, 320, 323, 4, 6, 5, 1, 4, 110, 73, 3, 6, 5, 5, 2, 3, 5, 5
4485, 6378, 4276, 4461, 4499, 47, 33, 43, 33, 33, 4593, 6491, 4390, 4586, 4466, 49, 36, 42, 35, 35, 4426, 6560, 4494, 4450, 4533, 51, 38, 43, 36, 35, 4204, 6193, 4130, 4201, 4432, 48, 31, 40, 32, 34, 4500, 6443, 4333, 4413, 4544, 47, 35, 46, 34, 37, 264, 291, 168, 173, 169, 1, 6, 4, 5, 8, 223, 265, 150, 165, 173, 3, 5, 3, 2, 6, 392, 497, 312, 331, 329, 3, 7, 1, 2, 5, 192, 147, 74, 76, 79, 2, 6, 4, 3, 1, 122, 307, 77, 82, 109, 5, 17, 3, 5, 8, 266, 564, 313, 334, 323, 4, 6, 2, 1, 2, 110, 29, 3, 10, 5, 4, 2, 1, 5, 5
4485, 6539, 4276, 4480, 4499, 43, 33, 50, 33, 38, 4593, 6616, 4390, 4597, 4466, 48, 36, 48, 35, 40, 4426, 6577, 4494, 4460, 4533, 45, 38, 44, 36, 37, 4204, 6248, 4130, 4214, 4432, 44, 31, 42, 32, 38, 4500, 6555, 4333, 4432, 4544, 49, 35, 50, 34, 36, 264, 333, 168, 186, 169, 5, 6, 2, 5, 7, 223, 239, 150, 183, 173, 3, 5, 2, 2, 7, 392, 542, 312, 341, 329, 3, 7, 2, 2, 7, 192, 232, 74, 89, 79, 5, 6, 3, 3, 9, 122, 155, 77, 88, 109, 2, 17, 3, 5, 8, 266, 564, 313, 334, 323, 4, 6, 2, 1, 2, 110, 29, 3, 10, 5, 4, 2, 1, 5, 5
4477, 6539, 4276, 4480, 4492, 43, 25, 50, 31, 38, 4578, 6616, 4401, 4597, 4465, 48, 24, 48, 36, 40, 4447, 6577, 4486, 4460, 4527, 45, 27, 44, 35, 37, 4215, 6248, 4135, 4214, 4420, 44, 24, 42, 33, 38, 4456, 6555, 4346, 4432, 4556, 49, 23, 50, 36, 36, 174, 333, 164, 186, 176, 5, 7, 2, 2, 7, 157, 239, 157, 183, 174, 3, 7, 2, 4, 7, 318, 542, 317, 341, 324, 3, 3, 2, 6, 7, 71, 232, 83, 89, 89, 5, 4, 3, 3, 9, 37, 155, 73, 88, 105, 2, 11, 3, 2, 8, 381, 564, 324, 334, 326, 4, 1, 2, 0, 2, 65, 29, 4, 10, 9, 4, 3, 1, 5, 5
4477, 6438, 4276, 4469, 4492, 46, 25, 40, 31, 28, 4578, 6596, 4401, 4592, 4465, 48, 24, 37, 36, 27, 4447, 6606, 4486, 4449, 4527, 46, 27, 42, 35, 26, 4215, 6290, 4135, 4215, 4420, 44, 24, 33, 33, 29, 4456, 6419, 4346, 4417, 4556, 46, 23, 40, 36, 30, 174, 330, 164, 178, 176, 2, 7, 8, 2, 2, 157, 305, 157, 174, 174, 2, 7, 5, 4, 1, 318, 525, 317, 336, 324, 3, 3, 1, 6, 2, 71, 157, 83, 78, 89, 1, 4, 6, 3, 1, 37, 154, 73, 82, 105, 2, 11, 5, 2, 4, 381, 545, 324, 327, 326, 4, 1, 8, 0, 5, 65, 84, 4, 5, 9, 8, 3, 4, 5, 3
4477, 6438, 4276, 4469, 4492, 46, 25, 40, 31, 28, 4578, 6596, 4401, 4592, 4465, 48, 24, 37, 36, 27, 4447, 6606, 4486, 4449, 4527, 46, 27, 42, 35, 26, 4215, 6290, 4135, 4215, 4420, 44, 24, 33, 36, 29, 4388, 6419, 4324, 4417, 4547, 46, 25, 40, 34, 30, 125, 330, 164, 178, 181, 2, 3, 8, 3, 2, 178, 305, 154, 174, 175, 2, 1, 5, 3, 1, 248, 525, 307, 336, 329, 3, 5, 1, 2, 2, 85, 157, 68, 78, 72, 1, 3, 6, 2, 1, 128, 154, 57, 82, 107, 2, 13, 5, 4, 4, 277, 545, 310, 327, 334, 4, 4, 8, 5, 5, 108, 84, 2, 5, 14, 8, 0, 4, 6, 3
4250, 6438, 4272, 4469, 4506, 46, 26, 40, 35, 28, 4528, 6596, 4385, 4592, 4465, 48, 32, 37, 33, 27, 4460, 6606, 4483, 4449, 4534, 46, 29, 42, 42, 26, 4112, 6290, 4129, 4215, 4430, 44, 25, 33, 36, 29, 4388, 6419, 4324, 4417, 4547, 46, 25, 40, 34, 30, 125, 330, 164, 178, 181, 2, 3, 8, 3, 2, 178, 305, 154, 174, 175, 2, 1, 5, 3, 1, 248, 525, 307, 336, 329, 3, 5, 1, 2, 2, 85, 157, 68, 78, 72, 1, 3, 6, 2, 2, 128, 154, 57, 73, 107, 3, 13, 9, 4, 2, 277, 534, 310, 317, 334, 2, 4, 4, 5, 5, 108, 160, 2, 13, 14, 5, 0, 4, 6, 3
4250, 6516, 4272, 4457, 4506, 44, 26, 49, 35, 29, 4528, 6602, 4385, 4592, 4465, 42, 32, 48, 33, 33, 4460, 6578, 4483, 4453, 4534, 48, 29, 49, 42, 34, 4112, 6196, 4129, 4199, 4430, 42, 25, 48, 36, 33, 4388, 6508, 4324, 4411, 4547, 44, 25, 43, 34, 29, 125, 309, 164, 164, 181, 4, 3, 5, 3, 6, 178, 280, 154, 160, 175, 3, 1, 6, 3, 6, 248, 452, 307, 321, 329, 2, 5, 4, 2, 1, 85, 144, 68, 73, 72, 4, 3, 5, 2, 2, 128, 154, 57, 73, 107, 3, 13, 9, 4, 2, 277, 534, 310, 317, 334, 2, 4, 4, 5, 5, 108, 160, 2, 13, 14, 5, 0, 4, 6, 3
4446, 6516, 4276, 4457, 4486, 44, 29, 49, 26, 29, 4540, 6602, 4402, 4592, 4470, 42, 34, 48, 26, 33, 4502, 6578, 4486, 4453, 4519, 48, 35, 49, 32, 34, 4191, 6196, 4133, 4199, 4424, 42, 29, 48, 30, 33, 4419, 6508, 4341, 4411, 4549, 44, 27, 43, 31, 29, 206, 309, 167, 164, 168, 4, 7, 5, 5, 6, 245, 280, 159, 160, 167, 3, 7, 6, 1, 6, 383, 452, 316, 321, 321, 2, 5, 4, 5, 1, 90, 144, 72, 73, 74, 4, 2, 5, 6, 2, 84, 154, 72, 73, 103, 3, 18, 9, 5, 2, 363, 534, 320, 317, 325, 2, 3, 4, 5, 5, 101, 160, 7, 13, 6, 5, 4, 4, 5, 3
4446, 6405, 4276, 4459, 4486, 47, 29, 48, 26, 34, 4540, 6515, 4402, 4588, 4470, 43, 34, 53, 26, 37, 4502, 6557, 4486, 4449, 4519, 46, 35, 53, 32, 35, 4191, 6164, 4133, 4211, 4424, 43, 29, 46, 30, 33, 4419, 6555, 4341, 4405, 4549, 46, 27, 50, 31, 38, 206, 346, 167, 164, 168, 3, 7, 7, 5, 7, 245, 265, 159, 164, 167, 2, 7, 8, 1, 7, 383, 545, 316, 315, 321, 2, 5, 8, 5, 5, 90, 198, 72, 69, 74, 2, 2, 5, 6, 5, 84, 135, 72, 76, 103, 6, 18, 6, 5, 3, 363, 428, 320, 319, 325, 3, 3, 9, 5, 6, 101, 121, 7, 8, 6, 3, 4, 5, 5, 6
4446, 6405, 4276, 4459, 4486, 47, 29, 48, 26, 34, 4540, 6515, 4402, 4588, 4470, 43, 34, 53, 26, 37, 4502, 6557, 4486, 4449, 4529, 46, 30, 53, 29, 35, 4221, 6164, 4136, 4211, 4427, 43, 30, 46, 29, 33, 4362, 6555, 4346, 4405, 4568, 46, 26, 50, 31, 38, 147, 346, 170, 164, 177, 3, 0, 7, 1, 7, 154, 265, 159, 164, 180, 2, 6, 8, 7, 7, 365, 545, 315, 315, 321, 2, 4, 8, 5, 5, 57, 198, 81, 69, 84, 2, 1, 5, 4, 5, 66, 135, 75, 76, 110, 6, 3, 6, 11, 3, 413, 428, 313, 319, 324, 3, 5, 9, 3, 6, 27, 121, 7, 8, 12, 3, 4, 5, 6, 6
4372, 6405, 4275, 4459, 4501, 47, 30, 48, 30, 34, 4644, 6515, 4388, 4588, 4453, 43, 31, 53, 32, 37, 4507, 6557, 4489, 4449, 4529, 46, 30, 53, 29, 35, 4221, 6164, 4136, 4211, 4427, 43, 30, 46, 29, 33, 4362, 6555, 4346, 4405, 4568, 46, 26, 50, 31, 38, 147, 346, 170, 164, 177, 3, 0, 7, 1, 7, 154, 265, 159, 164, 180, 2, 6, 8, 7, 7, 365, 655, 315, 338, 321, 8, 4, 2, 5, 8, 57, 186, 81, 83, 84, 2, 1, 3, 4, 12, 66, 230, 75, 76, 110, 5, 3, 3, 11, 12, 413, 436, 313, 317, 324, 3, 5, 1, 3, 12, 27, 49, 7, 8, 12, 2, 4, 4, 6, 4
4372, 6513, 4275, 4468, 4501, 53, 30, 41, 30, 32, 4644, 6490, 4388, 4597, 4453, 51, 31, 40, 32, 30, 4507, 6614, 4489, 4453, 4529, 51, 30, 44, 29, 28, 4221, 6137, 4136, 4210, 4427, 43, 30, 39, 29, 39, 4362, 6428, 4346, 4415, 4568, 52, 26, 39, 31, 34, 147, 302, 170, 174, 177, 4, 0, 2, 1, 8, 154, 261, 159, 172, 180, 3, 6, 2, 7, 10, 365, 399, 315, 338, 321, 8, 4, 2, 5, 8, 57, 186, 81, 83, 84, 2, 1, 3, 4, 12, 66, 230, 75, 76, 110, 5, 3, 3, 11, 12, 413, 436, 313, 317, 324, 3, 5, 1, 3, 12, 27, 49, 7, 8, 12, 2, 4, 4, 3, 4
4514, 6513, 4273, 4468, 4493, 53, 30, 41, 44, 32, 4665, 6490, 4391, 4597, 4459, 51, 34, 40, 41, 30, 4527, 6614, 4492, 4453, 4522, 51, 32, 44, 43, 28, 4337, 6137, 4131, 4210, 4423, 43, 30, 39, 40, 39, 4524, 6428, 4337, 4415, 4549, 52, 30, 39, 40, 34, 241, 302, 172, 174, 175, 4, 4, 2, 10, 8, 260, 261, 157, 172, 179, 3, 3, 2, 7, 10, 453, 399, 312, 338, 322, 8, 5, 2, 4, 8, 218, 186, 67, 83, 63, 2, 2, 3, 8, 12, 236, 230, 66, 76, 101, 5, 10, 3, 7, 12, 444, 436, 311, 317, 319, 3, 2, 1, 11, 12, 16, 49, 5, 8, 3, 2, 0, 4, 3, 4
4514, 6549, 4273, 4461, 4493, 47, 30, 44, 44, 30, 4665, 6539, 4391, 4589, 4459, 46, 34, 44, 41, 33, 4527, 6606, 4492, 4456, 4522, 51, 32, 46, 43, 33, 4337, 6286, 4131, 4215, 4423, 49, 30, 46, 40, 31, 4524, 6551, 4337, 4417, 4549, 48, 30, 42, 40, 32, 241, 326, 172, 179, 175, 1, 4, 2, 10, 5, 260, 353, 157, 169, 179, 1, 3, 3, 7, 5, 453, 511, 312, 326, 322, 5, 5, 3, 4, 5, 218, 158, 67, 80, 63, 2, 2, 3, 8, 8, 236, 37, 66, 77, 101, 3, 10, 2, 7, 5, 444, 526, 311, 329, 319, 3, 2, 3, 11, 4, 16, 43, 5, 4, 3, 2, 0, 4, 3, 5
4514, 6549, 4273, 4461, 4493, 47, 30, 44, 44, 30, 4468, 6539, 4385, 4589, 4470, 46, 29, 44, 34, 33, 4465, 6606, 4488, 4456, 4524, 51, 29, 46, 31, 33, 4182, 6286, 4129, 4215, 4427, 49, 27, 46, 33, 31, 4369, 6551, 4328, 4417, 4543, 48, 30, 42, 31, 32, 166, 326, 169, 179, 176, 1, 3, 2, 2, 5, 169, 353, 157, 169, 178, 1, 2, 3, 3, 5, 337, 511, 313, 326, 323, 5, 6, 3, 4, 5, 55, 158, 68, 80, 72, 2, 6, 3, 6, 8, 96, 37, 60, 77, 100, 3, 13, 2, 5, 5, 402, 526, 309, 329, 321, 3, 2, 3, 7, 4, 195, 43, 17, 4, 6, 2, 2, 4, 2, 5
4411, 6549, 4272, 4461, 4496, 47, 30, 44, 33, 30, 4468, 6539, 4385, 4589, 4470, 46, 29, 44, 34, 33, 4465, 6606, 4488, 4456, 4524, 51, 29, 46, 31, 33, 4182, 6286, 4129, 4215, 4427, 49, 27, 46, 33, 31, 4369, 6551, 4328, 4417, 4543, 48, 30, 42, 31, 32, 166, 326, 169, 179, 176, 1, 3, 3, 2, 3, 169, 322, 157, 168, 178, 7, 2, 5, 3, 3, 337, 536, 313, 341, 323, 5, 6, 4, 4, 8, 55, 62, 68, 78, 72, 2, 6, 7, 6, 2, 96, 164, 60, 80, 100, 7, 13, 5, 5, 5, 402, 531, 309, 335, 321, 3, 2, 7, 7, 9, 195, 11, 17, 4, 6, 3, 2, 3, 2, 3
4411, 6501, 4272, 4461, 4496, 46, 30, 47, 33, 29, 4468, 6611, 4385, 4599, 4470, 48, 29, 46, 34, 31, 4465, 6718, 4488, 4448, 4524, 48, 29, 48, 31, 29, 4182, 6138, 4129, 4220, 4427, 48, 27, 44, 33, 29, 4369, 6448, 4328, 4425, 4543, 49, 30, 49, 31, 30, 166, 298, 169, 177, 176, 4, 3, 3, 2, 3, 169, 322, 157, 168, 178, 7, 2, 5, 3, 3, 337, 536, 313, 341, 323, 5, 6, 4, 4, 8, 55, 62, 68, 78, 72, 2, 6, 7, 6, 2, 96, 164, 60, 80, 100, 7, 13, 5, 5, 5, 402, 531, 309, 335, 321, 3, 2, 7, 11, 9, 71, 11, 8, 4, 3, 3, 3, 3, 1, 3
4371, 6501, 4276, 4461, 4505, 46, 31, 47, 37, 29, 4539, 6611, 4390, 4599, 4464, 48, 31, 46, 45, 31, 4469, 6718, 4481, 4448, 4522, 48, 32, 48, 43, 29, 4277, 6138, 4128, 4220, 4422, 48, 30, 44, 40, 29, 4512, 6448, 4336, 4425, 4549, 49, 30, 49, 41, 30, 231, 298, 179, 177, 183, 4, 1, 3, 9, 3, 193, 322, 155, 168, 183, 7, 3, 5, 10, 3, 372, 536, 316, 341, 324, 5, 2, 4, 10, 8, 114, 62, 71, 78, 71, 2, 1, 7, 6, 2, 153, 164, 66, 80, 106, 7, 12, 5, 7, 5, 355, 531, 327, 335, 339, 3, 7, 7, 11, 9, 71, 11, 8, 4, 3, 3, 3, 3, 1, 3
4371, 6394, 4276, 4467, 4505, 52, 31, 49, 37, 32, 4539, 6472, 4390, 4588, 4464, 48, 31, 48, 45, 34, 4469, 6521, 4481, 4456, 4522, 51, 32, 53, 43, 31, 4277, 6161, 4128, 4212, 4422, 50, 30, 46, 40, 29, 4512, 6519, 4336, 4406, 4549, 47, 30, 51, 41, 33, 231, 315, 179, 169, 183, 0, 1, 3, 9, 5, 193, 142, 155, 164, 183, 3, 3, 7, 10, 3, 372, 419, 316, 321, 324, 4, 2, 2, 10, 9, 114, 30, 71, 73, 71, 5, 1, 6, 6, 5, 153, 87, 66, 67, 106, 7, 12, 1, 7, 5, 355, 412, 327, 310, 339, 5, 7, 7, 11, 6, 71, 55, 8, 4, 3, 4, 3, 6, 1, 4
4393, 6394, 4273, 4467, 4497, 52, 35, 49, 40, 32, 4520, 6472, 4385, 4588, 4462, 48, 36, 48, 38, 34, 4395, 6521, 4488, 4456, 4516, 51, 34, 53, 37, 31, 4202, 6161, 4124, 4212, 4414, 50, 34, 46, 38, 29, 4370, 6519, 4335, 4406, 4550, 47, 34, 51, 40, 33, 147, 315, 177, 169, 176, 0, 8, 3, 5, 5, 164, 142, 159, 164, 179, 3, 4, 7, 4, 3, 330, 419, 317, 321, 326, 4, 6, 2, 7, 9, 117, 30, 73, 73, 67, 5, 0, 6, 2, 5, 94, 87, 62, 67, 103, 7, 17, 1, 3, 5, 313, 412, 316, 310, 331, 5, 2, 7, 7, 6, 72, 55, 6, 4, 12, 4, 4, 6, 1, 4
4393, 6394, 4273, 4467, 4497, 52, 35, 49, 40, 32, 4520, 6472, 4385, 4588, 4462, 48, 36, 48, 38, 34, 4395, 6521, 4488, 4456, 4516, 51, 34, 53, 37, 31, 4202, 6161, 4124, 4212, 4414, 50, 34, 46, 38, 29, 4370, 6519, 4335, 4406, 4550, 47, 34, 49, 40, 32, 147, 246, 177, 182, 176, 3, 8, 3, 5, 5, 164, 244, 159, 168, 179, 1, 4, 3, 4, 2, 330, 457, 317, 337, 326, 5, 6, 3, 7, 9, 117, 135, 73, 86, 67, 7, 0, 4, 2, 6, 94, 182, 62, 80, 103, 5, 17, 1, 3, 3, 313, 511, 316, 329, 331, 4, 2, 2, 7, 6, 72, 102, 6, 5, 12, 2, 4, 2, 1, 2
4393, 6408, 4273, 4460, 4497, 43, 35, 49, 40, 33, 4520, 6558, 4385, 4599, 4462, 45, 36, 51, 38, 32, 4395, 6670, 4488, 4446, 4516, 44, 34, 51, 37, 35, 4202, 6094, 4124, 4214, 4414, 40, 34, 44, 38, 31, 4370, 6592, 4335, 4431, 4550, 44, 34, 49, 40, 32, 147, 246, 177, 182, 176, 3, 8, 3, 5, 5, 164, 244, 159, 168, 179, 1, 4, 3, 4, 2, 330, 457, 317, 337, 326, 5, 6, 3, 7, 9, 117, 135, 73, 86, 67, 7, 0, 4, 2, 6, 94, 182, 62, 80, 103, 5, 12, 1, 3, 3, 330, 511, 326, 329, 333, 4, 3, 2, 4, 6, 166, 102, 15, 5, 18, 2, 3, 2, 4, 2
4437, 6408, 4280, 4460, 4504, 43, 26, 49, 35, 33, 4615, 6558, 4405, 4599, 4469, 45, 33, 51, 35, 32, 4455, 6670, 4492, 4446, 4529, 44, 31, 51, 35, 35, 4226, 6094, 4138, 4214, 4427, 40, 30, 44, 31, 31, 4386, 6592, 4341, 4431, 4554, 44, 28, 49, 32, 32, 150, 246, 175, 182, 180, 3, 5, 3, 2, 5, 185, 244, 167, 168, 179, 1, 8, 3, 2, 2, 384, 457, 317, 337, 323, 5, 3, 3, 7, 9, 153, 135, 74, 86, 72, 7, 5, 4, 5, 6, 85, 182, 77, 80, 112, 5, 12, 1, 3, 3, 330, 511, 326, 329, 333, 4, 3, 2, 4, 6, 166, 102, 15, 5, 18, 2, 3, 2, 4, 2
