--- Step: Moving Down ---
4377, 6598, 4263, 4463, 4492, 53, 26, 49, 37, 36, 4509, 6553, 4385, 4595, 4466, 52, 31, 50, 35, 34, 4433, 6509, 4488, 4455, 4530, 53, 30, 48, 33, 41, 4131, 6284, 4131, 4213, 4423, 51, 29, 47, 34, 33, 4371, 6551, 4333, 4408, 4551, 51, 29, 47, 31, 33, 184, 318, 168, 178, 174, 5, 3, 6, 1, 8, 157, 312, 147, 167, 169, 1, 9, 7, 4, 4, 360, 546, 316, 327, 328, 9, 8, 7, 1, 10, 154, 121, 69, 87, 76, 8, 5, 5, 2, 9, 150, 140, 65, 80, 100, 3, 13, 4, 4, 5, 296, 549, 310, 322, 332, 6, 8, 6, 5, 7, 61, 53, 11, 6, 2, 5, 1, 6, 7, 2
4411, 6598, 4276, 4463, 4495, 53, 33, 49, 34, 36, 4586, 6553, 4392, 4595, 4457, 52, 38, 50, 31, 34, 4406, 6509, 4485, 4455, 4527, 53, 35, 48, 32, 41, 4269, 6284, 4133, 4213, 4417, 51, 33, 47, 30, 33, 4397, 6551, 4338, 4408, 4547, 51, 32, 47, 30, 33, 225, 318, 167, 178, 176, 5, 8, 6, 4, 8, 204, 312, 161, 167, 180, 1, 9, 7, 4, 4, 360, 546, 316, 327, 328, 9, 8, 7, 1, 10, 154, 121, 69, 87, 76, 8, 5, 5, 2, 9, 150, 140, 65, 80, 100, 3, 13, 4, 4, 5, 296, 549, 310, 322, 332, 6, 8, 6, 5, 7, 61, 53, 11, 15, 2, 5, 1, 5, 7, 5
4411, 6557, 4276, 4464, 4495, 50, 33, 51, 34, 34, 4586, 6614, 4392, 4588, 4457, 50, 38, 51, 31, 31, 4406, 6670, 4485, 4450, 4527, 56, 35, 49, 32, 34, 4269, 6250, 4133, 4217, 4417, 45, 33, 46, 30, 33, 4397, 6591, 4338, 4419, 4547, 51, 32, 48, 30, 35, 225, 409, 167, 184, 176, 6, 8, 4, 4, 6, 204, 366, 161, 172, 180, 4, 9, 3, 4, 10, 360, 577, 316, 341, 328, 4, 8, 4, 1, 9, 154, 204, 69, 81, 76, 4, 5, 2, 2, 6, 150, 295, 65, 86, 100, 2, 13, 4, 4, 6, 296, 563, 310, 332, 332, 7, 8, 7, 5, 7, 61, 104, 11, 15, 2, 5, 1, 5, 7, 5
4486, 6557, 4273, 4464, 4497, 50, 36, 51, 36, 34, 4585, 6614, 4395, 4588, 4466, 50, 36, 51, 35, 31, 4520, 6670, 4485, 4450, 4523, 56, 32, 49, 34, 34, 4227, 6250, 4131, 4217, 4427, 45, 33, 46, 32, 33, 4473, 6591, 4345, 4419, 4555, 51, 35, 48, 33, 35, 230, 409, 176, 184, 177, 6, 7, 4, 4, 6, 253, 366, 158, 172, 175, 4, 2, 3, 7, 10, 396, 577, 314, 341, 327, 4, 10, 4, 9, 9, 196, 204, 76, 81, 78, 4, 4, 2, 7, 6, 120, 295, 75, 86, 114, 2, 9, 4, 10, 6, 429, 563, 318, 332, 326, 7, 5, 7, 3, 7, 36, 104, 5, 15, 7, 5, 2, 5, 4, 5
4486, 6557, 4273, 4464, 4497, 50, 36, 43, 36, 34, 4585, 6518, 4395, 4594, 4466, 53, 36, 46, 35, 41, 4520, 6533, 4485, 4453, 4523, 50, 32, 51, 34, 39, 4227, 6213, 4131, 4209, 4427, 47, 33, 42, 32, 33, 4473, 6480, 4345, 4412, 4555, 53, 35, 43, 33, 39, 230, 255, 176, 177, 177, 5, 7, 0, 4, 11, 253, 273, 158, 169, 175, 3, 2, 2, 7, 8, 396, 531, 314, 332, 327, 8, 10, 5, 9, 11, 196, 78, 76, 77, 78, 4, 4, 3, 7, 4, 120, 120, 75, 79, 114, 3, 9, 3, 10, 7, 429, 400, 318, 313, 326, 9, 5, 1, 3, 5, 36, 137, 5, 16, 7, 1, 2, 1, 4, 4
4486, 6407, 4273, 4465, 4497, 49, 36, 43, 36, 34, 4585, 6518, 4395, 4594, 4466, 53, 36, 46, 35, 41, 4520, 6533, 4485, 4453, 4523, 50, 32, 51, 34, 39, 4227, 6213, 4131, 4209, 4427, 47, 33, 42, 32, 33, 4473, 6480, 4345, 4412, 4555, 53, 35, 43, 33, 39, 230, 255, 176, 177, 177, 5, 7, 0, 8, 11, 216, 273, 167, 169, 183, 3, 5, 2, 7, 8, 425, 531, 313, 332, 331, 8, 5, 5, 11, 11, 103, 78, 75, 77, 79, 4, 4, 3, 8, 4, 96, 120, 63, 79, 102, 3, 2, 3, 4, 7, 274, 400, 313, 313, 329, 9, 8, 1, 7, 5, 15, 137, 2, 16, 5, 1, 3, 1, 5, 4
4389, 6407, 4270, 4465, 4496, 49, 33, 43, 35, 34, 4581, 6518, 4393, 4594, 4464, 53, 29, 46, 36, 41, 4486, 6533, 4485, 4453, 4528, 50, 36, 51, 37, 39, 4196, 6213, 4134, 4209, 4432, 47, 31, 42, 33, 33, 4436, 6480, 4329, 4412, 4555, 53, 29, 43, 37, 39, 228, 255, 163, 177, 167, 5, 1, 0, 8, 11, 216, 273, 167, 169, 183, 3, 5, 2, 7, 8, 425, 531, 313, 332, 331, 8, 5, 5, 11, 11, 103, 78, 75, 77, 79, 4, 4, 3, 8, 4, 96, 120, 63, 79, 102, 3, 2, 3, 4, 7, 274, 400, 313, 313, 329, 9, 8, 9, 7, 6, 15, 35, 2, 6, 5, 5, 3, 5, 5, 3
4389, 6372, 4270, 4471, 4496, 54, 33, 53, 35, 32, 4581, 6540, 4393, 4591, 4464, 51, 29, 54, 36, 30, 4486, 6530, 4485, 4449, 4528, 55, 36, 54, 37, 31, 4196, 6106, 4134, 4211, 4432, 53, 31, 50, 33, 27, 4436, 6503, 4329, 4422, 4555, 53, 29, 55, 37, 27, 228, 133, 163, 169, 167, 3, 1, 5, 8, 4, 216, 238, 167, 177, 183, 10, 5, 6, 7, 1, 425, 481, 313, 340, 331, 10, 5, 7, 11, 7, 103, 131, 75, 80, 79, 4, 4, 4, 8, 4, 96, 54, 63, 76, 102, 5, 2, 6, 4, 4, 274, 391, 313, 319, 329, 8, 8, 9, 7, 6, 15, 35, 2, 6, 5, 5, 3, 5, 5, 3
4339, 6372, 4283, 4471, 4500, 54, 33, 53, 33, 32, 4587, 6540, 4388, 4591, 4458, 51, 35, 54, 35, 30, 4438, 6530, 4493, 4449, 4528, 55, 33, 54, 35, 31, 4182, 6106, 4133, 4211, 4426, 53, 30, 50, 32, 27, 4418, 6503, 4335, 4422, 4548, 53, 31, 55, 35, 27, 91, 133, 173, 169, 178, 3, 9, 5, 5, 4, 85, 238, 159, 177, 177, 10, 5, 6, 7, 1, 272, 481, 313, 340, 328, 10, 11, 7, 7, 7, 6, 131, 73, 80, 85, 4, 7, 4, 4, 4, 60, 54, 66, 76, 101, 5, 16, 6, 1, 4, 186, 391, 311, 319, 327, 8, 10, 9, 6, 6, 96, 35, 10, 6, 10, 5, 4, 5, 2, 3
4339, 6472, 4283, 4473, 4500, 47, 33, 46, 33, 31, 4587, 6513, 4388, 4597, 4458, 46, 35, 46, 35, 37, 4438, 6569, 4493, 4456, 4528, 44, 33, 47, 35, 35, 4182, 6228, 4133, 4215, 4426, 41, 30, 40, 32, 31, 4418, 6518, 4335, 4423, 4548, 42, 31, 41, 35, 34, 91, 245, 173, 179, 178, 1, 9, 3, 5, 9, 85, 242, 159, 170, 177, 2, 5, 5, 7, 6, 272, 432, 313, 346, 328, 5, 11, 9, 7, 9, 6, 80, 73, 90, 85, 2, 7, 5, 4, 4, 60, 151, 66, 85, 101, 6, 16, 5, 1, 5, 186, 482, 311, 334, 327, 4, 10, 7, 6, 11, 96, 76, 10, 8, 10, 3, 4, 5, 2, 4
4339, 6472, 4283, 4473, 4500, 47, 33, 46, 33, 31, 4587, 6513, 4388, 4597, 4458, 46, 35, 46, 35, 37, 4438, 6569, 4493, 4456, 4528, 44, 33, 47, 35, 35, 4182, 6228, 4133, 4215, 4426, 41, 30, 40, 32, 31, 4418, 6518, 4335, 4423, 4548, 42, 31, 41, 30, 34, 181, 245, 163, 179, 176, 1, 9, 3, 6, 9, 130, 242, 160, 170, 184, 2, 12, 5, 8, 6, 299, 432, 321, 346, 340, 5, 12, 9, 8, 9, 23, 80, 72, 90, 84, 2, 7, 5, 3, 4, 36, 151, 65, 85, 105, 6, 16, 5, 5, 5, 282, 482, 312, 334, 334, 4, 14, 7, 5, 11, 46, 76, 11, 8, 7, 3, 3, 5, 8, 4
4413, 6472, 4270, 4473, 4500, 47, 38, 46, 28, 31, 4537, 6513, 4388, 4597, 4460, 46, 39, 46, 26, 37, 4420, 6569, 4481, 4456, 4522, 44, 40, 47, 24, 35, 4196, 6228, 4118, 4215, 4416, 41, 36, 40, 30, 31, 4360, 6518, 4330, 4423, 4547, 42, 31, 41, 30, 34, 181, 245, 163, 179, 176, 1, 9, 3, 6, 9, 130, 242, 160, 170, 184, 2, 12, 5, 8, 6, 299, 432, 321, 346, 340, 5, 12, 9, 8, 9, 23, 80, 72, 90, 84, 2, 7, 5, 3, 4, 36, 151, 65, 85, 105, 1, 16, 5, 5, 4, 282, 543, 312, 333, 334, 4, 14, 4, 5, 7, 46, 113, 11, 13, 7, 0, 3, 6, 8, 4
4413, 6555, 4270, 4468, 4500, 47, 38, 46, 28, 31, 4537, 6654, 4388, 4597, 4460, 50, 39, 44, 26, 36, 4420, 6699, 4481, 4450, 4522, 52, 40, 50, 24, 32, 4196, 6300, 4118, 4213, 4416, 49, 36, 49, 30, 30, 4360, 6548, 4330, 4416, 4547, 47, 31, 44, 30, 31, 181, 309, 163, 178, 176, 2, 9, 12, 6, 7, 130, 327, 160, 171, 184, 6, 12, 4, 8, 4, 299, 561, 321, 327, 340, 6, 12, 8, 8, 9, 23, 184, 72, 81, 84, 7, 7, 10, 3, 3, 36, 195, 65, 85, 105, 1, 16, 5, 5, 4, 282, 543, 312, 333, 334, 4, 14, 4, 5, 7, 46, 113, 11, 13, 7, 0, 3, 6, 8, 4
4533, 6555, 4273, 4468, 4493, 47, 34, 46, 37, 31, 4628, 6654, 4391, 4597, 4458, 50, 33, 44, 36, 36, 4573, 6699, 4483, 4450, 4516, 52, 33, 50, 37, 32, 4375, 6300, 4123, 4213, 4407, 49, 33, 49, 34, 30, 4485, 6548, 4335, 4416, 4548, 47, 33, 44, 32, 31, 196, 309, 171, 178, 177, 2, 5, 12, 6, 7, 265, 327, 152, 171, 171, 6, 1, 4, 6, 4, 386, 561, 311, 327, 324, 6, 3, 8, 5, 9, 165, 184, 74, 81, 75, 7, 3, 10, 5, 3, 147, 195, 65, 85, 99, 1, 12, 5, 3, 4, 397, 543, 311, 333, 318, 4, 6, 4, 3, 7, 28, 113, 8, 13, 6, 0, 4, 6, 4, 4
4533, 6580, 4273, 4461, 4493, 51, 34, 47, 37, 27, 4628, 6569, 4391, 4581, 4458, 49, 33, 51, 36, 29, 4573, 6626, 4483, 4446, 4516, 47, 33, 50, 37, 28, 4375, 6314, 4123, 4203, 4407, 44, 33, 48, 34, 30, 4485, 6686, 4335, 4411, 4548, 47, 33, 48, 32, 30, 196, 340, 171, 177, 177, 2, 5, 2, 6, 3, 265, 336, 152, 178, 171, 3, 1, 4, 6, 2, 386, 478, 311, 324, 324, 10, 3, 3, 5, 2, 165, 299, 74, 83, 75, 5, 3, 3, 5, 2, 147, 164, 65, 85, 99, 2, 12, 2, 3, 2, 397, 502, 311, 317, 318, 5, 6, 3, 3, 5, 28, 124, 8, 5, 6, 2, 4, 3, 4, 2
4533, 6580, 4273, 4461, 4493, 51, 34, 47, 37, 27, 4628, 6569, 4391, 4581, 4458, 49, 33, 51, 36, 29, 4573, 6626, 4483, 4446, 4516, 47, 33, 50, 37, 28, 4375, 6314, 4135, 4203, 4423, 44, 36, 48, 34, 30, 4521, 6686, 4333, 4411, 4550, 47, 33, 48, 35, 30, 255, 340, 169, 177, 182, 2, 4, 2, 7, 3, 158, 336, 161, 178, 178, 3, 4, 4, 8, 2, 381, 478, 306, 324, 317, 10, 6, 3, 10, 2, 92, 299, 82, 83, 84, 5, 7, 3, 9, 2, 51, 164, 72, 85, 110, 2, 14, 2, 7, 2, 396, 502, 316, 317, 321, 5, 10, 3, 10, 5, 76, 124, 5, 5, 5, 2, 2, 3, 2, 2
4462, 6580, 4280, 4461, 4502, 51, 37, 47, 33, 27, 4572, 6569, 4392, 4581, 4465, 49, 35, 51, 37, 29, 4556, 6626, 4487, 4446, 4532, 47, 39, 50, 33, 28, 4266, 6314, 4135, 4203, 4423, 44, 36, 48, 34, 30, 4521, 6686, 4333, 4411, 4550, 47, 33, 48, 35, 30, 255, 340, 169, 177, 182, 2, 4, 2, 7, 3, 158, 336, 161, 178, 178, 3, 4, 4, 8, 2, 381, 478, 306, 324, 317, 10, 6, 3, 10, 7, 92, 92, 82, 86, 84, 5, 7, 4, 9, 7, 51, 138, 72, 88, 110, 2, 14, 3, 7, 5, 396, 416, 316, 332, 321, 7, 10, 4, 10, 6, 76, 54, 5, 12, 5, 4, 2, 1, 2, 1
4462, 6477, 4280, 4475, 4502, 50, 37, 41, 33, 32, 4572, 6561, 4392, 4600, 4465, 46, 35, 47, 37, 31, 4556, 6532, 4487, 4450, 4532, 48, 39, 50, 33, 36, 4266, 6130, 4135, 4223, 4423, 47, 36, 41, 34, 26, 4521, 6412, 4333, 4430, 4550, 50, 33, 45, 35, 36, 255, 257, 169, 181, 182, 2, 4, 5, 7, 5, 158, 210, 161, 168, 178, 4, 4, 8, 8, 7, 381, 483, 306, 350, 317, 6, 6, 4, 10, 7, 92, 92, 82, 86, 84, 5, 7, 4, 9, 7, 51, 138, 72, 88, 110, 2, 14, 3, 7, 5, 396, 416, 316, 332, 321, 7, 10, 4, 10, 6, 76, 54, 5, 12, 5, 4, 2, 1, 2, 1
4356, 6477, 4277, 4475, 4500, 50, 39, 41, 31, 32, 4572, 6561, 4398, 4600, 4460, 46, 38, 47, 36, 31, 4474, 6532, 4488, 4450, 4519, 48, 35, 50, 36, 36, 4230, 6130, 4129, 4223, 4422, 47, 34, 41, 35, 26, 4462, 6412, 4338, 4430, 4550, 50, 38, 45, 34, 36, 239, 257, 170, 181, 176, 2, 5, 5, 3, 5, 172, 210, 156, 168, 172, 4, 3, 8, 3, 7, 333, 483, 319, 350, 324, 6, 3, 4, 5, 7, 97, 92, 74, 86, 77, 5, 7, 4, 3, 7, 74, 138, 69, 88, 109, 2, 11, 3, 2, 5, 315, 416, 312, 332, 329, 7, 2, 4, 6, 6, 81, 54, 5, 12, 9, 4, 7, 1, 3, 1
4356, 6391, 4277, 4467, 4500, 51, 39, 52, 31, 32, 4572, 6480, 4398, 4593, 4460, 52, 38, 56, 36, 28, 4474, 6508, 4488, 4452, 4519, 46, 35, 56, 36, 26, 4230, 6319, 4129, 4213, 4422, 46, 34, 53, 35, 27, 4462, 6603, 4338, 4426, 4550, 49, 38, 52, 34, 27, 239, 322, 170, 182, 176, 3, 5, 5, 3, 7, 172, 251, 156, 173, 172, 2, 3, 6, 3, 4, 333, 571, 319, 336, 324, 5, 3, 8, 5, 1, 97, 186, 74, 87, 77, 2, 7, 7, 3, 11, 74, 146, 69, 82, 109, 1, 11, 2, 2, 5, 315, 589, 312, 331, 329, 5, 2, 7, 6, 4, 81, 43, 5, 15, 9, 1, 7, 1, 3, 5
4356, 6391, 4277, 4467, 4500, 51, 39, 52, 31, 32, 4572, 6480, 4398, 4593, 4460, 52, 38, 56, 36, 28, 4474, 6508, 4482, 4452, 4522, 46, 35, 56, 34, 26, 4176, 6319, 4126, 4213, 4422, 46, 31, 53, 33, 27, 4445, 6603, 4324, 4426, 4553, 49, 30, 52, 36, 27, 270, 322, 162, 182, 171, 3, 2, 5, 3, 7, 203, 251, 156, 173, 173, 2, 3, 6, 2, 4, 333, 571, 312, 336, 321, 5, 2, 8, 5, 1, 191, 186, 68, 87, 79, 2, 8, 7, 4, 11, 119, 146, 63, 82, 101, 1, 15, 2, 7, 5, 299, 589, 312, 331, 327, 5, 3, 7, 2, 4, 52, 43, 2, 15, 7, 1, 3, 1, 2, 5
4405, 6391, 4268, 4467, 4493, 51, 34, 52, 34, 32, 4512, 6480, 4389, 4593, 4455, 52, 39, 56, 36, 28, 4416, 6508, 4482, 4452, 4522, 46, 35, 56, 34, 26, 4176, 6319, 4126, 4213, 4422, 46, 31, 53, 33, 27, 4445, 6603, 4324, 4426, 4553, 49, 30, 52, 36, 27, 270, 322, 162, 182, 171, 3, 2, 5, 3, 7, 203, 251, 156, 173, 173, 2, 3, 6, 2, 4, 333, 571, 312, 333, 321, 12, 2, 4, 5, 5, 191, 135, 68, 75, 79, 4, 8, 4, 4, 7, 119, 50, 63, 76, 101, 8, 15, 3, 7, 9, 299, 459, 312, 325, 327, 14, 3, 10, 2, 6, 52, 62, 2, 6, 7, 1, 3, 3, 2, 9
4405, 6380, 4268, 4472, 4493, 55, 34, 47, 34, 36, 4512, 6423, 4389, 4590, 4455, 51, 39, 56, 36, 33, 4416, 6423, 4482, 4454, 4522, 50, 35, 53, 34, 34, 4176, 6200, 4126, 4213, 4422, 50, 31, 48, 33, 39, 4445, 6381, 4324, 4414, 4553, 49, 30, 52, 36, 34, 270, 197, 162, 170, 171, 5, 2, 4, 3, 5, 203, 212, 156, 167, 173, 6, 3, 5, 2, 5, 333, 389, 312, 333, 321, 12, 2, 4, 5, 5, 191, 135, 68, 75, 79, 4, 8, 4, 4, 7, 119, 50, 63, 76, 101, 8, 15, 3, 7, 9, 299, 459, 312, 325, 327, 14, 3, 10, 2, 6, 52, 62, 2, 6, 7, 1, 3, 3, 2, 9
4336, 6380, 4275, 4472, 4492, 55, 33, 47, 38, 36, 4503, 6423, 4388, 4590, 4459, 51, 38, 56, 42, 33, 4438, 6423, 4485, 4454, 4529, 50, 33, 53, 36, 34, 4206, 6200, 4122, 4213, 4423, 50, 31, 48, 36, 39, 4409, 6381, 4341, 4414, 4552, 49, 31, 52, 36, 34, 139, 197, 169, 170, 178, 5, 5, 4, 6, 5, 200, 212, 162, 167, 180, 6, 6, 5, 4, 5, 303, 389, 313, 333, 329, 12, 3, 4, 6, 5, 82, 135, 70, 75, 76, 4, 4, 4, 6, 7, 118, 50, 69, 76, 114, 8, 10, 3, 7, 9, 360, 459, 312, 325, 325, 14, 5, 10, 3, 6, 37, 62, 10, 6, 9, 1, 6, 3, 3, 9
4336, 6363, 4275, 4469, 4492, 47, 33, 53, 38, 28, 4503, 6611, 4388, 4593, 4459, 54, 38, 54, 42, 29, 4438, 6618, 4485, 4449, 4529, 55, 33, 60, 36, 25, 4206, 6190, 4122, 4205, 4423, 51, 31, 54, 36, 29, 4409, 6528, 4341, 4417, 4552, 51, 31, 57, 36, 31, 139, 331, 169, 174, 178, 3, 5, 7, 6, 1, 200, 265, 162, 169, 180, 4, 6, 8, 4, 5, 303, 454, 313, 331, 329, 3, 3, 6, 6, 3, 82, 193, 70, 77, 76, 4, 4, 3, 6, 5, 118, 94, 69, 77, 114, 5, 10, 6, 7, 2, 360, 596, 312, 321, 325, 4, 5, 6, 3, 3, 37, 108, 10, 13, 9, 4, 6, 5, 3, 7
4336, 6363, 4275, 4469, 4492, 47, 33, 53, 38, 28, 4503, 6611, 4388, 4593, 4466, 54, 37, 54, 32, 29, 4441, 6618, 4482, 4449, 4533, 55, 39, 60, 36, 25, 4237, 6190, 4121, 4205, 4419, 51, 37, 54, 32, 29, 4358, 6528, 4328, 4417, 4549, 51, 36, 57, 36, 31, 234, 331, 157, 174, 167, 3, 7, 7, 5, 1, 83, 265, 147, 169, 177, 4, 4, 8, 1, 5, 351, 454, 310, 331, 325, 3, 3, 6, 6, 3, 71, 193, 75, 77, 81, 4, 5, 3, 1, 5, 87, 94, 64, 77, 99, 5, 14, 6, 1, 2, 273, 596, 304, 321, 319, 4, 2, 6, 3, 3, 61, 108, 2, 13, 10, 4, 3, 5, 5, 7
4358, 6363, 4266, 4469, 4495, 47, 38, 53, 34, 28, 4509, 6611, 4392, 4593, 4466, 54, 37, 54, 32, 29, 4441, 6618, 4482, 4449, 4533, 55, 39, 60, 36, 25, 4237, 6190, 4121, 4205, 4419, 51, 37, 54, 32, 29, 4358, 6528, 4328, 4417, 4549, 51, 36, 57, 36, 31, 234, 331, 157, 174, 167, 3, 7, 7, 5, 1, 83, 302, 147, 172, 177, 6, 4, 5, 1, 8, 351, 506, 310, 332, 325, 6, 3, 5, 6, 4, 71, 182, 75, 75, 81, 3, 5, 6, 1, 6, 87, 129, 64, 81, 99, 9, 14, 4, 1, 5, 273, 481, 304, 331, 319, 9, 2, 4, 3, 5, 61, 95, 2, 5, 10, 2, 3, 5, 5, 2
4358, 6526, 4266, 4468, 4495, 54, 38, 40, 34, 31, 4509, 6607, 4392, 4597, 4466, 51, 37, 41, 32, 23, 4441, 6621, 4482, 4445, 4533, 57, 39, 42, 36, 29, 4237, 6285, 4121, 4215, 4419, 51, 37, 40, 32, 27, 4358, 6482, 4328, 4424, 4549, 49, 36, 41, 36, 29, 234, 305, 157, 185, 167, 4, 7, 7, 5, 1, 83, 302, 147, 172, 177, 6, 4, 5, 1, 8, 351, 506, 310, 332, 325, 6, 3, 5, 6, 4, 71, 182, 75, 75, 81, 3, 5, 6, 1, 6, 87, 129, 64, 81, 99, 9, 14, 4, 1, 5, 273, 481, 304, 331, 319, 9, 2, 4, 3, 5, 28, 95, 6, 5, 2, 2, 3, 5, 3, 2
4352, 6526, 4283, 4468, 4501, 54, 30, 40, 37, 31, 4509, 6607, 4392, 4597, 4469, 51, 33, 41, 35, 23, 4425, 6621, 4485, 4445, 4527, 57, 31, 42, 33, 29, 4174, 6285, 4130, 4215, 4428, 51, 29, 40, 36, 27, 4357, 6482, 4336, 4424, 4557, 49, 30, 41, 38, 29, 125, 305, 170, 185, 180, 4, 1, 7, 6, 1, 98, 302, 160, 172, 190, 6, 4, 5, 9, 8, 309, 506, 322, 332, 331, 6, 4, 5, 9, 4, 82, 182, 81, 75, 87, 3, 3, 6, 7, 6, 68, 129, 67, 81, 109, 9, 5, 4, 7, 5, 270, 481, 316, 331, 339, 9, 2, 4, 5, 5, 28, 95, 6, 5, 2, 2, 3, 5, 3, 2
4352, 6602, 4283, 4456, 4501, 39, 30, 54, 37, 32, 4509, 6621, 4392, 4589, 4469, 40, 33, 52, 35, 35, 4425, 6680, 4485, 4449, 4527, 42, 31, 53, 33, 30, 4174, 6329, 4130, 4201, 4428, 38, 29, 53, 36, 27, 4357, 6622, 4336, 4416, 4557, 43, 30, 52, 38, 35, 125, 441, 170, 178, 180, 6, 1, 6, 6, 8, 98, 461, 160, 173, 190, 7, 4, 2, 9, 3, 309, 659, 322, 324, 331, 2, 4, 4, 9, 10, 82, 266, 81, 79, 87, 11, 3, 1, 7, 5, 68, 237, 67, 77, 109, 9, 5, 4, 7, 6, 270, 590, 316, 327, 339, 7, 2, 5, 5, 2, 28, 139, 6, 14, 2, 5, 3, 7, 3, 5
4414, 6602, 4285, 4456, 4497, 39, 39, 54, 33, 32, 4570, 6621, 4396, 4589, 4463, 40, 42, 52, 36, 35, 4470, 6680, 4489, 4449, 4523, 42, 31, 53, 29, 30, 4195, 6329, 4133, 4201, 4420, 38, 35, 53, 31, 27, 4388, 6622, 4337, 4416, 4552, 43, 40, 52, 31, 35, 201, 441, 173, 178, 173, 6, 5, 6, 6, 8, 165, 461, 164, 173, 176, 7, 1, 2, 5, 3, 326, 659, 309, 324, 319, 2, 1, 4, 2, 10, 114, 266, 76, 79, 70, 11, 5, 1, 6, 5, 84, 237, 70, 77, 105, 9, 11, 4, 5, 6, 326, 590, 319, 327, 328, 7, 5, 5, 4, 2, 10, 139, 8, 14, 10, 5, 1, 7, 4, 5
4414, 6602, 4285, 4456, 4497, 39, 39, 54, 33, 32, 4570, 6621, 4396, 4589, 4463, 40, 42, 52, 36, 35, 4470, 6680, 4489, 4449, 4523, 42, 31, 53, 29, 30, 4195, 6329, 4133, 4201, 4420, 38, 35, 53, 31, 27, 4388, 6622, 4337, 4416, 4552, 45, 40, 53, 31, 29, 201, 237, 173, 184, 173, 3, 5, 12, 6, 4, 165, 280, 164, 177, 176, 4, 1, 12, 5, 6, 326, 444, 309, 333, 319, 4, 1, 10, 2, 2, 114, 93, 76, 80, 70, 4, 5, 7, 6, 5, 84, 18, 70, 80, 105, 3, 11, 9, 5, 4, 326, 379, 319, 334, 328, 3, 5, 10, 4, 7, 10, 68, 8, 2, 10, 2, 1, 4, 4, 4
4414, 6414, 4285, 4464, 4497, 46, 39, 60, 33, 24, 4570, 6492, 4396, 4599, 4463, 46, 42, 61, 36, 26, 4470, 6486, 4489, 4456, 4523, 42, 31, 57, 29, 29, 4195, 6183, 4133, 4212, 4420, 41, 35, 52, 31, 26, 4388, 6512, 4337, 4426, 4552, 45, 40, 53, 31, 29, 201, 237, 173, 184, 173, 3, 5, 12, 6, 4, 165, 280, 164, 177, 176, 4, 1, 12, 5, 6, 326, 444, 309, 333, 319, 4, 1, 10, 2, 2, 114, 93, 76, 80, 70, 4, 5, 7, 6, 5, 84, 18, 70, 80, 105, 3, 14, 9, 7, 4, 301, 379, 313, 334, 332, 3, 7, 10, 9, 7, 55, 68, 6, 2, 5, 2, 3, 4, 3, 4
4370, 6414, 4277, 4464, 4508, 46, 39, 60, 36, 24, 4474, 6492, 4391, 4599, 4470, 46, 41, 61, 37, 26, 4424, 6486, 4487, 4456, 4533, 42, 40, 57, 38, 29, 4153, 6183, 4127, 4212, 4426, 41, 36, 52, 35, 26, 4398, 6512, 4333, 4426, 4550, 45, 34, 53, 36, 29, 147, 237, 174, 184, 184, 3, 10, 12, 10, 4, 210, 280, 155, 177, 177, 4, 10, 12, 10, 6, 313, 444, 319, 333, 337, 4, 7, 10, 10, 2, 85, 93, 75, 80, 83, 4, 9, 7, 4, 5, 17, 18, 73, 80, 113, 3, 14, 9, 7, 4, 301, 379, 313, 334, 332, 3, 7, 10, 9, 7, 55, 68, 6, 2, 5, 2, 3, 4, 3, 4
4370, 6507, 4277, 4463, 4508, 55, 39, 55, 36, 30, 4474, 6588, 4391, 4601, 4470, 54, 41, 50, 37, 27, 4424, 6686, 4487, 4450, 4533, 55, 40, 57, 38, 28, 4153, 6347, 4127, 4210, 4426, 54, 36, 53, 35, 29, 4398, 6501, 4333, 4410, 4550, 57, 34, 52, 36, 26, 147, 434, 174, 182, 184, 8, 10, 7, 10, 6, 210, 387, 155, 171, 177, 8, 10, 4, 10, 3, 313, 524, 319, 325, 337, 8, 7, 8, 10, 4, 85, 191, 75, 73, 83, 9, 9, 3, 4, 2, 17, 159, 73, 81, 113, 7, 14, 2, 7, 0, 301, 601, 313, 328, 332, 10, 7, 7, 9, 3, 55, 55, 6, 3, 5, 3, 3, 5, 3, 3
4511, 6507, 4276, 4463, 4503, 55, 42, 55, 34, 30, 4662, 6588, 4394, 4601, 4461, 54, 43, 50, 38, 27, 4487, 6686, 4488, 4450, 4519, 55, 39, 57, 36, 28, 4282, 6347, 4125, 4210, 4411, 54, 35, 53, 33, 29, 4498, 6501, 4335, 4410, 4551, 57, 42, 52, 33, 26, 325, 434, 168, 182, 174, 8, 7, 7, 3, 6, 268, 387, 156, 171, 179, 8, 6, 4, 6, 3, 432, 524, 315, 325, 320, 8, 10, 8, 5, 4, 121, 191, 69, 73, 71, 9, 7, 3, 2, 2, 144, 159, 66, 81, 100, 7, 17, 2, 2, 0, 439, 601, 316, 328, 327, 10, 6, 7, 7, 3, 108, 55, 2, 3, 1, 3, 0, 5, 4, 3
