--- Step: Moving Down ---
19873, 30421, 18929, 19235, 20047, 224, 136, 219, 169, 152, 18895, 28736, 18184, 17859, 18213, 217, 127, 209, 160, 140, 18304, 27807, 17716, 17331, 17811, 212, 125, 202, 154, 140, 831, 1256, 748, 767, 798, 15, 7, 7, 8, 11, 19780, 29921, 18658, 18753, 19518, 225, 134, 216, 169, 148, 2095, 3466, 1364, 1385, 1447, 33, 16, 24, 15, 12, 870, 1262, 755, 789, 834, 18, 7, 9, 11, 5, 2063, 3424, 1348, 1348, 1400, 36, 17, 30, 14, 11, 736, 1113, 665, 666, 704, 14, 5, 8, 9, 8, 786, 1080, 716, 723, 755, 16, 8, 5, 11, 10, 1445, 2061, 1313, 1305, 1352, 24, 12, 11, 19, 8, 51, 40, 7, 6, 9, 5, 2, 7, 0, 9
19873, 30377, 18929, 19233, 20047, 231, 136, 218, 169, 152, 18895, 28736, 18184, 17859, 18213, 217, 127, 209, 160, 140, 18304, 27807, 17716, 17331, 17811, 212, 125, 202, 154, 140, 831, 1256, 748, 767, 798, 15, 7, 7, 8, 11, 19780, 29921, 18658, 18753, 19518, 225, 134, 216, 169, 148, 2095, 3466, 1364, 1385, 1447, 33, 16, 24, 15, 12, 870, 1262, 759, 789, 833, 18, 3, 9, 7, 5, 2027, 3424, 1358, 1348, 1395, 36, 9, 30, 13, 11, 699, 1113, 673, 666, 703, 14, 3, 8, 5, 8, 742, 1080, 723, 723, 756, 16, 2, 5, 5, 10, 1338, 2061, 1318, 1305, 1358, 24, 10, 11, 7, 8, 50, 40, 3, 6, 6, 5, 1, 7, 5, 9
19844, 30377, 18944, 19233, 20043, 231, 137, 218, 165, 152, 18855, 28736, 18192, 17859, 18210, 217, 127, 209, 157, 140, 18260, 27807, 17718, 17331, 17807, 212, 128, 202, 153, 140, 801, 1256, 752, 767, 794, 15, 6, 7, 10, 11, 19704, 29921, 18661, 18753, 19517, 225, 133, 216, 167, 148, 2042, 3466, 1376, 1385, 1445, 33, 12, 24, 9, 12, 819, 1262, 759, 789, 833, 18, 3, 9, 7, 5, 2027, 3424, 1358, 1348, 1395, 36, 9, 30, 13, 11, 699, 1113, 673, 666, 703, 14, 3, 8, 5, 8, 742, 1080, 723, 723, 756, 16, 2, 5, 5, 10, 1338, 2061, 1318, 1305, 1358, 24, 10, 11, 7, 8, 50, 81, 3, 4, 6, 7, 1, 4, 5, 5
19844, 30350, 18944, 19234, 20043, 222, 137, 224, 165, 147, 18855, 28825, 18192, 17847, 18210, 212, 127, 213, 157, 142, 18260, 27985, 17718, 17320, 17807, 206, 128, 209, 153, 140, 801, 1311, 752, 772, 794, 9, 6, 12, 10, 8, 19704, 30100, 18661, 18754, 19517, 219, 133, 224, 167, 149, 2042, 3491, 1376, 1383, 1445, 23, 12, 31, 9, 10, 819, 1290, 759, 788, 833, 5, 3, 11, 7, 8, 2027, 3433, 1358, 1353, 1395, 26, 9, 31, 13, 13, 699, 1166, 673, 671, 703, 6, 3, 9, 5, 5, 742, 1040, 723, 723, 756, 6, 2, 9, 5, 3, 1338, 2037, 1318, 1313, 1358, 10, 10, 18, 7, 12, 50, 81, 3, 4, 6, 7, 1, 4, 5, 5
19906, 30350, 18932, 19234, 20039, 222, 136, 224, 164, 147, 18872, 28825, 18179, 17847, 18208, 212, 131, 213, 156, 142, 18332, 27985, 17706, 17320, 17808, 206, 126, 209, 153, 140, 815, 1311, 746, 772, 796, 9, 5, 12, 10, 8, 19755, 30100, 18644, 18754, 19509, 219, 132, 224, 161, 149, 2110, 3491, 1359, 1383, 1443, 23, 11, 31, 14, 10, 810, 1290, 755, 788, 839, 5, 2, 11, 4, 8, 2108, 3433, 1345, 1353, 1390, 26, 14, 31, 7, 13, 690, 1166, 656, 671, 695, 6, 4, 9, 6, 5, 766, 1040, 715, 723, 764, 6, 2, 9, 9, 3, 1334, 2037, 1314, 1313, 1363, 10, 10, 18, 14, 12, 13, 81, 9, 4, 8, 7, 2, 4, 7, 5
19906, 30379, 18932, 19239, 20039, 220, 136, 217, 164, 145, 18872, 28662, 18179, 17857, 18208, 205, 131, 209, 156, 132, 18332, 27912, 17706, 17327, 17808, 203, 126, 201, 153, 132, 815, 1253, 746, 777, 796, 4, 5, 13, 10, 6, 19755, 30008, 18644, 18758, 19509, 217, 132, 222, 161, 142, 2110, 3483, 1359, 1391, 1443, 23, 11, 30, 14, 13, 810, 1319, 755, 793, 839, 5, 2, 7, 4, 6, 2108, 3461, 1345, 1361, 1390, 21, 14, 29, 7, 11, 690, 989, 656, 678, 695, 1, 4, 8, 6, 3, 766, 1086, 715, 730, 764, 8, 2, 9, 9, 8, 1334, 2037, 1314, 1308, 1363, 9, 10, 18, 14, 7, 13, 19, 9, 9, 8, 5, 2, 5, 7, 7
19906, 30379, 18932, 19239, 20039, 220, 136, 217, 164, 145, 18872, 28662, 18179, 17857, 18208, 205, 131, 209, 156, 132, 18332, 27912, 17706, 17327, 17808, 203, 126, 201, 153, 132, 815, 1253, 746, 777, 796, 4, 5, 13, 10, 6, 19755, 30008, 18644, 18758, 19509, 217, 132, 222, 161, 142, 2110, 3483, 1368, 1391, 1446, 23, 16, 30, 9, 13, 764, 1319, 760, 793, 838, 5, 6, 7, 4, 6, 2033, 3461, 1352, 1361, 1398, 21, 15, 29, 9, 11, 642, 989, 657, 678, 699, 1, 5, 8, 12, 3, 749, 1086, 720, 730, 764, 8, 10, 9, 9, 8, 1281, 2037, 1311, 1308, 1353, 9, 4, 18, 9, 7, 74, 19, 2, 9, 7, 5, 2, 5, 4, 7
19868, 30379, 18929, 19239, 20045, 220, 137, 217, 171, 145, 18961, 28662, 18175, 17857, 18205, 205, 128, 209, 159, 132, 18254, 27912, 17708, 17327, 17806, 203, 122, 201, 156, 132, 828, 1253, 750, 777, 797, 4, 8, 13, 8, 6, 19734, 30008, 18646, 18758, 19514, 217, 134, 222, 168, 142, 2050, 3483, 1368, 1391, 1446, 23, 16, 30, 9, 13, 764, 1319, 760, 793, 838, 5, 6, 7, 4, 6, 2033, 3461, 1352, 1361, 1398, 21, 15, 29, 9, 11, 642, 989, 657, 678, 699, 1, 5, 8, 12, 3, 749, 1086, 720, 730, 764, 8, 10, 9, 9, 6, 1281, 2065, 1311, 1309, 1353, 17, 4, 15, 9, 10, 74, 40, 2, 5, 7, 4, 2, 1, 4, 0
19868, 30273, 18929, 19237, 20045, 224, 137, 217, 171, 152, 18961, 28683, 18175, 17860, 18205, 214, 128, 206, 159, 140, 18254, 27858, 17708, 17329, 17806, 205, 122, 201, 156, 138, 828, 1274, 750, 776, 797, 15, 8, 10, 8, 9, 19734, 29913, 18646, 18765, 19514, 223, 134, 213, 168, 147, 2050, 3411, 1368, 1386, 1446, 23, 16, 24, 9, 10, 764, 1203, 760, 793, 838, 12, 6, 7, 4, 7, 2033, 3434, 1352, 1361, 1398, 25, 15, 27, 9, 8, 642, 1041, 657, 678, 699, 8, 5, 8, 12, 5, 749, 977, 720, 725, 764, 11, 10, 7, 9, 6, 1281, 2065, 1311, 1309, 1353, 17, 4, 15, 9, 10, 74, 40, 2, 5, 7, 4, 2, 1, 4, 0
19943, 30273, 18945, 19237, 20054, 224, 143, 217, 170, 152, 18981, 28683, 18193, 17860, 18212, 214, 128, 206, 155, 140, 18347, 27858, 17716, 17329, 17802, 205, 128, 201, 153, 138, 803, 1274, 756, 776, 795, 15, 5, 10, 5, 9, 19828, 29913, 18655, 18765, 19512, 223, 136, 213, 163, 147, 2116, 3411, 1379, 1386, 1449, 23, 14, 24, 11, 10, 825, 1203, 768, 793, 846, 12, 9, 7, 8, 7, 2032, 3434, 1353, 1361, 1398, 25, 10, 27, 9, 8, 677, 1041, 670, 678, 693, 8, 5, 8, 5, 5, 789, 977, 724, 725, 753, 11, 8, 7, 13, 6, 1446, 2065, 1317, 1309, 1354, 17, 7, 15, 14, 10, 77, 40, 12, 5, 9, 4, 2, 1, 3, 0
19943, 30307, 18945, 19240, 20054, 228, 143, 223, 170, 152, 18981, 28809, 18193, 17872, 18212, 211, 128, 209, 155, 142, 18347, 27913, 17716, 17337, 17802, 208, 128, 204, 153, 135, 803, 1295, 756, 777, 795, 12, 5, 7, 5, 9, 19828, 30042, 18655, 18768, 19512, 222, 136, 219, 163, 150, 2116, 3464, 1379, 1395, 1449, 25, 14, 28, 11, 18, 825, 1236, 768, 788, 846, 10, 9, 9, 8, 4, 2032, 3490, 1353, 1367, 1398, 26, 10, 28, 9, 14, 677, 1097, 670, 680, 693, 7, 5, 7, 5, 8, 789, 1099, 724, 729, 753, 4, 8, 5, 13, 8, 1446, 2184, 1317, 1315, 1354, 6, 7, 15, 14, 16, 77, 34, 12, 15, 9, 1, 2, 6, 3, 4
19943, 30307, 18945, 19240, 20054, 228, 143, 223, 170, 152, 18981, 28809, 18193, 17872, 18212, 211, 128, 209, 155, 142, 18347, 27913, 17716, 17337, 17802, 208, 128, 204, 153, 135, 803, 1295, 756, 777, 795, 12, 5, 7, 5, 9, 19828, 30042, 18655, 18768, 19515, 222, 128, 219, 163, 150, 2066, 3464, 1368, 1395, 1447, 25, 9, 28, 16, 18, 796, 1236, 757, 788, 844, 10, 5, 9, 8, 4, 2064, 3490, 1346, 1367, 1388, 26, 6, 28, 15, 14, 640, 1097, 663, 680, 710, 7, 1, 7, 7, 8, 698, 1099, 721, 729, 771, 4, 4, 5, 6, 8, 1321, 2184, 1319, 1315, 1364, 6, 5, 15, 9, 16, 17, 34, 14, 15, 12, 1, 1, 6, 4, 4
19841, 30307, 18940, 19240, 20049, 228, 138, 223, 167, 152, 18757, 28809, 18180, 17872, 18215, 211, 126, 209, 153, 142, 18273, 27913, 17707, 17337, 17808, 208, 124, 204, 146, 135, 827, 1295, 746, 777, 801, 12, 5, 7, 8, 9, 19711, 30042, 18648, 18768, 19515, 222, 128, 219, 163, 150, 2066, 3464, 1368, 1395, 1447, 25, 9, 28, 16, 18, 796, 1236, 757, 788, 844, 10, 5, 9, 8, 4, 2064, 3490, 1346, 1367, 1388, 26, 6, 28, 15, 14, 640, 1097, 663, 680, 710, 7, 1, 7, 7, 8, 698, 1099, 721, 729, 771, 6, 4, 11, 6, 5, 1321, 2076, 1319, 1319, 1364, 16, 5, 21, 9, 8, 17, 171, 14, 7, 12, 4, 1, 2, 4, 9
19841, 30186, 18940, 19235, 20049, 225, 138, 226, 167, 144, 18757, 28661, 18180, 17866, 18215, 215, 126, 215, 153, 135, 18273, 27842, 17707, 17341, 17808, 205, 124, 211, 146, 135, 827, 1240, 746, 775, 801, 8, 5, 11, 8, 3, 19711, 29903, 18648, 18767, 19515, 221, 128, 224, 163, 145, 2066, 3425, 1368, 1390, 1447, 27, 9, 29, 16, 14, 796, 1148, 757, 794, 844, 9, 5, 12, 8, 8, 2064, 3399, 1346, 1359, 1388, 29, 6, 30, 15, 12, 640, 963, 663, 675, 710, 6, 1, 7, 7, 4, 698, 1004, 721, 729, 771, 6, 4, 11, 6, 5, 1321, 2076, 1319, 1319, 1364, 16, 5, 21, 9, 8, 17, 171, 14, 7, 12, 4, 1, 2, 4, 9
19870, 30186, 18943, 19235, 20055, 225, 137, 226, 171, 144, 18896, 28661, 18191, 17866, 18216, 215, 129, 215, 155, 135, 18295, 27842, 17715, 17341, 17811, 205, 126, 211, 152, 135, 874, 1240, 754, 775, 802, 8, 12, 11, 11, 3, 19789, 29903, 18660, 18767, 19521, 221, 138, 224, 160, 145, 2069, 3425, 1375, 1390, 1451, 27, 18, 29, 10, 14, 885, 1148, 767, 794, 848, 9, 11, 12, 10, 8, 2041, 3399, 1361, 1359, 1416, 29, 17, 30, 12, 12, 707, 963, 669, 675, 704, 6, 9, 7, 8, 4, 701, 1004, 726, 729, 769, 6, 9, 11, 11, 5, 1432, 2076, 1320, 1319, 1363, 16, 14, 21, 9, 8, 53, 171, 4, 7, 7, 4, 2, 2, 5, 9
19870, 30350, 18943, 19239, 20055, 224, 137, 225, 171, 150, 18896, 28786, 18191, 17866, 18216, 211, 129, 212, 155, 139, 18295, 28005, 17715, 17335, 17811, 208, 126, 207, 152, 136, 874, 1266, 754, 776, 802, 5, 12, 13, 11, 9, 19789, 30094, 18660, 18764, 19521, 223, 138, 221, 160, 149, 2069, 3522, 1375, 1400, 1451, 27, 18, 31, 10, 13, 885, 1252, 767, 799, 848, 5, 11, 11, 10, 3, 2041, 3483, 1361, 1365, 1416, 26, 17, 32, 12, 10, 707, 1099, 669, 679, 704, 5, 9, 10, 8, 9, 701, 1061, 726, 726, 769, 8, 9, 12, 11, 8, 1432, 2117, 1320, 1312, 1363, 10, 14, 17, 9, 12, 53, 7, 4, 7, 7, 1, 2, 2, 5, 5
19870, 30350, 18943, 19239, 20055, 224, 137, 225, 171, 150, 18896, 28786, 18191, 17866, 18216, 211, 129, 212, 155, 139, 18295, 28005, 17715, 17335, 17811, 208, 126, 207, 152, 136, 874, 1266, 754, 776, 806, 5, 10, 13, 5, 9, 19814, 30094, 18666, 18764, 19529, 223, 141, 221, 164, 149, 2078, 3522, 1373, 1400, 1455, 27, 18, 31, 6, 13, 843, 1252, 765, 799, 845, 5, 9, 11, 6, 3, 2097, 3483, 1362, 1365, 1406, 26, 15, 32, 9, 10, 715, 1099, 670, 679, 700, 5, 10, 10, 2, 9, 748, 1061, 723, 726, 762, 8, 8, 12, 2, 8, 1379, 2117, 1322, 1312, 1365, 10, 15, 17, 9, 12, 22, 7, 3, 7, 6, 1, 3, 2, 2, 5
19921, 30350, 18944, 19239, 20058, 224, 138, 225, 164, 150, 18929, 28786, 18196, 17866, 18229, 211, 136, 212, 153, 139, 18336, 28005, 17728, 17335, 17817, 208, 132, 207, 150, 136, 868, 1266, 756, 776, 806, 5, 10, 13, 5, 9, 19814, 30094, 18666, 18764, 19529, 223, 141, 221, 164, 149, 2078, 3522, 1373, 1400, 1455, 27, 18, 31, 6, 13, 843, 1252, 765, 799, 845, 5, 9, 11, 6, 3, 2097, 3483, 1362, 1365, 1406, 26, 15, 32, 9, 10, 715, 1099, 670, 678, 700, 7, 10, 10, 2, 5, 748, 999, 723, 728, 762, 8, 8, 7, 2, 7, 1379, 1924, 1322, 1319, 1365, 16, 15, 17, 9, 12, 22, 61, 3, 6, 6, 2, 3, 2, 2, 4
19921, 30284, 18944, 19241, 20058, 219, 138, 221, 164, 151, 18929, 28626, 18196, 17865, 18229, 210, 136, 214, 153, 144, 18336, 27866, 17728, 17331, 17817, 199, 132, 206, 150, 137, 868, 1262, 756, 776, 806, 12, 10, 14, 5, 8, 19814, 29891, 18666, 18768, 19529, 216, 141, 223, 164, 147, 2078, 3350, 1373, 1394, 1455, 29, 18, 31, 6, 12, 843, 1184, 765, 794, 845, 8, 9, 15, 6, 6, 2097, 3398, 1362, 1360, 1406, 29, 15, 32, 9, 10, 715, 972, 670, 678, 700, 7, 10, 10, 2, 5, 748, 999, 723, 728, 762, 8, 8, 7, 2, 7, 1379, 1924, 1322, 1319, 1365, 16, 15, 17, 9, 12, 22, 61, 3, 6, 6, 2, 3, 2, 2, 4
19785, 30284, 18935, 19241, 20045, 219, 137, 221, 165, 151, 18872, 28626, 18180, 17865, 18211, 210, 126, 214, 153, 144, 18284, 27866, 17713, 17331, 17802, 199, 123, 206, 153, 137, 815, 1262, 758, 776, 799, 12, 3, 14, 3, 8, 19689, 29891, 18649, 18768, 19518, 216, 135, 223, 166, 147, 1975, 3350, 1372, 1394, 1452, 29, 19, 31, 5, 12, 813, 1184, 763, 794, 845, 8, 9, 15, 8, 6, 1956, 3398, 1352, 1360, 1404, 29, 21, 32, 7, 10, 644, 972, 670, 678, 700, 7, 4, 10, 10, 5, 691, 999, 717, 728, 762, 8, 7, 7, 6, 7, 1309, 1924, 1321, 1319, 1363, 16, 13, 17, 10, 12, 31, 61, 8, 6, 1, 2, 3, 2, 2, 4
19785, 30453, 18935, 19237, 20045, 220, 137, 221, 165, 150, 18872, 28978, 18180, 17861, 18211, 211, 126, 214, 153, 139, 18284, 28052, 17713, 17331, 17802, 204, 123, 206, 153, 141, 815, 1319, 758, 768, 799, 15, 3, 14, 3, 8, 19689, 30175, 18649, 18756, 19518, 221, 135, 221, 166, 151, 1975, 3561, 1372, 1394, 1452, 31, 19, 31, 5, 9, 813, 1335, 763, 791, 845, 12, 9, 10, 8, 9, 1956, 3542, 1352, 1353, 1404, 34, 21, 30, 7, 9, 644, 1080, 670, 664, 700, 9, 4, 7, 10, 9, 691, 1140, 717, 718, 762, 8, 7, 5, 6, 10, 1309, 2172, 1321, 1301, 1363, 16, 13, 17, 10, 9, 31, 50, 8, 9, 1, 4, 3, 6, 2, 2
19785, 30453, 18935, 19237, 20045, 220, 137, 221, 165, 150, 18872, 28978, 18180, 17861, 18211, 211, 126, 214, 153, 139, 18284, 28052, 17713, 17331, 17812, 204, 126, 206, 148, 141, 814, 1319, 746, 768, 799, 15, 8, 14, 5, 8, 19770, 30175, 18652, 18756, 19518, 221, 132, 221, 161, 151, 2042, 3561, 1372, 1394, 1451, 31, 14, 31, 13, 9, 777, 1335, 758, 791, 840, 12, 8, 10, 7, 9, 1996, 3542, 1360, 1353, 1402, 34, 15, 30, 15, 9, 652, 1080, 663, 664, 699, 9, 7, 7, 6, 9, 681, 1140, 719, 718, 761, 8, 10, 5, 9, 10, 1322, 2172, 1316, 1301, 1363, 16, 14, 17, 14, 9, 61, 50, 8, 9, 9, 4, 2, 6, 2, 2
19835, 30453, 18941, 19237, 20051, 220, 136, 221, 165, 150, 18858, 28978, 18189, 17861, 18214, 211, 125, 214, 157, 139, 18315, 28052, 17713, 17331, 17812, 204, 126, 206, 148, 141, 814, 1319, 746, 768, 799, 15, 8, 14, 5, 8, 19770, 30175, 18652, 18756, 19518, 221, 132, 221, 161, 151, 2042, 3561, 1372, 1394, 1451, 31, 14, 31, 13, 9, 777, 1335, 758, 791, 840, 12, 8, 10, 7, 11, 1996, 3497, 1360, 1364, 1402, 29, 15, 28, 15, 14, 652, 1142, 663, 676, 699, 9, 7, 5, 6, 10, 681, 1163, 719, 727, 761, 10, 10, 7, 9, 12, 1322, 2223, 1316, 1313, 1363, 17, 14, 11, 14, 13, 61, 74, 8, 8, 9, 1, 2, 2, 2, 4
19835, 30448, 18941, 19236, 20051, 228, 136, 219, 165, 150, 18858, 28892, 18189, 17860, 18214, 214, 125, 212, 157, 138, 18315, 28017, 17713, 17329, 17812, 207, 126, 203, 148, 135, 814, 1328, 746, 782, 799, 9, 8, 7, 5, 15, 19770, 30181, 18652, 18760, 19518, 226, 132, 220, 161, 147, 2042, 3627, 1372, 1391, 1451, 26, 14, 26, 13, 15, 777, 1296, 758, 792, 840, 12, 8, 7, 7, 11, 1996, 3497, 1360, 1364, 1402, 29, 15, 28, 15, 14, 652, 1142, 663, 676, 699, 9, 7, 5, 6, 10, 681, 1163, 719, 727, 761, 10, 10, 7, 9, 12, 1322, 2223, 1316, 1313, 1363, 17, 14, 11, 14, 13, 61, 74, 8, 8, 9, 1, 2, 2, 2, 4
19841, 30448, 18940, 19236, 20055, 228, 137, 219, 166, 150, 18868, 28892, 18185, 17860, 18217, 214, 129, 212, 155, 138, 18261, 28017, 17708, 17329, 17807, 207, 125, 203, 153, 135, 806, 1328, 745, 782, 801, 9, 2, 7, 8, 15, 19713, 30181, 18657, 18760, 19519, 226, 131, 220, 163, 147, 2058, 3627, 1365, 1391, 1442, 26, 6, 26, 8, 15, 792, 1296, 754, 792, 840, 12, 2, 7, 6, 11, 2053, 3497, 1347, 1364, 1393, 29, 11, 28, 9, 14, 715, 1142, 660, 676, 692, 9, 4, 5, 8, 10, 719, 1163, 710, 727, 752, 10, 4, 7, 6, 12, 1360, 2223, 1311, 1313, 1356, 17, 10, 11, 15, 13, 13, 74, 9, 8, 7, 1, 4, 2, 2, 4
19841, 30369, 18940, 19245, 20055, 226, 137, 216, 166, 150, 18868, 28817, 18185, 17871, 18217, 216, 129, 207, 155, 137, 18261, 27904, 17708, 17345, 17807, 203, 125, 200, 153, 136, 806, 1254, 745, 778, 801, 10, 2, 8, 8, 3, 19713, 30073, 18657, 18764, 19519, 220, 131, 218, 163, 149, 2058, 3549, 1365, 1389, 1442, 27, 6, 25, 8, 10, 792, 1227, 754, 794, 840, 8, 2, 10, 6, 7, 2053, 3492, 1347, 1359, 1393, 22, 11, 24, 9, 9, 715, 998, 660, 669, 692, 7, 4, 6, 8, 4, 719, 957, 710, 732, 752, 5, 4, 5, 6, 10, 1360, 2185, 1311, 1318, 1356, 19, 10, 9, 15, 9, 13, 27, 9, 3, 7, 0, 4, 1, 2, 1
19841, 30369, 18940, 19245, 20055, 226, 137, 216, 166, 150, 18840, 28817, 18189, 17871, 18214, 216, 128, 207, 162, 137, 18292, 27904, 17717, 17345, 17814, 203, 125, 200, 155, 136, 762, 1254, 758, 778, 809, 10, 7, 8, 8, 3, 19681, 30073, 18662, 18764, 19525, 220, 137, 218, 165, 149, 2068, 3549, 1373, 1389, 1453, 27, 13, 25, 12, 10, 775, 1227, 760, 794, 839, 8, 6, 10, 7, 7, 2045, 3492, 1355, 1359, 1395, 22, 13, 24, 16, 9, 655, 998, 664, 669, 705, 7, 4, 6, 5, 4, 722, 957, 715, 732, 766, 5, 8, 5, 10, 10, 1300, 2185, 1314, 1318, 1363, 19, 11, 9, 15, 9, 61, 27, 15, 3, 5, 0, 2, 1, 2, 1
19816, 30369, 18940, 19245, 20057, 226, 138, 216, 169, 150, 18840, 28817, 18189, 17871, 18214, 216, 128, 207, 162, 137, 18292, 27904, 17717, 17345, 17814, 203, 125, 200, 155, 136, 762, 1254, 758, 778, 809, 10, 7, 8, 8, 3, 19681, 30073, 18662, 18764, 19525, 220, 137, 218, 165, 149, 2068, 3549, 1373, 1389, 1453, 27, 13, 25, 12, 10, 775, 1421, 760, 796, 839, 10, 6, 12, 7, 14, 2045, 3613, 1355, 1361, 1395, 25, 13, 29, 16, 18, 655, 1157, 664, 676, 705, 5, 4, 10, 5, 11, 722, 1190, 715, 727, 766, 8, 8, 10, 10, 11, 1300, 2208, 1314, 1316, 1363, 13, 11, 16, 15, 13, 61, 12, 15, 14, 5, 4, 2, 3, 2, 6
19816, 30608, 18940, 19227, 20057, 224, 138, 222, 169, 156, 18840, 28927, 18189, 17858, 18214, 209, 128, 211, 162, 147, 18292, 28043, 17717, 17330, 17814, 207, 125, 202, 155, 143, 762, 1355, 758, 773, 809, 5, 7, 11, 8, 10, 19681, 30237, 18662, 18757, 19525, 217, 137, 221, 165, 152, 2068, 3670, 1373, 1385, 1453, 27, 13, 28, 12, 12, 775, 1421, 760, 796, 839, 10, 6, 12, 7, 14, 2045, 3613, 1355, 1361, 1395, 25, 13, 29, 16, 18, 655, 1157, 664, 676, 705, 5, 4, 10, 5, 11, 722, 1190, 715, 727, 766, 8, 8, 10, 10, 11, 1300, 2208, 1314, 1316, 1363, 13, 11, 16, 15, 13, 55, 12, 13, 14, 12, 4, 3, 3, 3, 6
19950, 30608, 18943, 19227, 20056, 224, 147, 222, 172, 156, 18946, 28927, 18188, 17858, 18219, 209, 130, 211, 160, 147, 18344, 28043, 17720, 17330, 17819, 207, 126, 202, 153, 143, 831, 1355, 758, 773, 804, 5, 5, 11, 7, 10, 19839, 30237, 18662, 18757, 19525, 217, 137, 221, 168, 152, 2031, 3670, 1376, 1385, 1453, 27, 11, 28, 14, 12, 852, 1421, 763, 796, 837, 10, 9, 12, 9, 14, 1983, 3613, 1356, 1361, 1398, 25, 15, 29, 14, 18, 635, 1157, 668, 676, 708, 5, 2, 10, 8, 11, 663, 1190, 723, 727, 766, 8, 5, 10, 10, 11, 1375, 2208, 1316, 1316, 1360, 13, 11, 16, 18, 13, 55, 12, 13, 14, 12, 4, 3, 3, 3, 6
19950, 30373, 18943, 19236, 20056, 226, 147, 219, 172, 152, 18946, 28717, 18188, 17872, 18219, 209, 130, 210, 160, 136, 18344, 27972, 17720, 17338, 17819, 207, 126, 205, 153, 142, 831, 1228, 758, 767, 804, 11, 5, 8, 7, 7, 19839, 30105, 18662, 18767, 19525, 223, 137, 218, 168, 149, 2031, 3364, 1376, 1390, 1453, 28, 11, 28, 14, 8, 852, 1166, 763, 792, 837, 9, 9, 8, 9, 6, 1983, 3345, 1356, 1355, 1398, 27, 15, 24, 14, 5, 635, 1009, 668, 669, 708, 12, 2, 6, 8, 5, 663, 1002, 723, 732, 766, 8, 5, 8, 10, 10, 1375, 2017, 1316, 1317, 1360, 17, 11, 14, 18, 12, 55, 21, 13, 3, 12, 3, 3, 4, 3, 2
20007, 30373, 18949, 19236, 20055, 226, 135, 219, 173, 152, 19016, 28717, 18196, 17872, 18222, 209, 127, 210, 159, 136, 18402, 27972, 17719, 17338, 17818, 207, 125, 205, 156, 142, 782, 1228, 752, 767, 802, 11, 5, 8, 8, 7, 19867, 30105, 18662, 18767, 19526, 223, 134, 218, 168, 149, 2034, 3364, 1372, 1390, 1454, 28, 12, 28, 11, 8, 770, 1166, 765, 792, 843, 9, 5, 8, 10, 6, 1988, 3345, 1354, 1355, 1403, 27, 9, 24, 9, 5, 673, 1009, 668, 669, 707, 12, 1, 6, 9, 5, 712, 1002, 724, 732, 769, 8, 5, 8, 10, 10, 1348, 2017, 1322, 1317, 1356, 17, 8, 14, 13, 12, 71, 21, 3, 3, 8, 3, 4, 4, 1, 2
20007, 30373, 18949, 19236, 20055, 226, 135, 219, 173, 152, 19016, 28717, 18196, 17872, 18222, 209, 127, 210, 159, 136, 18402, 27972, 17719, 17338, 17818, 207, 125, 205, 156, 142, 782, 1228, 752, 767, 802, 11, 5, 8, 8, 7, 19867, 30105, 18662, 18767, 19526, 218, 134, 221, 168, 148, 2034, 3460, 1372, 1383, 1454, 28, 12, 31, 11, 8, 770, 1219, 765, 790, 843, 9, 5, 10, 10, 6, 1988, 3408, 1354, 1358, 1403, 30, 9, 30, 9, 6, 673, 1041, 668, 677, 707, 4, 1, 13, 9, 6, 712, 1083, 724, 729, 769, 7, 5, 12, 10, 8, 1348, 2121, 1322, 1313, 1356, 16, 8, 19, 13, 10, 71, 68, 3, 12, 8, 2, 4, 7, 1, 2
20007, 30510, 18949, 19245, 20055, 221, 135, 223, 173, 150, 19016, 28806, 18196, 17866, 18222, 210, 127, 210, 159, 139, 18402, 28098, 17719, 17339, 17818, 205, 125, 209, 156, 137, 782, 1277, 752, 774, 802, 12, 5, 17, 8, 2, 19867, 30218, 18662, 18767, 19526, 218, 134, 221, 168, 148, 2034, 3460, 1372, 1383, 1454, 28, 12, 31, 11, 8, 770, 1219, 765, 790, 843, 9, 5, 10, 10, 6, 1988, 3408, 1354, 1358, 1403, 30, 9, 30, 9, 6, 673, 1041, 668, 677, 707, 4, 1, 13, 9, 6, 712, 1083, 724, 729, 769, 7, 5, 12, 9, 8, 1436, 2121, 1314, 1313, 1351, 16, 16, 19, 12, 10, 64, 68, 8, 12, 10, 2, 6, 7, 6, 2
19962, 30510, 18952, 19245, 20056, 221, 140, 223, 164, 150, 19007, 28806, 18194, 17866, 18216, 210, 133, 210, 157, 139, 18384, 28098, 17718, 17339, 17806, 205, 127, 209, 152, 137, 827, 1277, 758, 774, 808, 12, 8, 17, 10, 2, 19831, 30218, 18658, 18767, 19521, 218, 135, 221, 167, 148, 2154, 3460, 1373, 1383, 1444, 28, 19, 31, 12, 8, 883, 1219, 764, 790, 839, 9, 11, 10, 10, 6, 2093, 3408, 1356, 1358, 1403, 30, 16, 30, 13, 6, 679, 1041, 666, 677, 702, 4, 7, 13, 6, 6, 761, 1083, 724, 729, 761, 7, 11, 12, 9, 8, 1436, 2121, 1314, 1313, 1351, 16, 16, 19, 12, 10, 64, 68, 8, 12, 10, 2, 6, 7, 6, 2
