--- Step: Moving Down ---
4894, 6883, 4731, 4736, 4233, 48, 30, 48, 30, 26, 4116, 5680, 4154, 4045, 3256, 33, 27, 39, 28, 22, 4153, 5805, 4080, 4145, 3748, 40, 29, 41, 29, 24, 3981, 5771, 3987, 3828, 3724, 38, 23, 43, 23, 25, 4885, 7230, 5069, 4661, 4752, 49, 30, 53, 31, 27, 237, 329, 218, 215, 204, 5, 2, 7, 5, 4, 189, 319, 223, 203, 204, 8, 2, 2, 4, 3, 332, 467, 321, 316, 266, 6, 3, 3, 6, 3, 110, 117, 91, 86, 79, 10, 2, 6, 4, 5, 93, 144, 84, 90, 113, 2, 10, 5, 3, 2, 326, 438, 331, 313, 293, 10, 3, 8, 6, 7, 27, 101, 7, 8, 6, 3, 4, 4, 3, 2
4870, 6883, 4742, 4736, 4222, 48, 32, 48, 31, 26, 4066, 5680, 4152, 4045, 3246, 33, 25, 39, 23, 22, 4114, 5805, 4084, 4145, 3745, 40, 26, 41, 29, 24, 3926, 5771, 3989, 3828, 3715, 38, 27, 43, 28, 25, 4871, 7230, 5073, 4661, 4749, 49, 35, 53, 35, 27, 209, 329, 222, 215, 201, 5, 1, 7, 2, 4, 208, 319, 224, 203, 201, 8, 5, 2, 2, 3, 313, 467, 320, 316, 263, 6, 5, 3, 0, 3, 88, 117, 102, 86, 79, 10, 2, 6, 2, 5, 67, 144, 88, 90, 109, 2, 11, 5, 6, 2, 314, 438, 339, 313, 287, 10, 5, 8, 2, 7, 12, 101, 3, 8, 5, 3, 2, 4, 4, 2
4870, 6906, 4742, 4734, 4222, 47, 32, 44, 31, 31, 4066, 5682, 4152, 4039, 3246, 41, 25, 36, 23, 24, 4114, 5870, 4084, 4145, 3745, 44, 26, 37, 29, 27, 3926, 5742, 3989, 3832, 3715, 41, 27, 34, 28, 27, 4871, 7270, 5073, 4653, 4749, 55, 35, 47, 35, 34, 209, 360, 222, 210, 201, 8, 1, 3, 2, 8, 208, 314, 224, 206, 201, 5, 5, 4, 2, 5, 313, 507, 320, 318, 263, 5, 5, 8, 0, 1, 88, 175, 102, 84, 79, 3, 2, 2, 2, 4, 67, 142, 88, 84, 109, 0, 11, 1, 6, 6, 314, 493, 339, 305, 287, 5, 5, 2, 2, 10, 12, 22, 3, 3, 5, 2, 2, 3, 4, 7
4870, 6906, 4742, 4734, 4222, 47, 32, 44, 31, 31, 4066, 5682, 4152, 4039, 3246, 41, 25, 36, 23, 24, 4114, 5870, 4084, 4145, 3745, 44, 26, 37, 29, 27, 3926, 5742, 3989, 3832, 3715, 41, 21, 34, 28, 27, 4909, 7270, 5066, 4653, 4740, 55, 29, 47, 30, 34, 247, 360, 217, 210, 196, 8, 3, 3, 1, 8, 224, 314, 220, 206, 200, 5, 5, 4, 1, 5, 359, 507, 321, 318, 262, 5, 2, 8, 1, 1, 122, 175, 89, 84, 72, 3, 7, 2, 2, 4, 93, 142, 84, 84, 106, 0, 8, 1, 2, 6, 327, 493, 338, 305, 290, 5, 2, 2, 1, 10, 12, 22, 6, 3, 3, 2, 1, 3, 5, 7
4915, 6906, 4737, 4734, 4225, 47, 28, 44, 36, 31, 4122, 5682, 4147, 4039, 3244, 41, 24, 36, 28, 24, 4134, 5870, 4083, 4145, 3742, 44, 20, 37, 25, 27, 3995, 5742, 3992, 3832, 3715, 41, 21, 34, 28, 27, 4909, 7270, 5066, 4653, 4740, 55, 29, 47, 30, 34, 247, 360, 217, 210, 196, 8, 3, 3, 1, 8, 224, 314, 220, 206, 200, 5, 5, 4, 1, 5, 359, 507, 321, 318, 262, 5, 2, 8, 1, 1, 122, 175, 89, 83, 72, 2, 7, 3, 2, 6, 93, 127, 84, 76, 106, 1, 8, 2, 2, 4, 327, 464, 338, 306, 290, 7, 2, 5, 1, 3, 12, 68, 6, 5, 3, 6, 1, 3, 5, 9
4915, 6869, 4737, 4733, 4225, 45, 28, 53, 36, 24, 4122, 5653, 4147, 4035, 3244, 39, 24, 43, 28, 22, 4134, 5852, 4083, 4137, 3742, 39, 20, 41, 25, 24, 3995, 5750, 3992, 3819, 3715, 38, 21, 41, 28, 22, 4909, 7269, 5066, 4650, 4740, 49, 29, 50, 30, 28, 247, 342, 217, 213, 196, 4, 3, 5, 1, 3, 224, 327, 220, 202, 200, 2, 5, 6, 1, 4, 359, 462, 321, 310, 262, 5, 2, 7, 1, 2, 122, 112, 89, 83, 72, 2, 7, 3, 2, 6, 93, 127, 84, 76, 106, 1, 8, 2, 2, 4, 327, 464, 338, 306, 290, 7, 2, 5, 1, 3, 12, 68, 6, 5, 3, 6, 1, 3, 5, 9
4950, 6869, 4738, 4733, 4227, 45, 33, 53, 44, 24, 4147, 5653, 4149, 4035, 3248, 39, 31, 43, 35, 22, 4179, 5852, 4074, 4137, 3739, 39, 33, 41, 33, 24, 4019, 5750, 3986, 3819, 3720, 38, 29, 41, 36, 22, 4944, 7269, 5064, 4650, 4747, 49, 35, 50, 47, 28, 228, 342, 220, 213, 199, 4, 0, 5, 4, 3, 253, 327, 215, 202, 201, 2, 3, 6, 6, 4, 365, 462, 319, 310, 261, 5, 2, 7, 7, 2, 128, 112, 91, 83, 74, 2, 4, 3, 6, 6, 130, 127, 82, 76, 107, 1, 9, 2, 9, 4, 376, 464, 330, 306, 289, 7, 4, 5, 7, 3, 59, 68, 3, 5, 9, 6, 2, 3, 1, 9
4950, 6885, 4738, 4731, 4227, 40, 33, 51, 44, 23, 4147, 5648, 4149, 4039, 3248, 34, 31, 42, 35, 23, 4179, 5836, 4074, 4138, 3739, 39, 33, 38, 33, 21, 4019, 5718, 3986, 3832, 3720, 36, 29, 37, 36, 20, 4944, 7201, 5064, 4653, 4747, 44, 35, 54, 47, 28, 228, 290, 220, 216, 199, 3, 0, 6, 4, 4, 253, 280, 215, 198, 201, 2, 3, 5, 6, 5, 365, 411, 319, 318, 261, 6, 2, 5, 7, 5, 128, 85, 91, 86, 74, 8, 4, 5, 6, 3, 130, 129, 82, 81, 107, 3, 9, 3, 9, 1, 376, 455, 330, 304, 289, 3, 4, 5, 7, 5, 59, 30, 3, 5, 9, 1, 2, 1, 1, 5
4950, 6885, 4738, 4731, 4227, 40, 33, 51, 44, 23, 4147, 5648, 4149, 4039, 3248, 34, 31, 42, 35, 23, 4179, 5836, 4076, 4138, 3745, 39, 31, 38, 29, 21, 3960, 5718, 3980, 3832, 3717, 36, 25, 37, 30, 20, 4896, 7201, 5065, 4653, 4752, 44, 34, 54, 38, 28, 234, 290, 218, 216, 203, 3, 8, 6, 3, 4, 215, 280, 217, 198, 207, 2, 7, 5, 7, 5, 338, 411, 321, 318, 271, 6, 10, 5, 5, 5, 75, 85, 91, 86, 84, 8, 3, 5, 4, 3, 78, 129, 83, 81, 110, 3, 13, 3, 5, 1, 355, 455, 336, 304, 295, 3, 6, 5, 4, 5, 27, 30, 3, 5, 4, 1, 2, 1, 2, 5
4908, 6885, 4731, 4731, 4227, 40, 34, 51, 43, 23, 4122, 5648, 4148, 4039, 3245, 34, 35, 42, 33, 23, 4149, 5836, 4076, 4138, 3745, 39, 31, 38, 29, 21, 3960, 5718, 3980, 3832, 3717, 36, 25, 37, 30, 20, 4896, 7201, 5065, 4653, 4752, 44, 34, 54, 38, 28, 234, 290, 218, 216, 203, 3, 8, 6, 3, 4, 215, 280, 217, 198, 207, 2, 7, 5, 7, 5, 338, 411, 321, 313, 271, 3, 10, 7, 5, 4, 75, 168, 91, 79, 84, 2, 3, 5, 4, 2, 78, 176, 83, 84, 110, 5, 13, 2, 5, 4, 355, 496, 336, 302, 295, 5, 6, 4, 4, 6, 27, 19, 3, 1, 4, 1, 2, 1, 2, 2
4908, 6937, 4731, 4736, 4227, 42, 34, 45, 43, 26, 4122, 5714, 4148, 4040, 3245, 34, 35, 36, 33, 22, 4149, 5859, 4076, 4144, 3745, 38, 31, 40, 29, 25, 3960, 5827, 3980, 3823, 3717, 35, 25, 37, 30, 22, 4896, 7313, 5065, 4651, 4752, 47, 34, 46, 38, 29, 234, 344, 218, 207, 203, 2, 8, 5, 3, 5, 215, 393, 217, 197, 207, 3, 7, 6, 7, 1, 338, 522, 321, 313, 271, 3, 10, 7, 5, 4, 75, 168, 91, 79, 84, 2, 3, 5, 4, 2, 78, 176, 83, 84, 110, 5, 13, 2, 5, 4, 355, 496, 336, 302, 295, 5, 6, 4, 4, 6, 27, 19, 3, 1, 4, 1, 2, 1, 2, 2
4894, 6937, 4736, 4736, 4222, 42, 34, 45, 35, 26, 4157, 5714, 4157, 4040, 3241, 34, 29, 36, 33, 22, 4158, 5859, 4083, 4144, 3740, 38, 32, 40, 32, 25, 4003, 5827, 3989, 3823, 3710, 35, 31, 37, 31, 22, 4921, 7313, 5070, 4651, 4743, 47, 33, 46, 35, 29, 234, 344, 226, 207, 203, 2, 2, 5, 2, 5, 231, 393, 219, 197, 199, 3, 7, 6, 5, 1, 323, 522, 313, 313, 259, 3, 5, 7, 4, 4, 104, 168, 94, 79, 74, 2, 3, 5, 5, 2, 101, 176, 86, 84, 107, 5, 9, 2, 2, 4, 346, 496, 338, 302, 294, 5, 5, 4, 8, 6, 27, 19, 4, 1, 2, 1, 5, 1, 0, 2
4894, 7015, 4736, 4736, 4222, 56, 34, 45, 35, 22, 4157, 5797, 4157, 4043, 3241, 45, 29, 37, 33, 19, 4158, 5910, 4083, 4143, 3740, 44, 32, 35, 32, 17, 4003, 5874, 3989, 3826, 3710, 42, 31, 40, 31, 16, 4921, 7390, 5070, 4654, 4743, 57, 33, 50, 35, 25, 234, 381, 226, 208, 203, 3, 2, 2, 2, 5, 231, 386, 219, 194, 199, 7, 7, 1, 5, 1, 323, 525, 313, 314, 259, 5, 5, 4, 4, 4, 104, 161, 94, 83, 74, 5, 3, 5, 5, 3, 101, 174, 86, 79, 107, 4, 9, 7, 2, 3, 346, 539, 338, 301, 294, 7, 5, 1, 8, 2, 27, 107, 4, 3, 2, 2, 5, 3, 0, 6
4894, 7015, 4736, 4736, 4222, 56, 34, 45, 35, 22, 4157, 5797, 4151, 4043, 3233, 45, 30, 37, 32, 19, 4162, 5910, 4083, 4143, 3739, 44, 32, 35, 25, 17, 4028, 5874, 3984, 3826, 3704, 42, 30, 40, 26, 16, 4946, 7390, 5072, 4654, 4736, 57, 32, 50, 33, 25, 240, 381, 221, 208, 192, 3, 2, 2, 4, 5, 221, 386, 221, 194, 196, 7, 2, 1, 4, 1, 343, 525, 323, 314, 261, 5, 3, 4, 2, 4, 63, 161, 98, 83, 74, 5, 2, 5, 1, 3, 93, 174, 94, 79, 104, 4, 6, 7, 4, 3, 320, 539, 330, 301, 289, 7, 6, 1, 1, 2, 13, 107, 10, 3, 6, 2, 2, 3, 3, 6
4945, 7015, 4739, 4736, 4217, 56, 31, 45, 32, 22, 4151, 5797, 4151, 4043, 3233, 45, 30, 37, 32, 19, 4162, 5910, 4083, 4143, 3739, 44, 32, 35, 25, 17, 4028, 5874, 3984, 3826, 3704, 42, 30, 40, 26, 16, 4946, 7390, 5072, 4654, 4736, 57, 32, 50, 33, 25, 240, 381, 221, 208, 192, 3, 2, 2, 4, 5, 221, 295, 221, 197, 196, 8, 2, 8, 4, 5, 343, 474, 323, 310, 261, 5, 3, 1, 2, 4, 63, 123, 98, 78, 74, 5, 2, 2, 1, 8, 93, 147, 94, 85, 104, 2, 6, 5, 4, 2, 320, 466, 330, 307, 289, 6, 6, 8, 1, 6, 13, 39, 10, 4, 6, 2, 2, 1, 3, 7
4945, 6937, 4739, 4731, 4217, 41, 31, 45, 32, 30, 4151, 5722, 4151, 4037, 3233, 36, 30, 35, 32, 27, 4162, 5852, 4083, 4143, 3739, 40, 32, 35, 25, 29, 4028, 5804, 3984, 3825, 3704, 38, 30, 32, 26, 29, 4946, 7273, 5072, 4653, 4736, 49, 32, 46, 33, 34, 240, 322, 221, 208, 192, 10, 2, 0, 4, 6, 221, 295, 221, 197, 196, 8, 2, 8, 4, 5, 343, 474, 323, 310, 261, 5, 3, 1, 2, 4, 63, 123, 98, 78, 74, 5, 2, 2, 1, 8, 93, 147, 94, 85, 104, 2, 6, 5, 4, 2, 320, 466, 330, 307, 289, 6, 6, 8, 1, 6, 13, 39, 9, 4, 9, 2, 2, 1, 3, 7
4951, 6937, 4736, 4731, 4218, 41, 33, 45, 37, 30, 4161, 5722, 4156, 4037, 3244, 36, 27, 35, 31, 27, 4208, 5852, 4076, 4143, 3742, 40, 30, 35, 31, 29, 4019, 5804, 3986, 3825, 3711, 38, 24, 32, 27, 29, 4917, 7273, 5064, 4653, 4747, 49, 30, 46, 33, 34, 243, 322, 222, 208, 198, 10, 6, 0, 2, 6, 247, 295, 218, 197, 200, 8, 2, 8, 2, 5, 341, 474, 316, 310, 267, 5, 3, 1, 2, 4, 132, 123, 95, 78, 73, 5, 1, 2, 4, 8, 86, 147, 82, 85, 105, 2, 10, 5, 2, 2, 341, 466, 334, 307, 289, 6, 2, 8, 1, 6, 52, 39, 9, 4, 9, 2, 2, 1, 3, 7
4951, 6855, 4736, 4735, 4218, 47, 33, 53, 37, 30, 4161, 5652, 4156, 4037, 3244, 41, 27, 45, 31, 22, 4208, 5834, 4076, 4146, 3742, 39, 30, 44, 31, 26, 4019, 5772, 3986, 3821, 3711, 41, 24, 42, 27, 24, 4917, 7202, 5064, 4656, 4747, 52, 30, 52, 33, 29, 243, 295, 222, 216, 198, 3, 6, 5, 2, 2, 247, 313, 218, 195, 200, 5, 2, 5, 2, 1, 341, 443, 316, 316, 267, 5, 3, 3, 2, 2, 132, 106, 95, 87, 73, 1, 1, 1, 4, 2, 86, 116, 82, 83, 105, 4, 10, 5, 2, 5, 341, 446, 334, 310, 289, 5, 2, 4, 1, 3, 52, 68, 9, 7, 9, 4, 2, 2, 3, 6
4872, 6855, 4741, 4735, 4226, 47, 35, 53, 35, 30, 4143, 5652, 4148, 4037, 3240, 41, 36, 45, 32, 22, 4175, 5834, 4088, 4146, 3746, 39, 33, 44, 30, 26, 3967, 5772, 3988, 3821, 3713, 41, 31, 42, 26, 24, 4882, 7202, 5075, 4656, 4743, 52, 37, 52, 35, 29, 215, 295, 222, 216, 203, 3, 7, 5, 7, 2, 216, 313, 226, 195, 206, 5, 4, 5, 4, 1, 372, 443, 325, 316, 266, 5, 6, 3, 5, 2, 123, 106, 102, 87, 80, 1, 1, 1, 8, 2, 75, 116, 92, 83, 113, 4, 13, 5, 10, 5, 305, 446, 340, 310, 295, 5, 5, 4, 8, 3, 20, 68, 9, 7, 8, 4, 4, 2, 4, 6
4872, 6855, 4741, 4735, 4226, 47, 35, 53, 35, 30, 4143, 5652, 4148, 4037, 3240, 41, 36, 45, 32, 22, 4175, 5834, 4088, 4146, 3746, 39, 33, 44, 30, 26, 3967, 5772, 3988, 3821, 3713, 41, 31, 42, 26, 24, 4882, 7202, 5075, 4656, 4743, 52, 37, 52, 35, 26, 215, 290, 222, 216, 203, 7, 7, 6, 7, 4, 216, 305, 226, 201, 206, 8, 4, 4, 4, 4, 372, 447, 325, 319, 266, 5, 6, 8, 5, 7, 123, 122, 102, 88, 80, 4, 1, 3, 8, 8, 75, 97, 92, 91, 113, 3, 13, 2, 10, 7, 305, 467, 340, 315, 295, 6, 5, 5, 8, 5, 20, 12, 9, 7, 8, 5, 4, 3, 4, 7
4872, 6902, 4741, 4737, 4226, 48, 35, 49, 35, 27, 4143, 5718, 4148, 4047, 3240, 43, 36, 38, 32, 24, 4175, 5859, 4088, 4145, 3746, 43, 33, 36, 30, 22, 3967, 5748, 3988, 3833, 3713, 39, 31, 43, 26, 27, 4882, 7283, 5075, 4655, 4743, 47, 37, 52, 35, 26, 215, 290, 222, 216, 203, 7, 7, 6, 7, 4, 216, 305, 226, 201, 206, 8, 4, 4, 4, 4, 372, 447, 325, 319, 266, 5, 6, 8, 5, 7, 123, 122, 102, 88, 80, 4, 1, 3, 8, 8, 75, 97, 92, 91, 113, 3, 13, 2, 10, 7, 305, 467, 340, 315, 286, 6, 2, 5, 5, 5, 21, 12, 5, 7, 5, 5, 2, 3, 2, 7
4924, 6902, 4733, 4737, 4223, 48, 35, 49, 42, 27, 4140, 5718, 4153, 4047, 3241, 43, 29, 38, 34, 24, 4187, 5859, 4080, 4145, 3736, 43, 33, 36, 33, 22, 4014, 5748, 3990, 3833, 3711, 39, 31, 43, 37, 27, 4933, 7283, 5067, 4655, 4745, 47, 33, 52, 40, 26, 234, 290, 223, 216, 200, 7, 2, 6, 4, 4, 237, 305, 222, 201, 203, 8, 4, 4, 2, 4, 366, 447, 322, 319, 260, 5, 5, 8, 5, 7, 99, 122, 95, 88, 76, 4, 7, 3, 7, 8, 102, 97, 89, 91, 112, 3, 11, 2, 6, 7, 352, 467, 336, 315, 286, 6, 2, 5, 5, 5, 21, 12, 5, 7, 5, 5, 2, 3, 2, 7
4924, 6890, 4733, 4737, 4223, 47, 35, 43, 42, 27, 4140, 5732, 4153, 4039, 3241, 42, 29, 34, 34, 24, 4187, 5891, 4080, 4148, 3736, 41, 33, 37, 33, 26, 4014, 5800, 3990, 3831, 3711, 38, 31, 40, 37, 23, 4933, 7309, 5067, 4646, 4745, 52, 33, 50, 40, 35, 234, 323, 223, 220, 200, 7, 2, 2, 4, 3, 237, 335, 222, 198, 203, 5, 4, 7, 2, 3, 366, 475, 322, 314, 260, 6, 5, 1, 5, 1, 99, 119, 95, 86, 76, 1, 7, 5, 7, 5, 102, 125, 89, 88, 112, 4, 11, 2, 6, 2, 352, 480, 336, 310, 286, 7, 2, 5, 5, 0, 21, 5, 5, 5, 5, 2, 2, 4, 2, 2
4902, 6890, 4736, 4737, 4224, 47, 27, 43, 42, 27, 4131, 5732, 4155, 4039, 3243, 42, 31, 34, 39, 24, 4172, 5891, 4081, 4148, 3738, 41, 26, 37, 36, 26, 4012, 5800, 3993, 3831, 3710, 38, 24, 40, 34, 23, 4890, 7309, 5067, 4646, 4743, 52, 32, 50, 44, 35, 222, 323, 221, 220, 199, 7, 3, 2, 9, 3, 196, 335, 219, 198, 201, 5, 3, 7, 9, 3, 353, 475, 316, 314, 263, 6, 4, 1, 10, 1, 108, 119, 96, 86, 75, 1, 1, 5, 9, 5, 81, 125, 90, 88, 110, 4, 14, 2, 5, 2, 312, 480, 334, 310, 293, 7, 4, 5, 8, 0, 14, 5, 4, 5, 5, 2, 2, 4, 2, 2
4902, 6890, 4736, 4737, 4224, 47, 27, 43, 42, 27, 4131, 5732, 4155, 4039, 3243, 42, 31, 34, 39, 24, 4172, 5891, 4081, 4148, 3738, 41, 26, 37, 36, 26, 4012, 5800, 3993, 3831, 3710, 38, 24, 40, 34, 21, 4890, 7330, 5067, 4653, 4743, 51, 32, 46, 44, 30, 222, 352, 221, 206, 199, 3, 3, 3, 9, 5, 196, 326, 219, 195, 201, 2, 3, 1, 9, 4, 353, 465, 316, 316, 263, 5, 4, 2, 10, 2, 108, 159, 96, 84, 75, 2, 1, 3, 9, 3, 81, 210, 90, 89, 110, 3, 14, 5, 5, 5, 312, 546, 334, 306, 293, 4, 4, 4, 8, 3, 14, 43, 4, 5, 5, 5, 2, 1, 2, 3
4902, 6933, 4736, 4734, 4224, 46, 27, 46, 42, 29, 4131, 5746, 4155, 4042, 3243, 38, 31, 39, 39, 25, 4172, 5916, 4081, 4146, 3738, 41, 26, 36, 36, 22, 4012, 5829, 3993, 3826, 3710, 38, 24, 35, 34, 21, 4890, 7330, 5067, 4653, 4743, 51, 32, 46, 44, 30, 222, 352, 221, 206, 199, 3, 3, 3, 9, 5, 196, 326, 219, 195, 201, 2, 3, 1, 9, 4, 353, 465, 316, 316, 263, 5, 4, 2, 10, 2, 108, 159, 96, 84, 75, 2, 1, 3, 5, 3, 94, 210, 94, 89, 108, 3, 2, 5, 6, 5, 326, 546, 338, 306, 288, 4, 2, 4, 2, 3, 44, 43, 4, 5, 7, 5, 3, 1, 4, 3
4910, 6933, 4741, 4734, 4226, 46, 29, 46, 43, 29, 4116, 5746, 4157, 4042, 3249, 38, 27, 39, 33, 25, 4163, 5916, 4082, 4146, 3741, 41, 27, 36, 38, 22, 3981, 5829, 3995, 3826, 3714, 38, 25, 35, 38, 21, 4913, 7330, 5072, 4653, 4742, 51, 30, 46, 42, 30, 225, 352, 225, 206, 201, 3, 3, 3, 5, 5, 219, 326, 227, 195, 197, 2, 4, 1, 3, 4, 330, 465, 323, 316, 267, 5, 5, 2, 5, 2, 122, 159, 101, 84, 75, 2, 1, 3, 5, 3, 94, 210, 94, 89, 108, 3, 2, 5, 6, 5, 326, 546, 338, 306, 288, 4, 2, 4, 2, 3, 44, 43, 4, 5, 7, 5, 3, 1, 4, 3
4910, 6995, 4741, 4732, 4226, 49, 29, 41, 43, 30, 4116, 5801, 4157, 4042, 3249, 41, 27, 32, 33, 23, 4163, 5923, 4082, 4148, 3741, 37, 27, 33, 38, 22, 3981, 5834, 3995, 3826, 3714, 39, 25, 40, 38, 26, 4913, 7370, 5072, 4650, 4742, 53, 30, 44, 42, 33, 225, 396, 225, 208, 201, 4, 3, 7, 5, 3, 219, 378, 227, 194, 197, 4, 4, 6, 3, 5, 330, 514, 323, 313, 267, 5, 5, 5, 5, 8, 122, 147, 101, 88, 75, 3, 1, 5, 5, 3, 94, 185, 94, 80, 108, 4, 2, 8, 6, 5, 326, 541, 338, 304, 288, 5, 2, 4, 2, 8, 44, 47, 4, 10, 7, 8, 3, 5, 4, 3
4952, 6995, 4734, 4732, 4229, 49, 34, 41, 38, 30, 4151, 5801, 4154, 4042, 3243, 41, 31, 32, 26, 23, 4226, 5923, 4077, 4148, 3743, 37, 28, 33, 30, 22, 4046, 5834, 3991, 3826, 3712, 39, 30, 40, 29, 26, 4947, 7370, 5070, 4650, 4746, 53, 34, 44, 33, 33, 289, 396, 217, 208, 203, 4, 5, 7, 6, 3, 240, 378, 214, 194, 192, 4, 1, 6, 7, 5, 342, 514, 321, 313, 262, 5, 4, 5, 7, 8, 126, 147, 93, 88, 77, 3, 3, 5, 9, 3, 103, 185, 88, 80, 108, 4, 8, 8, 6, 5, 331, 541, 327, 304, 288, 5, 5, 4, 8, 8, 34, 47, 8, 10, 4, 8, 4, 5, 6, 3
4952, 6995, 4734, 4732, 4229, 49, 34, 41, 38, 30, 4151, 5801, 4154, 4042, 3243, 41, 31, 32, 26, 23, 4226, 5923, 4077, 4148, 3743, 41, 28, 38, 30, 24, 4046, 5862, 3991, 3832, 3712, 40, 30, 39, 29, 22, 4947, 7313, 5070, 4657, 4746, 50, 34, 45, 33, 29, 289, 331, 217, 216, 203, 6, 5, 1, 6, 3, 240, 355, 214, 206, 192, 4, 1, 3, 7, 4, 342, 464, 321, 315, 262, 7, 4, 2, 7, 2, 126, 155, 93, 89, 77, 3, 3, 2, 9, 3, 103, 183, 88, 88, 108, 3, 8, 1, 6, 5, 331, 512, 327, 308, 288, 5, 5, 4, 8, 4, 34, 22, 8, 10, 4, 1, 4, 4, 6, 2
4952, 6987, 4734, 4742, 4229, 48, 34, 48, 38, 31, 4151, 5743, 4154, 4045, 3243, 39, 31, 38, 26, 26, 4226, 5909, 4077, 4150, 3743, 41, 28, 38, 30, 24, 4046, 5862, 3991, 3832, 3712, 40, 30, 39, 29, 22, 4947, 7313, 5070, 4657, 4746, 50, 34, 45, 33, 29, 289, 331, 217, 216, 203, 6, 5, 1, 6, 3, 240, 355, 214, 206, 192, 4, 1, 3, 7, 4, 342, 464, 321, 315, 262, 7, 4, 2, 7, 2, 137, 155, 90, 89, 73, 3, 5, 2, 4, 3, 114, 183, 87, 88, 104, 3, 15, 1, 7, 5, 329, 512, 332, 308, 283, 5, 4, 4, 6, 4, 59, 22, 5, 10, 1, 1, 6, 4, 8, 2
4910, 6987, 4737, 4742, 4221, 48, 34, 48, 35, 31, 4124, 5743, 4153, 4045, 3244, 39, 31, 38, 27, 26, 4133, 5909, 4081, 4150, 3742, 41, 29, 38, 34, 24, 4005, 5862, 3994, 3832, 3711, 40, 31, 39, 31, 22, 4905, 7313, 5072, 4657, 4741, 50, 33, 45, 35, 29, 219, 331, 224, 216, 199, 6, 8, 1, 5, 3, 212, 355, 216, 206, 193, 4, 6, 3, 7, 4, 343, 464, 318, 315, 258, 7, 9, 2, 7, 2, 137, 155, 90, 89, 73, 3, 5, 2, 4, 3, 114, 183, 87, 88, 104, 3, 15, 1, 7, 5, 329, 512, 332, 308, 283, 5, 4, 4, 6, 4, 59, 22, 5, 10, 1, 1, 6, 4, 8, 2
4910, 6908, 4737, 4733, 4221, 49, 34, 47, 35, 29, 4124, 5712, 4153, 4045, 3244, 37, 31, 43, 27, 27, 4133, 5863, 4081, 4146, 3742, 41, 29, 36, 34, 24, 4005, 5813, 3994, 3823, 3711, 37, 31, 37, 31, 24, 4905, 7282, 5072, 4645, 4741, 48, 33, 47, 35, 31, 219, 318, 224, 207, 199, 3, 8, 5, 5, 4, 212, 328, 216, 192, 193, 3, 6, 2, 7, 1, 343, 492, 318, 307, 258, 1, 9, 7, 7, 1, 137, 160, 90, 79, 73, 3, 5, 4, 4, 5, 114, 171, 87, 86, 104, 2, 15, 5, 7, 2, 329, 478, 332, 306, 283, 2, 4, 4, 6, 5, 59, 27, 5, 4, 1, 2, 6, 1, 8, 5
4954, 6908, 4740, 4733, 4220, 49, 30, 47, 33, 29, 4165, 5712, 4156, 4045, 3242, 37, 26, 43, 28, 27, 4161, 5863, 4085, 4146, 3744, 41, 30, 36, 32, 24, 4024, 5813, 3996, 3823, 3712, 37, 26, 37, 31, 24, 4938, 7282, 5075, 4645, 4740, 48, 31, 47, 36, 31, 211, 318, 228, 207, 199, 3, 3, 5, 5, 4, 281, 328, 224, 192, 192, 3, 3, 2, 7, 1, 374, 492, 329, 307, 257, 1, 4, 7, 6, 1, 105, 160, 102, 79, 78, 3, 3, 4, 9, 5, 136, 171, 95, 86, 109, 2, 3, 5, 8, 2, 406, 478, 334, 306, 279, 2, 2, 4, 5, 5, 40, 27, 6, 4, 8, 2, 3, 1, 2, 5
4954, 6908, 4740, 4733, 4220, 49, 30, 47, 33, 29, 4165, 5712, 4156, 4045, 3242, 37, 26, 43, 28, 23, 4161, 5951, 4085, 4150, 3744, 43, 30, 43, 32, 23, 4024, 5864, 3996, 3830, 3712, 37, 26, 47, 31, 24, 4938, 7371, 5075, 4651, 4740, 51, 31, 54, 36, 30, 211, 339, 228, 211, 199, 3, 3, 7, 5, 3, 281, 322, 224, 198, 192, 6, 3, 5, 7, 5, 374, 478, 329, 318, 257, 1, 4, 5, 6, 1, 105, 157, 102, 85, 78, 1, 3, 5, 9, 2, 136, 188, 95, 86, 109, 5, 3, 7, 8, 2, 406, 519, 334, 305, 279, 2, 2, 9, 5, 2, 40, 62, 6, 10, 8, 5, 3, 1, 2, 8
4954, 6984, 4740, 4736, 4220, 48, 30, 53, 33, 30, 4165, 5752, 4156, 4044, 3242, 39, 26, 41, 28, 23, 4161, 5951, 4085, 4150, 3744, 43, 30, 43, 32, 23, 4024, 5864, 3996, 3830, 3712, 37, 26, 47, 31, 24, 4938, 7371, 5075, 4651, 4740, 51, 31, 54, 36, 30, 211, 339, 228, 211, 199, 3, 3, 7, 5, 3, 281, 322, 224, 198, 192, 6, 3, 5, 7, 5, 374, 478, 322, 318, 268, 1, 1, 5, 5, 1, 91, 157, 103, 85, 82, 1, 0, 5, 3, 2, 116, 188, 97, 86, 111, 5, 7, 7, 2, 2, 335, 519, 342, 305, 291, 2, 3, 9, 6, 2, 20, 62, 3, 10, 9, 5, 4, 1, 2, 8
