--- Step: Moving Down ---
3227, 4643, 3190, 3137, 2987, 32, 20, 30, 25, 24, 3231, 4605, 3142, 3245, 3114, 30, 21, 32, 26, 21, 2984, 4371, 2948, 3025, 3108, 29, 21, 24, 21, 19, 3168, 4501, 3123, 3075, 2903, 31, 21, 26, 22, 19, 3074, 4493, 3063, 2982, 3093, 31, 21, 29, 23, 24, 168, 188, 125, 114, 118, 5, 2, 1, 4, 2, 186, 190, 124, 121, 112, 2, 5, 2, 4, 3, 284, 345, 227, 227, 223, 2, 3, 3, 6, 4, 88, 78, 63, 52, 60, 4, 4, 3, 3, 3, 67, 88, 59, 70, 74, 4, 6, 8, 3, 6, 255, 311, 223, 222, 224, 2, 3, 1, 6, 6, 40, 22, 7, 2, 3, 4, 5, 5, 2, 3
3227, 4643, 3190, 3137, 2987, 32, 20, 30, 25, 24, 3231, 4605, 3142, 3245, 3114, 30, 21, 32, 26, 21, 2984, 4371, 2948, 3025, 3108, 29, 21, 24, 21, 19, 3168, 4501, 3123, 3075, 2903, 31, 18, 26, 24, 19, 3013, 4493, 3074, 2982, 3098, 31, 19, 29, 26, 24, 129, 188, 121, 114, 118, 5, 1, 1, 2, 2, 129, 190, 128, 121, 120, 2, 2, 2, 6, 3, 236, 345, 226, 227, 222, 2, 5, 3, 5, 4, 48, 78, 61, 52, 63, 4, 1, 3, 5, 3, 58, 88, 59, 70, 72, 4, 10, 8, 6, 6, 228, 311, 222, 222, 227, 2, 5, 1, 3, 6, 14, 22, 7, 2, 2, 4, 1, 5, 3, 3
3210, 4643, 3198, 3137, 2993, 32, 19, 30, 25, 24, 3225, 4605, 3149, 3245, 3116, 30, 22, 32, 23, 21, 2974, 4371, 2955, 3025, 3105, 29, 24, 24, 22, 19, 3140, 4501, 3124, 3075, 2901, 31, 18, 26, 24, 19, 3013, 4493, 3074, 2982, 3098, 31, 19, 29, 26, 24, 129, 188, 121, 114, 118, 5, 1, 1, 2, 2, 129, 190, 128, 121, 120, 2, 2, 2, 6, 3, 236, 345, 226, 227, 222, 2, 5, 3, 5, 4, 48, 78, 61, 52, 63, 4, 1, 6, 5, 2, 58, 112, 59, 64, 72, 8, 10, 8, 6, 4, 228, 312, 222, 220, 227, 4, 5, 8, 3, 5, 14, 34, 7, 5, 2, 2, 1, 3, 3, 1
3210, 4657, 3198, 3136, 2993, 30, 19, 30, 25, 23, 3225, 4611, 3149, 3250, 3116, 31, 22, 30, 23, 22, 2974, 4384, 2955, 3026, 3105, 31, 24, 25, 22, 16, 3140, 4533, 3124, 3080, 2901, 30, 18, 28, 24, 21, 3013, 4524, 3074, 2986, 3098, 34, 19, 29, 26, 19, 129, 179, 121, 117, 118, 1, 1, 4, 2, 4, 129, 195, 128, 118, 120, 4, 2, 9, 6, 1, 236, 328, 226, 224, 222, 1, 5, 5, 5, 6, 48, 87, 61, 53, 63, 7, 1, 6, 5, 2, 58, 112, 59, 64, 72, 8, 10, 8, 6, 4, 228, 312, 222, 220, 227, 4, 5, 8, 3, 5, 14, 34, 7, 5, 2, 2, 1, 3, 3, 1
3211, 4657, 3196, 3136, 2985, 30, 28, 30, 25, 23, 3229, 4611, 3139, 3250, 3115, 31, 32, 30, 24, 22, 2982, 4384, 2946, 3026, 3104, 31, 25, 25, 20, 16, 3143, 4533, 3122, 3080, 2900, 30, 31, 28, 25, 21, 3057, 4524, 3063, 2986, 3095, 34, 24, 29, 21, 19, 122, 179, 121, 117, 116, 1, 10, 4, 4, 4, 110, 195, 124, 118, 116, 4, 7, 9, 3, 1, 239, 328, 225, 224, 215, 1, 5, 5, 3, 6, 62, 87, 57, 53, 49, 7, 3, 6, 1, 2, 61, 112, 58, 64, 70, 8, 13, 8, 1, 4, 226, 312, 229, 220, 220, 4, 6, 8, 2, 5, 20, 34, 3, 5, 4, 2, 1, 3, 1, 1
3211, 4659, 3196, 3143, 2985, 31, 28, 31, 25, 22, 3229, 4616, 3139, 3247, 3115, 31, 32, 33, 24, 22, 2982, 4377, 2946, 3029, 3104, 28, 25, 33, 20, 23, 3143, 4520, 3122, 3082, 2900, 30, 31, 29, 25, 22, 3057, 4538, 3063, 2986, 3095, 32, 24, 33, 21, 21, 122, 174, 121, 116, 116, 5, 10, 3, 4, 1, 110, 184, 124, 123, 116, 3, 7, 2, 3, 3, 239, 325, 225, 233, 215, 3, 5, 7, 3, 6, 62, 80, 57, 55, 49, 1, 3, 0, 1, 5, 61, 87, 58, 64, 70, 6, 13, 1, 1, 4, 226, 337, 229, 228, 220, 4, 6, 4, 2, 3, 20, 36, 3, 4, 4, 4, 1, 2, 1, 4
3211, 4659, 3196, 3143, 2985, 31, 28, 31, 25, 22, 3229, 4616, 3139, 3247, 3115, 31, 32, 33, 24, 22, 2958, 4377, 2946, 3029, 3107, 28, 22, 33, 24, 23, 3129, 4520, 3122, 3082, 2901, 30, 23, 29, 24, 22, 3047, 4538, 3064, 2986, 3097, 32, 17, 33, 23, 21, 119, 174, 120, 116, 119, 5, 1, 3, 6, 1, 151, 184, 131, 123, 117, 3, 3, 2, 4, 3, 242, 325, 224, 233, 224, 3, 0, 7, 2, 6, 53, 80, 58, 55, 52, 1, 2, 0, 3, 5, 42, 87, 56, 64, 73, 6, 10, 1, 6, 4, 230, 337, 225, 228, 222, 4, 4, 4, 3, 3, 15, 36, 3, 4, 4, 4, 3, 2, 5, 4
3190, 4659, 3195, 3143, 2993, 31, 22, 31, 27, 22, 3228, 4616, 3145, 3247, 3118, 31, 22, 33, 24, 22, 2958, 4377, 2946, 3029, 3107, 28, 22, 33, 24, 23, 3129, 4520, 3122, 3082, 2901, 30, 23, 29, 24, 22, 3047, 4538, 3064, 2986, 3097, 32, 17, 33, 23, 21, 119, 174, 120, 116, 119, 5, 1, 3, 6, 1, 151, 184, 131, 123, 117, 3, 3, 2, 4, 1, 242, 360, 224, 230, 224, 7, 0, 0, 2, 4, 53, 103, 58, 53, 52, 4, 2, 4, 3, 0, 42, 102, 56, 64, 73, 10, 10, 3, 6, 1, 230, 339, 225, 224, 222, 4, 4, 5, 3, 3, 15, 29, 3, 4, 4, 3, 3, 2, 5, 0
3190, 4690, 3195, 3139, 2993, 28, 22, 27, 27, 17, 3228, 4631, 3145, 3245, 3118, 21, 22, 28, 24, 21, 2958, 4404, 2946, 3025, 3107, 26, 22, 24, 24, 17, 3129, 4524, 3122, 3080, 2901, 23, 23, 26, 24, 21, 3047, 4533, 3064, 2982, 3097, 21, 17, 29, 23, 21, 119, 180, 120, 118, 119, 4, 1, 4, 6, 5, 151, 175, 131, 121, 117, 6, 3, 1, 4, 1, 242, 360, 224, 230, 224, 7, 0, 0, 2, 4, 53, 103, 58, 53, 52, 4, 2, 4, 3, 0, 42, 102, 56, 64, 73, 10, 10, 3, 6, 1, 230, 339, 225, 224, 222, 4, 4, 5, 3, 3, 15, 29, 3, 4, 4, 3, 3, 2, 5, 0
3224, 4690, 3195, 3139, 2986, 28, 22, 27, 29, 17, 3267, 4631, 3152, 3245, 3110, 21, 24, 28, 26, 21, 3010, 4404, 2954, 3025, 3101, 26, 22, 24, 27, 17, 3166, 4524, 3127, 3080, 2898, 23, 21, 26, 26, 21, 3079, 4533, 3065, 2982, 3097, 21, 21, 29, 23, 21, 129, 180, 121, 118, 119, 4, 2, 4, 1, 5, 136, 175, 134, 121, 113, 6, 0, 1, 7, 1, 249, 360, 229, 230, 218, 7, 1, 0, 5, 4, 96, 103, 62, 53, 55, 4, 1, 4, 2, 0, 53, 102, 64, 64, 70, 10, 13, 3, 1, 1, 267, 339, 227, 224, 220, 4, 2, 5, 8, 3, 18, 29, 2, 4, 4, 3, 2, 2, 5, 0
3224, 4693, 3195, 3143, 2986, 32, 22, 33, 29, 16, 3267, 4657, 3152, 3249, 3110, 32, 24, 31, 26, 20, 3010, 4412, 2954, 3032, 3101, 29, 22, 28, 27, 19, 3166, 4525, 3127, 3080, 2898, 29, 21, 30, 26, 18, 3079, 4533, 3065, 2980, 3097, 31, 21, 32, 23, 20, 129, 191, 121, 117, 119, 2, 2, 5, 1, 1, 136, 173, 134, 121, 113, 1, 0, 5, 7, 3, 249, 362, 229, 224, 218, 4, 1, 1, 5, 7, 96, 78, 62, 56, 55, 2, 1, 5, 2, 2, 53, 104, 64, 70, 70, 4, 13, 3, 1, 2, 267, 346, 227, 228, 220, 3, 2, 4, 8, 4, 18, 46, 2, 8, 4, 3, 2, 5, 5, 6
3224, 4693, 3195, 3143, 2986, 32, 22, 33, 21, 16, 3248, 4657, 3141, 3249, 3116, 32, 25, 31, 22, 20, 2984, 4412, 2948, 3032, 3109, 29, 24, 28, 21, 19, 3124, 4525, 3119, 3080, 2903, 29, 25, 30, 22, 18, 3062, 4533, 3059, 2980, 3100, 31, 23, 32, 17, 20, 153, 191, 120, 117, 120, 2, 5, 5, 6, 1, 152, 173, 129, 121, 113, 1, 5, 5, 6, 3, 272, 362, 228, 224, 223, 4, 4, 1, 3, 7, 59, 78, 62, 56, 55, 2, 7, 5, 6, 2, 81, 104, 53, 70, 72, 4, 16, 3, 6, 2, 252, 346, 222, 228, 221, 3, 6, 4, 7, 4, 32, 46, 7, 8, 1, 3, 3, 5, 4, 6
3202, 4693, 3197, 3143, 2989, 32, 25, 33, 21, 16, 3248, 4657, 3141, 3249, 3116, 32, 25, 31, 22, 20, 2984, 4412, 2948, 3032, 3109, 29, 24, 28, 21, 19, 3124, 4525, 3119, 3080, 2903, 29, 25, 30, 22, 18, 3062, 4533, 3059, 2980, 3100, 31, 23, 32, 17, 20, 153, 191, 120, 117, 120, 2, 5, 5, 6, 5, 152, 153, 129, 120, 113, 4, 5, 3, 6, 5, 272, 316, 228, 230, 223, 2, 4, 8, 3, 6, 59, 72, 62, 53, 55, 4, 7, 3, 6, 3, 81, 78, 53, 61, 72, 7, 16, 6, 6, 5, 252, 295, 222, 220, 221, 1, 6, 6, 7, 8, 32, 36, 7, 2, 1, 4, 3, 3, 4, 4
3202, 4616, 3197, 3138, 2989, 32, 25, 36, 21, 22, 3248, 4592, 3141, 3240, 3116, 28, 25, 39, 22, 24, 2984, 4357, 2948, 3012, 3109, 33, 24, 36, 21, 23, 3124, 4462, 3119, 3068, 2903, 34, 25, 34, 22, 21, 3062, 4470, 3059, 2977, 3100, 31, 23, 36, 17, 20, 153, 125, 120, 108, 120, 1, 5, 6, 6, 5, 152, 153, 129, 120, 113, 4, 5, 3, 6, 5, 272, 316, 228, 230, 223, 2, 4, 8, 3, 6, 59, 72, 62, 53, 55, 4, 7, 3, 6, 3, 81, 78, 53, 61, 72, 7, 16, 6, 6, 5, 252, 295, 222, 220, 221, 1, 6, 6, 7, 8, 29, 36, 5, 2, 2, 4, 2, 3, 3, 4
3182, 4616, 3194, 3138, 2984, 32, 19, 36, 24, 22, 3216, 4592, 3140, 3240, 3117, 28, 23, 39, 29, 24, 2963, 4357, 2948, 3012, 3102, 33, 20, 36, 24, 23, 3138, 4462, 3114, 3068, 2902, 34, 19, 34, 31, 21, 3045, 4470, 3057, 2977, 3098, 31, 19, 36, 28, 20, 110, 125, 119, 108, 124, 1, 3, 6, 7, 5, 124, 153, 129, 120, 114, 4, 3, 3, 6, 5, 226, 316, 233, 230, 224, 2, 3, 8, 7, 6, 41, 72, 56, 53, 58, 4, 0, 3, 5, 3, 16, 78, 57, 61, 72, 7, 7, 6, 4, 5, 208, 295, 224, 220, 225, 1, 2, 6, 11, 8, 29, 36, 5, 2, 2, 4, 2, 3, 3, 4
3182, 4684, 3194, 3135, 2984, 35, 19, 30, 24, 28, 3216, 4621, 3140, 3244, 3117, 38, 23, 30, 29, 22, 2963, 4396, 2948, 3023, 3102, 36, 20, 27, 24, 24, 3138, 4515, 3114, 3084, 2902, 39, 19, 31, 31, 23, 3045, 4517, 3057, 2982, 3098, 35, 19, 30, 28, 25, 110, 152, 119, 114, 124, 5, 3, 1, 7, 4, 124, 172, 129, 118, 114, 7, 3, 1, 6, 5, 226, 330, 233, 228, 224, 2, 3, 1, 7, 2, 41, 57, 56, 52, 58, 4, 0, 2, 5, 2, 16, 76, 57, 61, 72, 3, 7, 2, 4, 5, 208, 339, 224, 221, 225, 4, 2, 1, 11, 4, 29, 26, 5, 3, 2, 2, 2, 6, 3, 4
3187, 4684, 3188, 3135, 2992, 35, 15, 30, 28, 28, 3196, 4621, 3141, 3244, 3118, 38, 21, 30, 29, 22, 2962, 4396, 2947, 3023, 3110, 36, 18, 27, 27, 24, 3118, 4515, 3115, 3084, 2901, 39, 18, 31, 25, 23, 3035, 4517, 3056, 2982, 3101, 35, 12, 30, 26, 25, 97, 152, 112, 114, 123, 5, 3, 1, 3, 4, 93, 172, 123, 118, 119, 7, 6, 1, 4, 5, 225, 330, 224, 228, 220, 2, 6, 1, 9, 2, 40, 57, 44, 52, 58, 4, 3, 2, 4, 2, 27, 76, 52, 61, 78, 3, 11, 2, 4, 5, 189, 339, 214, 221, 221, 4, 2, 1, 5, 4, 3, 26, 9, 3, 5, 2, 2, 6, 2, 4
3187, 4684, 3188, 3135, 2992, 35, 15, 30, 28, 28, 3196, 4621, 3141, 3244, 3118, 38, 21, 30, 29, 22, 2962, 4396, 2947, 3023, 3110, 36, 18, 27, 27, 24, 3118, 4515, 3115, 3084, 2901, 39, 18, 31, 25, 23, 3035, 4517, 3056, 2982, 3101, 30, 12, 28, 26, 23, 97, 160, 112, 119, 123, 5, 3, 3, 3, 4, 93, 170, 123, 125, 119, 3, 6, 2, 4, 4, 225, 314, 224, 229, 220, 7, 6, 5, 9, 0, 40, 66, 44, 56, 58, 4, 3, 4, 4, 7, 27, 66, 52, 71, 78, 1, 11, 3, 4, 1, 189, 314, 214, 228, 221, 3, 2, 5, 5, 3, 3, 15, 9, 6, 5, 1, 2, 1, 2, 6
3187, 4664, 3188, 3148, 2992, 24, 15, 33, 28, 19, 3196, 4630, 3141, 3256, 3118, 29, 21, 32, 29, 19, 2962, 4396, 2947, 3030, 3110, 27, 18, 28, 27, 19, 3118, 4522, 3115, 3081, 2901, 31, 18, 30, 25, 16, 3035, 4523, 3056, 2991, 3101, 30, 12, 28, 26, 23, 97, 160, 112, 119, 123, 5, 3, 3, 3, 4, 93, 170, 123, 125, 119, 3, 6, 2, 4, 4, 225, 314, 224, 229, 220, 7, 6, 5, 9, 0, 40, 66, 44, 56, 58, 4, 3, 4, 4, 7, 27, 66, 52, 71, 78, 1, 8, 3, 6, 1, 250, 314, 217, 228, 227, 3, 5, 5, 3, 3, 12, 15, 8, 6, 5, 1, 2, 1, 1, 6
3233, 4664, 3191, 3148, 2986, 24, 19, 33, 20, 19, 3245, 4630, 3142, 3256, 3113, 29, 22, 32, 22, 19, 2997, 4396, 2947, 3030, 3105, 27, 20, 28, 18, 19, 3168, 4522, 3121, 3081, 2902, 31, 21, 30, 19, 16, 3092, 4523, 3061, 2991, 3096, 30, 18, 28, 22, 23, 144, 160, 117, 119, 120, 5, 2, 3, 4, 4, 144, 170, 122, 125, 113, 3, 2, 2, 4, 4, 264, 314, 224, 229, 219, 7, 4, 5, 3, 0, 78, 66, 61, 56, 58, 4, 3, 4, 4, 7, 54, 66, 54, 71, 71, 1, 8, 3, 6, 1, 250, 314, 217, 228, 227, 3, 5, 5, 3, 3, 12, 15, 8, 6, 5, 1, 2, 1, 1, 6
3233, 4712, 3191, 3137, 2986, 28, 19, 29, 20, 22, 3245, 4674, 3142, 3238, 3113, 25, 22, 30, 22, 24, 2997, 4434, 2947, 3018, 3105, 26, 20, 28, 18, 23, 3168, 4550, 3121, 3078, 2902, 28, 21, 26, 19, 24, 3092, 4566, 3061, 2975, 3096, 30, 18, 28, 22, 21, 144, 184, 117, 104, 120, 2, 2, 3, 4, 1, 144, 192, 122, 123, 113, 2, 2, 4, 4, 5, 264, 366, 224, 233, 219, 1, 4, 6, 3, 7, 78, 84, 61, 51, 58, 2, 3, 2, 4, 3, 54, 103, 54, 59, 71, 1, 8, 5, 6, 4, 250, 350, 217, 216, 227, 2, 5, 1, 3, 4, 12, 36, 8, 1, 5, 2, 2, 2, 1, 3
3200, 4712, 3199, 3137, 2991, 28, 16, 29, 28, 22, 3208, 4674, 3142, 3238, 3116, 25, 20, 30, 24, 24, 2985, 4434, 2951, 3018, 3107, 26, 17, 28, 22, 23, 3130, 4550, 3123, 3078, 2906, 28, 20, 26, 24, 24, 3039, 4566, 3064, 2975, 3096, 30, 14, 28, 24, 21, 104, 184, 116, 104, 114, 2, 2, 3, 3, 1, 111, 192, 131, 123, 113, 2, 1, 4, 6, 5, 239, 366, 230, 233, 220, 1, 3, 6, 8, 7, 67, 84, 59, 51, 51, 2, 1, 2, 5, 3, 46, 103, 58, 59, 72, 1, 12, 5, 6, 4, 218, 350, 223, 216, 220, 2, 3, 1, 5, 4, 41, 36, 7, 1, 7, 2, 1, 2, 3, 3
3200, 4712, 3199, 3137, 2991, 28, 16, 29, 28, 22, 3208, 4674, 3142, 3238, 3116, 25, 20, 30, 24, 24, 2985, 4434, 2951, 3018, 3107, 26, 17, 28, 22, 28, 3130, 4511, 3123, 3081, 2906, 28, 20, 29, 24, 28, 3039, 4536, 3064, 2987, 3096, 25, 14, 32, 24, 22, 104, 202, 116, 117, 114, 7, 2, 5, 3, 7, 111, 173, 131, 115, 113, 8, 1, 4, 6, 4, 239, 349, 230, 226, 220, 3, 3, 8, 8, 10, 67, 84, 59, 61, 51, 4, 1, 2, 5, 10, 46, 74, 58, 60, 72, 4, 12, 2, 6, 8, 218, 343, 223, 223, 220, 3, 3, 1, 5, 5, 41, 46, 7, 6, 7, 4, 1, 1, 3, 2
3200, 4652, 3199, 3141, 2991, 25, 16, 29, 28, 27, 3208, 4656, 3142, 3249, 3116, 30, 20, 31, 24, 26, 2985, 4395, 2951, 3017, 3107, 24, 17, 28, 22, 28, 3130, 4511, 3123, 3081, 2906, 28, 20, 29, 24, 28, 3039, 4536, 3064, 2987, 3096, 25, 14, 32, 24, 22, 104, 202, 116, 117, 114, 7, 2, 5, 3, 7, 111, 173, 131, 115, 113, 8, 1, 4, 6, 4, 239, 349, 230, 226, 220, 3, 3, 8, 7, 10, 71, 84, 56, 61, 50, 4, 8, 2, 3, 10, 63, 74, 58, 60, 69, 4, 10, 2, 5, 8, 254, 343, 224, 223, 221, 3, 5, 1, 8, 5, 24, 46, 3, 6, 4, 4, 3, 1, 2, 2
3240, 4652, 3198, 3141, 2992, 25, 20, 29, 25, 27, 3248, 4656, 3139, 3249, 3110, 30, 24, 31, 23, 26, 3017, 4395, 2957, 3017, 3106, 24, 20, 28, 25, 28, 3178, 4511, 3125, 3081, 2907, 28, 23, 29, 25, 28, 3076, 4536, 3064, 2987, 3094, 25, 21, 32, 25, 22, 126, 202, 118, 117, 114, 7, 2, 5, 5, 7, 138, 173, 131, 115, 114, 8, 3, 4, 5, 4, 276, 349, 233, 226, 225, 3, 5, 8, 7, 10, 71, 84, 56, 61, 50, 4, 8, 2, 3, 10, 63, 74, 58, 60, 69, 4, 10, 2, 5, 8, 254, 343, 224, 223, 221, 3, 5, 1, 8, 5, 24, 46, 3, 6, 4, 4, 3, 1, 2, 2
3240, 4692, 3198, 3139, 2992, 30, 20, 27, 25, 20, 3248, 4649, 3139, 3254, 3110, 27, 24, 25, 23, 20, 3017, 4410, 2957, 3029, 3106, 25, 20, 24, 25, 16, 3178, 4537, 3125, 3082, 2907, 24, 23, 28, 25, 20, 3076, 4550, 3064, 2982, 3094, 29, 21, 27, 25, 20, 126, 169, 118, 126, 114, 6, 2, 2, 5, 3, 138, 181, 131, 118, 114, 3, 3, 2, 5, 5, 276, 336, 233, 227, 225, 5, 5, 1, 7, 5, 71, 92, 56, 56, 50, 5, 8, 3, 3, 5, 63, 89, 58, 68, 69, 5, 10, 4, 5, 5, 254, 333, 224, 225, 221, 4, 5, 1, 8, 7, 24, 14, 3, 7, 4, 2, 3, 4, 2, 6
3220, 4692, 3207, 3139, 2998, 30, 22, 27, 20, 20, 3248, 4649, 3145, 3254, 3119, 27, 26, 25, 21, 20, 2984, 4410, 2949, 3029, 3111, 25, 27, 24, 19, 16, 3147, 4537, 3125, 3082, 2908, 24, 24, 28, 16, 20, 3079, 4550, 3066, 2982, 3106, 29, 23, 27, 19, 20, 142, 169, 126, 126, 122, 6, 8, 2, 1, 3, 147, 181, 134, 118, 119, 3, 3, 2, 2, 5, 264, 336, 233, 227, 229, 5, 7, 1, 4, 5, 64, 92, 65, 56, 63, 5, 8, 3, 0, 5, 74, 89, 59, 68, 74, 5, 13, 4, 2, 5, 282, 333, 229, 225, 230, 4, 7, 1, 1, 7, 28, 14, 4, 7, 1, 2, 5, 4, 1, 6
3220, 4692, 3207, 3139, 2998, 30, 22, 27, 20, 20, 3248, 4649, 3145, 3245, 3119, 33, 26, 33, 21, 24, 2984, 4376, 2949, 3020, 3111, 31, 27, 33, 19, 20, 3147, 4516, 3125, 3076, 2908, 30, 24, 31, 16, 24, 3079, 4494, 3066, 2985, 3106, 30, 23, 31, 19, 20, 142, 154, 126, 109, 122, 7, 8, 4, 1, 2, 147, 158, 134, 116, 119, 1, 3, 4, 2, 2, 264, 306, 233, 225, 229, 3, 7, 5, 4, 2, 64, 101, 65, 56, 63, 4, 8, 5, 0, 2, 74, 84, 59, 64, 74, 2, 13, 3, 2, 2, 282, 324, 229, 223, 230, 3, 7, 2, 1, 2, 28, 22, 4, 5, 1, 4, 5, 1, 1, 3
3220, 4657, 3207, 3133, 2998, 30, 22, 29, 20, 20, 3248, 4617, 3145, 3245, 3119, 33, 26, 33, 21, 24, 2984, 4376, 2949, 3020, 3111, 31, 27, 33, 19, 20, 3147, 4516, 3125, 3076, 2908, 30, 24, 31, 16, 24, 3079, 4494, 3066, 2985, 3106, 30, 23, 31, 19, 20, 142, 154, 126, 109, 122, 7, 8, 4, 1, 2, 147, 158, 134, 116, 113, 1, 2, 4, 5, 2, 277, 306, 234, 225, 226, 3, 5, 5, 7, 2, 73, 101, 63, 56, 59, 4, 1, 5, 5, 2, 46, 84, 58, 64, 71, 2, 8, 3, 5, 2, 241, 324, 226, 223, 224, 3, 8, 2, 8, 2, 17, 22, 5, 5, 5, 4, 2, 1, 0, 3
3212, 4657, 3194, 3133, 2995, 30, 25, 29, 25, 20, 3222, 4617, 3143, 3245, 3119, 33, 24, 33, 27, 24, 2958, 4376, 2953, 3020, 3113, 31, 21, 33, 25, 20, 3125, 4516, 3125, 3076, 2909, 30, 23, 31, 28, 24, 3057, 4494, 3073, 2985, 3102, 30, 21, 31, 24, 20, 148, 154, 128, 109, 123, 7, 6, 4, 7, 2, 114, 158, 126, 116, 113, 1, 2, 4, 5, 2, 277, 306, 234, 225, 226, 3, 5, 5, 7, 2, 73, 101, 63, 56, 59, 4, 1, 5, 5, 2, 46, 84, 58, 64, 71, 2, 8, 3, 5, 2, 241, 324, 226, 223, 224, 3, 8, 2, 8, 2, 17, 42, 5, 2, 5, 1, 2, 1, 0, 4
3212, 4632, 3194, 3145, 2995, 27, 25, 29, 25, 22, 3222, 4609, 3143, 3249, 3119, 27, 24, 30, 27, 18, 2958, 4383, 2953, 3031, 3113, 28, 21, 29, 25, 19, 3125, 4497, 3125, 3077, 2909, 28, 23, 30, 28, 21, 3057, 4503, 3073, 2993, 3102, 30, 21, 35, 24, 17, 148, 183, 128, 120, 123, 5, 6, 5, 7, 5, 114, 190, 126, 124, 113, 5, 2, 5, 5, 1, 277, 346, 234, 232, 226, 5, 5, 3, 7, 3, 73, 78, 63, 47, 59, 5, 1, 6, 5, 2, 46, 81, 58, 68, 71, 1, 8, 6, 5, 5, 241, 325, 226, 224, 224, 3, 8, 7, 8, 6, 17, 42, 5, 2, 5, 1, 2, 1, 0, 4
3209, 4632, 3197, 3145, 2999, 27, 21, 29, 23, 22, 3220, 4609, 3140, 3249, 3119, 27, 20, 30, 19, 18, 2977, 4383, 2949, 3031, 3115, 28, 17, 29, 22, 19, 3129, 4497, 3118, 3077, 2912, 28, 18, 30, 23, 21, 3056, 4503, 3066, 2993, 3099, 30, 18, 35, 23, 17, 121, 183, 115, 120, 123, 5, 1, 5, 1, 5, 152, 190, 125, 124, 123, 5, 3, 5, 1, 1, 248, 346, 227, 232, 226, 5, 3, 3, 5, 3, 86, 78, 58, 47, 61, 5, 4, 6, 5, 2, 52, 81, 50, 68, 73, 1, 5, 6, 1, 5, 250, 325, 220, 224, 229, 3, 2, 7, 2, 6, 42, 42, 5, 2, 4, 1, 3, 1, 2, 4
3209, 4638, 3197, 3141, 2999, 24, 21, 29, 23, 18, 3220, 4628, 3140, 3248, 3119, 18, 20, 29, 19, 16, 2977, 4375, 2949, 3026, 3115, 23, 17, 25, 22, 16, 3129, 4506, 3118, 3078, 2912, 23, 18, 29, 23, 22, 3056, 4498, 3066, 2983, 3099, 17, 18, 31, 23, 18, 121, 166, 115, 112, 123, 6, 1, 2, 1, 6, 152, 200, 125, 122, 123, 8, 3, 5, 1, 4, 248, 342, 227, 225, 226, 6, 3, 4, 5, 9, 86, 80, 58, 49, 61, 5, 4, 3, 5, 6, 52, 91, 50, 71, 73, 5, 5, 2, 1, 4, 250, 338, 220, 218, 229, 4, 2, 3, 2, 5, 42, 25, 5, 5, 4, 3, 3, 1, 2, 4
3209, 4638, 3197, 3141, 2999, 24, 21, 29, 23, 18, 3220, 4628, 3140, 3248, 3119, 18, 20, 29, 19, 16, 2977, 4375, 2949, 3026, 3115, 23, 17, 25, 22, 16, 3129, 4506, 3118, 3078, 2912, 23, 18, 29, 23, 22, 3056, 4498, 3066, 2983, 3099, 17, 18, 31, 23, 18, 121, 166, 118, 112, 121, 6, 2, 2, 5, 6, 163, 200, 129, 122, 123, 8, 4, 5, 2, 4, 277, 342, 224, 225, 224, 6, 6, 4, 8, 9, 79, 80, 57, 49, 61, 5, 2, 3, 3, 6, 86, 91, 61, 71, 77, 5, 16, 2, 2, 4, 271, 338, 219, 218, 234, 4, 5, 3, 7, 5, 32, 25, 2, 5, 5, 3, 1, 1, 1, 4
3240, 4638, 3191, 3141, 2991, 24, 20, 29, 27, 18, 3234, 4628, 3145, 3248, 3122, 18, 24, 29, 24, 16, 3008, 4375, 2955, 3026, 3113, 23, 22, 25, 26, 16, 3163, 4506, 3121, 3078, 2906, 23, 26, 29, 23, 22, 3064, 4498, 3073, 2983, 3105, 17, 20, 31, 25, 18, 162, 166, 118, 112, 121, 6, 2, 2, 5, 6, 163, 200, 129, 122, 123, 8, 4, 5, 2, 4, 277, 342, 224, 225, 224, 6, 6, 4, 8, 9, 79, 80, 57, 49, 61, 5, 2, 3, 3, 6, 86, 91, 61, 71, 77, 5, 16, 2, 2, 4, 271, 353, 219, 227, 234, 7, 5, 7, 7, 7, 32, 38, 2, 9, 5, 2, 1, 4, 1, 6
3240, 4681, 3191, 3147, 2991, 38, 20, 37, 27, 23, 3234, 4645, 3145, 3264, 3122, 39, 24, 34, 24, 25, 3008, 4415, 2955, 3043, 3113, 34, 22, 33, 26, 24, 3163, 4541, 3121, 3089, 2906, 38, 26, 35, 23, 21, 3064, 4521, 3073, 3005, 3105, 38, 20, 38, 25, 23, 162, 189, 118, 123, 121, 4, 2, 7, 5, 5, 163, 190, 129, 129, 123, 6, 4, 1, 2, 4, 277, 352, 224, 236, 224, 3, 6, 3, 8, 6, 79, 118, 57, 62, 61, 7, 2, 5, 3, 4, 86, 120, 61, 78, 77, 5, 16, 3, 2, 4, 271, 353, 219, 227, 234, 7, 5, 7, 7, 7, 32, 38, 2, 9, 5, 2, 1, 4, 1, 6
