--- Step: Moving Down ---
3517, 5142, 3397, 3408, 3242, 27, 31, 46, 26, 24, 3249, 5009, 3349, 3328, 3630, 27, 25, 44, 23, 26, 3204, 4644, 3064, 3213, 3193, 23, 24, 40, 22, 22, 3003, 4470, 2952, 2915, 3037, 22, 28, 42, 22, 26, 3676, 5283, 3519, 3629, 3367, 29, 27, 48, 27, 26, 138, 291, 157, 154, 140, 7, 5, 5, 4, 3, 157, 228, 154, 146, 132, 4, 4, 1, 4, 2, 219, 396, 247, 241, 249, 8, 4, 3, 0, 4, 68, 136, 72, 68, 72, 7, 3, 3, 3, 2, 59, 165, 73, 79, 94, 4, 21, 5, 5, 3, 270, 412, 247, 249, 257, 7, 6, 7, 1, 7, 12, 6, 2, 4, 3, 4, 3, 2, 2, 1
3517, 5048, 3397, 3406, 3242, 32, 31, 34, 26, 28, 3249, 4968, 3349, 3323, 3630, 29, 25, 32, 23, 23, 3204, 4589, 3064, 3211, 3193, 30, 24, 34, 22, 29, 3003, 4412, 2952, 2918, 3037, 30, 28, 25, 22, 24, 3676, 5205, 3519, 3622, 3367, 33, 27, 33, 27, 27, 138, 206, 157, 150, 140, 5, 5, 5, 4, 4, 157, 197, 154, 138, 132, 5, 4, 8, 4, 4, 219, 355, 247, 237, 249, 1, 4, 6, 0, 5, 68, 92, 72, 66, 72, 2, 3, 4, 3, 3, 59, 80, 73, 77, 94, 2, 21, 3, 5, 6, 270, 394, 247, 240, 257, 5, 6, 2, 1, 7, 12, 6, 2, 4, 3, 4, 3, 2, 2, 1
3580, 5048, 3391, 3406, 3238, 32, 36, 34, 30, 28, 3321, 4968, 3336, 3323, 3621, 29, 28, 32, 31, 23, 3196, 4589, 3062, 3211, 3193, 30, 27, 34, 27, 29, 3009, 4412, 2940, 2918, 3036, 30, 25, 25, 24, 24, 3765, 5205, 3502, 3622, 3355, 33, 33, 33, 29, 27, 185, 206, 151, 150, 133, 5, 6, 5, 7, 4, 182, 197, 142, 138, 130, 5, 5, 8, 7, 4, 276, 355, 236, 237, 249, 1, 8, 6, 5, 5, 62, 92, 69, 66, 67, 2, 3, 4, 5, 3, 76, 80, 67, 77, 92, 2, 10, 3, 5, 6, 265, 394, 242, 240, 253, 5, 4, 2, 2, 7, 17, 6, 4, 4, 5, 4, 3, 2, 5, 1
3580, 5083, 3391, 3408, 3238, 33, 36, 38, 30, 26, 3321, 4957, 3336, 3329, 3621, 34, 28, 36, 31, 24, 3196, 4596, 3062, 3219, 3193, 32, 27, 32, 27, 23, 3009, 4401, 2940, 2915, 3036, 28, 25, 33, 24, 25, 3765, 5242, 3502, 3620, 3355, 33, 33, 37, 29, 25, 185, 237, 151, 156, 133, 4, 6, 2, 7, 5, 182, 219, 142, 141, 130, 7, 5, 2, 7, 3, 276, 363, 236, 241, 249, 4, 8, 3, 5, 5, 62, 93, 69, 72, 67, 3, 3, 5, 5, 1, 76, 77, 67, 76, 92, 2, 10, 2, 5, 2, 265, 376, 242, 242, 253, 5, 4, 4, 2, 4, 17, 53, 4, 7, 5, 2, 3, 3, 5, 5
3580, 5083, 3391, 3408, 3238, 33, 36, 38, 30, 26, 3321, 4957, 3336, 3329, 3621, 34, 28, 36, 31, 24, 3196, 4596, 3062, 3219, 3193, 32, 27, 32, 27, 23, 3009, 4401, 2940, 2915, 3036, 28, 25, 33, 24, 25, 3765, 5242, 3502, 3620, 3355, 33, 33, 37, 29, 25, 134, 237, 152, 156, 137, 4, 4, 2, 2, 5, 181, 219, 153, 141, 136, 7, 5, 2, 4, 3, 236, 363, 244, 241, 251, 4, 0, 3, 3, 5, 53, 93, 69, 72, 73, 3, 4, 5, 3, 1, 54, 77, 80, 76, 95, 2, 12, 2, 2, 2, 275, 376, 253, 242, 261, 5, 7, 4, 5, 4, 9, 53, 1, 7, 6, 2, 1, 3, 1, 5
3561, 5083, 3397, 3408, 3245, 33, 34, 38, 28, 26, 3311, 4957, 3339, 3329, 3627, 34, 28, 36, 23, 24, 3175, 4596, 3064, 3219, 3196, 32, 25, 32, 25, 23, 3004, 4401, 2951, 2915, 3042, 28, 26, 33, 24, 25, 3719, 5242, 3517, 3620, 3365, 33, 26, 37, 29, 25, 134, 237, 152, 156, 137, 4, 4, 2, 2, 5, 181, 219, 153, 141, 136, 7, 5, 2, 4, 3, 236, 363, 244, 241, 251, 4, 0, 3, 3, 5, 53, 93, 69, 72, 73, 3, 4, 5, 3, 1, 54, 77, 80, 76, 95, 2, 12, 2, 2, 3, 275, 344, 253, 238, 261, 4, 7, 5, 5, 5, 9, 18, 1, 4, 6, 3, 1, 6, 1, 4
3561, 5033, 3397, 3405, 3245, 28, 34, 37, 28, 22, 3311, 4969, 3339, 3316, 3627, 26, 28, 34, 23, 20, 3175, 4581, 3064, 3214, 3196, 28, 25, 33, 25, 21, 3004, 4414, 2951, 2916, 3042, 27, 26, 33, 24, 17, 3719, 5210, 3517, 3623, 3365, 30, 26, 37, 29, 19, 134, 219, 152, 151, 137, 2, 4, 5, 2, 5, 181, 219, 153, 143, 136, 2, 5, 2, 4, 6, 236, 386, 244, 231, 251, 3, 0, 1, 3, 6, 53, 97, 69, 67, 73, 2, 4, 1, 3, 2, 54, 110, 80, 70, 95, 3, 12, 3, 2, 3, 275, 344, 253, 238, 261, 4, 7, 5, 5, 5, 9, 18, 1, 4, 6, 3, 1, 6, 1, 4
3557, 5033, 3391, 3405, 3240, 28, 33, 37, 26, 22, 3284, 4969, 3338, 3316, 3628, 26, 27, 34, 19, 20, 3206, 4581, 3059, 3214, 3192, 28, 27, 33, 20, 21, 2993, 4414, 2945, 2916, 3038, 27, 24, 33, 20, 17, 3737, 5210, 3514, 3623, 3364, 30, 29, 37, 24, 19, 177, 219, 144, 151, 136, 2, 5, 5, 4, 5, 166, 219, 144, 143, 133, 2, 5, 2, 0, 6, 258, 386, 240, 231, 247, 3, 3, 1, 3, 6, 70, 97, 65, 67, 74, 2, 5, 1, 4, 2, 58, 110, 69, 70, 87, 3, 10, 3, 5, 3, 240, 344, 241, 238, 252, 4, 7, 5, 5, 5, 35, 18, 8, 4, 5, 3, 4, 6, 7, 4
3557, 5088, 3391, 3403, 3240, 29, 33, 42, 26, 28, 3284, 4911, 3338, 3326, 3628, 31, 27, 37, 19, 26, 3206, 4547, 3059, 3216, 3192, 27, 27, 40, 20, 25, 2993, 4378, 2945, 2919, 3038, 25, 24, 39, 20, 23, 3737, 5220, 3514, 3627, 3364, 30, 29, 42, 24, 28, 177, 204, 144, 155, 136, 2, 5, 3, 4, 3, 166, 212, 144, 146, 133, 2, 5, 5, 0, 10, 258, 341, 240, 244, 247, 2, 3, 3, 3, 9, 70, 71, 65, 74, 74, 2, 5, 3, 4, 8, 58, 68, 69, 74, 87, 4, 10, 4, 5, 5, 240, 333, 241, 247, 252, 1, 7, 7, 5, 6, 35, 14, 8, 7, 5, 2, 4, 1, 7, 6
3557, 5088, 3391, 3403, 3240, 29, 33, 42, 26, 28, 3284, 4911, 3338, 3326, 3628, 31, 27, 37, 19, 26, 3206, 4547, 3059, 3216, 3192, 27, 27, 40, 20, 25, 2993, 4378, 2945, 2919, 3038, 25, 28, 39, 26, 23, 3750, 5220, 3511, 3627, 3365, 30, 29, 42, 27, 28, 166, 204, 147, 155, 137, 2, 5, 3, 6, 3, 189, 212, 143, 146, 138, 2, 6, 5, 1, 10, 265, 341, 235, 244, 249, 2, 5, 3, 3, 9, 84, 71, 64, 74, 77, 2, 8, 3, 1, 8, 79, 68, 68, 74, 93, 4, 14, 4, 3, 5, 271, 333, 243, 247, 263, 1, 4, 7, 5, 6, 22, 14, 6, 7, 4, 2, 3, 1, 5, 6
3542, 5088, 3391, 3403, 3247, 29, 29, 42, 27, 28, 3304, 4911, 3346, 3326, 3630, 31, 29, 37, 30, 26, 3199, 4547, 3063, 3216, 3195, 27, 28, 40, 25, 25, 3005, 4378, 2938, 2919, 3040, 25, 28, 39, 26, 23, 3750, 5220, 3511, 3627, 3365, 30, 29, 42, 27, 28, 166, 204, 147, 155, 137, 2, 5, 3, 6, 3, 189, 212, 143, 146, 138, 2, 6, 5, 1, 10, 265, 341, 235, 244, 249, 2, 5, 3, 3, 9, 84, 71, 64, 74, 77, 6, 8, 6, 1, 4, 79, 137, 68, 94, 93, 2, 14, 6, 3, 3, 271, 421, 243, 250, 263, 9, 4, 8, 5, 4, 22, 115, 6, 3, 4, 3, 3, 2, 5, 1
3542, 5136, 3391, 3409, 3247, 34, 29, 41, 27, 19, 3304, 5052, 3346, 3340, 3630, 34, 29, 39, 30, 20, 3199, 4672, 3063, 3219, 3195, 32, 28, 35, 25, 21, 3005, 4461, 2938, 2925, 3040, 30, 28, 37, 26, 20, 3750, 5296, 3511, 3633, 3365, 37, 29, 42, 27, 20, 166, 255, 147, 158, 137, 7, 5, 6, 6, 5, 189, 257, 143, 152, 138, 4, 6, 7, 1, 2, 265, 426, 235, 256, 249, 8, 5, 9, 3, 5, 84, 160, 64, 83, 77, 6, 8, 6, 1, 4, 79, 137, 68, 94, 93, 2, 14, 6, 3, 3, 271, 421, 243, 250, 263, 9, 4, 8, 5, 4, 22, 115, 6, 3, 4, 3, 3, 2, 5, 1
3530, 5136, 3396, 3409, 3240, 34, 30, 41, 31, 19, 3299, 5052, 3344, 3340, 3618, 34, 24, 39, 29, 20, 3200, 4672, 3067, 3219, 3189, 32, 21, 35, 25, 21, 2996, 4461, 2938, 2925, 3035, 30, 25, 37, 24, 20, 3738, 5296, 3511, 3633, 3360, 37, 25, 42, 29, 20, 174, 255, 148, 158, 130, 7, 1, 6, 3, 5, 169, 257, 150, 152, 134, 4, 2, 7, 3, 2, 234, 426, 241, 256, 247, 8, 3, 9, 4, 5, 55, 160, 67, 83, 68, 6, 3, 6, 5, 4, 48, 137, 71, 94, 88, 2, 12, 6, 3, 3, 254, 421, 247, 250, 254, 9, 3, 8, 4, 4, 36, 115, 8, 3, 4, 3, 3, 2, 0, 1
3530, 5125, 3396, 3413, 3240, 31, 30, 39, 31, 25, 3299, 5013, 3344, 3331, 3618, 34, 24, 36, 29, 26, 3200, 4622, 3067, 3210, 3189, 31, 21, 36, 25, 17, 2996, 4435, 2938, 2914, 3035, 29, 25, 35, 24, 18, 3738, 5275, 3511, 3631, 3360, 37, 25, 38, 29, 30, 174, 238, 148, 156, 130, 3, 1, 2, 3, 4, 169, 214, 150, 147, 134, 7, 2, 3, 3, 4, 234, 379, 241, 243, 247, 3, 3, 3, 4, 3, 55, 97, 67, 72, 68, 5, 3, 3, 5, 4, 48, 121, 71, 82, 88, 1, 12, 3, 3, 2, 254, 388, 247, 248, 254, 6, 3, 4, 4, 3, 36, 20, 8, 7, 4, 1, 3, 4, 0, 5
3530, 5125, 3396, 3413, 3240, 31, 30, 39, 31, 25, 3299, 5013, 3344, 3331, 3618, 34, 24, 36, 29, 26, 3200, 4622, 3062, 3210, 3193, 31, 27, 36, 23, 17, 3011, 4435, 2943, 2914, 3033, 29, 24, 35, 26, 18, 3729, 5275, 3510, 3631, 3365, 37, 29, 38, 26, 30, 191, 238, 146, 156, 137, 3, 4, 2, 5, 4, 161, 214, 143, 147, 127, 7, 4, 3, 2, 4, 276, 379, 248, 243, 250, 3, 3, 3, 5, 3, 76, 97, 61, 72, 74, 5, 3, 3, 3, 4, 35, 121, 70, 82, 92, 1, 11, 3, 1, 2, 268, 388, 244, 248, 258, 6, 5, 4, 6, 3, 33, 20, 7, 7, 13, 1, 5, 4, 3, 5
3555, 5125, 3391, 3413, 3243, 31, 30, 39, 33, 25, 3297, 5013, 3339, 3331, 3629, 34, 30, 36, 25, 26, 3196, 4622, 3062, 3210, 3193, 31, 27, 36, 23, 17, 3011, 4435, 2943, 2914, 3033, 29, 24, 35, 26, 18, 3729, 5275, 3510, 3631, 3365, 37, 29, 38, 26, 30, 191, 238, 146, 156, 137, 3, 4, 2, 5, 4, 161, 214, 143, 147, 127, 7, 4, 3, 2, 5, 276, 384, 248, 237, 250, 6, 3, 2, 5, 2, 76, 98, 61, 66, 74, 7, 3, 3, 3, 4, 35, 77, 70, 82, 92, 3, 11, 4, 1, 3, 268, 375, 244, 239, 258, 6, 5, 2, 6, 4, 33, 35, 7, 2, 13, 2, 5, 2, 3, 5
3555, 5097, 3391, 3398, 3243, 34, 30, 40, 33, 24, 3297, 4969, 3339, 3326, 3629, 34, 30, 39, 25, 23, 3196, 4587, 3062, 3214, 3193, 30, 27, 35, 23, 26, 3011, 4461, 2943, 2913, 3033, 27, 24, 35, 26, 22, 3729, 5258, 3510, 3621, 3365, 33, 29, 37, 26, 23, 191, 248, 146, 150, 137, 6, 4, 5, 5, 6, 161, 216, 143, 143, 127, 5, 4, 2, 2, 5, 276, 384, 248, 237, 250, 6, 3, 2, 5, 2, 76, 98, 61, 66, 74, 7, 3, 3, 3, 4, 35, 77, 70, 82, 92, 3, 11, 4, 1, 3, 268, 375, 244, 239, 258, 6, 5, 2, 6, 4, 33, 35, 7, 2, 13, 2, 5, 2, 3, 5
3576, 5097, 3394, 3398, 3240, 34, 32, 40, 25, 24, 3291, 4969, 3340, 3326, 3622, 34, 29, 39, 25, 23, 3210, 4587, 3059, 3214, 3194, 30, 29, 35, 24, 26, 3014, 4461, 2944, 2913, 3038, 27, 25, 35, 25, 22, 3759, 5258, 3514, 3621, 3364, 33, 29, 37, 30, 23, 170, 248, 152, 150, 135, 6, 3, 5, 5, 6, 190, 216, 149, 143, 132, 5, 5, 2, 5, 5, 270, 384, 236, 237, 248, 6, 4, 2, 5, 2, 96, 98, 68, 66, 72, 7, 5, 3, 5, 4, 59, 77, 79, 82, 93, 3, 12, 4, 8, 3, 249, 375, 245, 239, 260, 6, 8, 2, 7, 4, 62, 35, 5, 2, 2, 2, 2, 2, 5, 5
3576, 5105, 3394, 3410, 3240, 33, 32, 37, 25, 25, 3291, 4973, 3340, 3329, 3622, 34, 29, 38, 25, 24, 3210, 4604, 3059, 3213, 3194, 29, 29, 35, 24, 21, 3014, 4428, 2944, 2916, 3038, 28, 25, 31, 25, 19, 3759, 5246, 3514, 3628, 3364, 35, 29, 37, 30, 25, 170, 243, 152, 157, 135, 4, 3, 2, 5, 3, 190, 233, 149, 140, 132, 2, 5, 6, 5, 7, 270, 401, 236, 234, 248, 3, 4, 5, 5, 3, 96, 119, 68, 71, 72, 4, 5, 7, 5, 3, 59, 105, 79, 71, 93, 1, 12, 1, 8, 7, 249, 392, 245, 245, 260, 4, 8, 5, 7, 1, 62, 10, 5, 1, 2, 4, 2, 2, 5, 9
3576, 5105, 3394, 3410, 3240, 33, 32, 37, 25, 25, 3291, 4973, 3344, 3329, 3626, 34, 29, 38, 31, 24, 3225, 4604, 3062, 3213, 3196, 29, 33, 35, 29, 21, 3011, 4428, 2939, 2916, 3041, 28, 31, 31, 30, 19, 3759, 5246, 3519, 3628, 3367, 35, 33, 37, 31, 25, 191, 243, 156, 157, 133, 4, 1, 2, 4, 3, 181, 233, 159, 140, 136, 2, 1, 6, 3, 7, 286, 401, 244, 234, 246, 3, 3, 5, 4, 3, 87, 119, 73, 71, 76, 4, 1, 7, 4, 3, 78, 105, 72, 71, 93, 1, 10, 1, 4, 7, 272, 392, 248, 245, 255, 4, 5, 5, 5, 1, 13, 10, 7, 1, 6, 4, 2, 2, 3, 9
3572, 5105, 3399, 3410, 3241, 33, 39, 37, 31, 25, 3305, 4973, 3344, 3329, 3626, 34, 29, 38, 31, 24, 3225, 4604, 3062, 3213, 3196, 29, 33, 35, 29, 21, 3011, 4428, 2939, 2916, 3041, 28, 31, 31, 30, 19, 3759, 5246, 3519, 3628, 3367, 35, 33, 37, 31, 25, 191, 243, 156, 157, 133, 4, 1, 2, 4, 3, 181, 233, 159, 135, 136, 2, 1, 6, 3, 8, 286, 350, 244, 233, 246, 2, 3, 1, 4, 9, 87, 123, 73, 67, 76, 2, 1, 6, 4, 6, 78, 98, 72, 73, 93, 3, 10, 6, 4, 8, 272, 370, 248, 245, 255, 2, 5, 8, 5, 7, 13, 33, 7, 4, 6, 2, 2, 3, 3, 8
3572, 5066, 3399, 3407, 3241, 27, 39, 46, 31, 32, 3305, 4958, 3344, 3326, 3626, 32, 29, 46, 31, 29, 3225, 4621, 3062, 3209, 3196, 30, 33, 43, 29, 29, 3011, 4396, 2939, 2910, 3041, 27, 31, 48, 30, 24, 3759, 5222, 3519, 3624, 3367, 32, 33, 49, 31, 30, 191, 209, 156, 149, 133, 4, 1, 2, 4, 8, 181, 217, 159, 135, 136, 2, 1, 6, 3, 8, 286, 350, 244, 233, 246, 2, 3, 1, 4, 9, 87, 123, 73, 67, 76, 2, 1, 6, 4, 6, 78, 98, 72, 73, 93, 3, 10, 6, 4, 8, 272, 370, 248, 245, 255, 2, 5, 8, 5, 7, 13, 33, 6, 4, 5, 2, 6, 3, 2, 8
3565, 5066, 3398, 3407, 3242, 27, 33, 46, 29, 32, 3282, 4958, 3344, 3326, 3625, 32, 31, 46, 22, 29, 3185, 4621, 3064, 3209, 3195, 30, 31, 43, 25, 29, 2995, 4396, 2943, 2910, 3039, 27, 31, 48, 22, 24, 3719, 5222, 3516, 3624, 3363, 32, 31, 49, 27, 30, 161, 209, 149, 149, 138, 4, 7, 2, 8, 8, 156, 217, 149, 135, 131, 2, 5, 6, 6, 8, 239, 350, 244, 233, 245, 2, 1, 1, 2, 9, 86, 123, 65, 67, 70, 2, 2, 6, 3, 6, 47, 98, 79, 73, 93, 3, 11, 6, 4, 8, 251, 370, 242, 245, 252, 2, 4, 8, 4, 7, 53, 33, 6, 4, 5, 2, 6, 3, 2, 8
3565, 5095, 3398, 3406, 3242, 31, 33, 44, 29, 22, 3282, 4980, 3344, 3323, 3625, 28, 31, 44, 22, 27, 3185, 4612, 3064, 3207, 3195, 26, 31, 38, 25, 27, 2995, 4424, 2943, 2913, 3039, 24, 31, 39, 22, 21, 3719, 5251, 3516, 3624, 3363, 30, 31, 41, 27, 21, 161, 258, 149, 148, 138, 5, 7, 2, 8, 2, 156, 253, 149, 133, 131, 5, 5, 5, 6, 6, 239, 393, 244, 238, 245, 1, 1, 5, 2, 6, 86, 122, 65, 61, 70, 1, 2, 4, 3, 4, 47, 151, 79, 71, 93, 7, 11, 8, 4, 1, 251, 370, 242, 235, 252, 2, 4, 5, 4, 1, 53, 49, 6, 2, 5, 3, 6, 1, 2, 3
3574, 5095, 3394, 3406, 3250, 31, 33, 44, 30, 22, 3321, 4980, 3338, 3323, 3633, 28, 30, 44, 30, 27, 3227, 4612, 3060, 3207, 3199, 26, 28, 38, 31, 27, 3006, 4424, 2944, 2913, 3054, 24, 28, 39, 25, 21, 3747, 5251, 3514, 3624, 3377, 30, 34, 41, 26, 21, 189, 258, 153, 148, 146, 5, 5, 2, 5, 2, 183, 253, 148, 133, 142, 5, 3, 5, 2, 6, 287, 393, 242, 238, 263, 1, 5, 5, 6, 6, 96, 122, 66, 61, 79, 1, 4, 4, 6, 4, 82, 151, 71, 71, 100, 7, 10, 8, 3, 1, 274, 370, 244, 235, 261, 2, 6, 5, 1, 1, 26, 49, 8, 2, 1, 3, 4, 1, 4, 3
3574, 5095, 3394, 3406, 3250, 31, 33, 44, 30, 22, 3321, 4980, 3338, 3323, 3633, 28, 30, 44, 30, 27, 3227, 4612, 3060, 3207, 3199, 26, 28, 38, 31, 27, 3006, 4424, 2944, 2913, 3054, 24, 28, 39, 25, 21, 3747, 5251, 3514, 3624, 3377, 30, 34, 41, 26, 23, 189, 256, 153, 155, 146, 5, 5, 2, 5, 5, 183, 243, 148, 144, 142, 3, 3, 5, 2, 6, 287, 362, 242, 237, 263, 4, 5, 7, 6, 5, 96, 132, 66, 70, 79, 3, 4, 2, 6, 2, 82, 109, 71, 80, 100, 7, 10, 3, 3, 1, 274, 372, 244, 253, 261, 5, 6, 4, 1, 4, 26, 32, 8, 4, 1, 3, 4, 6, 4, 2
3574, 5097, 3394, 3411, 3250, 31, 33, 41, 30, 25, 3321, 5000, 3338, 3323, 3633, 29, 30, 45, 30, 21, 3227, 4609, 3060, 3216, 3199, 30, 28, 40, 31, 18, 3006, 4422, 2944, 2916, 3054, 28, 28, 32, 25, 18, 3747, 5221, 3514, 3621, 3377, 31, 34, 43, 26, 23, 189, 256, 153, 155, 146, 5, 5, 2, 5, 5, 183, 243, 148, 144, 142, 3, 3, 5, 2, 6, 287, 362, 242, 237, 263, 4, 5, 7, 6, 5, 96, 132, 66, 70, 79, 3, 4, 2, 6, 2, 82, 109, 71, 80, 100, 7, 10, 3, 4, 1, 265, 372, 246, 253, 253, 5, 6, 4, 8, 4, 20, 32, 5, 4, 4, 3, 3, 6, 2, 2
3584, 5097, 3391, 3411, 3244, 31, 29, 41, 29, 25, 3344, 5000, 3345, 3323, 3627, 29, 29, 45, 30, 21, 3207, 4609, 3070, 3216, 3194, 30, 28, 40, 29, 18, 2994, 4422, 2946, 2916, 3036, 28, 29, 32, 22, 18, 3762, 5221, 3519, 3621, 3363, 31, 28, 43, 30, 23, 163, 256, 152, 155, 137, 5, 4, 2, 8, 5, 174, 243, 150, 144, 132, 3, 5, 5, 5, 6, 271, 362, 248, 237, 247, 4, 2, 7, 6, 5, 95, 132, 67, 70, 75, 3, 6, 2, 4, 2, 85, 109, 80, 80, 93, 7, 15, 3, 4, 1, 265, 372, 246, 253, 253, 5, 6, 4, 8, 4, 20, 32, 5, 4, 4, 3, 3, 6, 2, 2
3584, 5125, 3391, 3410, 3244, 37, 29, 41, 29, 21, 3344, 4997, 3345, 3330, 3627, 36, 29, 38, 30, 16, 3207, 4629, 3070, 3214, 3194, 35, 28, 35, 29, 20, 2994, 4434, 2946, 2926, 3036, 34, 29, 35, 22, 13, 3762, 5271, 3519, 3628, 3363, 37, 28, 44, 30, 20, 163, 233, 152, 159, 137, 8, 4, 5, 8, 7, 174, 237, 150, 150, 132, 8, 5, 8, 5, 8, 271, 354, 248, 238, 247, 6, 2, 6, 6, 8, 95, 121, 67, 75, 75, 7, 6, 5, 4, 9, 85, 136, 80, 82, 93, 5, 15, 4, 4, 8, 265, 392, 246, 246, 253, 7, 6, 7, 8, 10, 20, 74, 5, 4, 4, 2, 3, 4, 2, 5
3563, 5125, 3396, 3410, 3239, 37, 31, 41, 25, 21, 3307, 4997, 3340, 3330, 3625, 36, 26, 38, 29, 16, 3210, 4629, 3064, 3214, 3195, 35, 26, 35, 28, 20, 3009, 4434, 2944, 2926, 3036, 34, 21, 35, 27, 13, 3742, 5271, 3513, 3628, 3363, 37, 28, 44, 30, 20, 161, 233, 149, 159, 136, 8, 4, 5, 8, 7, 144, 237, 144, 150, 133, 8, 6, 8, 5, 8, 275, 354, 245, 238, 249, 6, 5, 6, 5, 8, 92, 121, 75, 75, 76, 7, 6, 5, 7, 9, 86, 136, 72, 82, 88, 5, 12, 4, 7, 8, 285, 392, 242, 246, 253, 7, 2, 7, 3, 10, 21, 74, 5, 4, 5, 2, 3, 4, 1, 5
3563, 5125, 3396, 3410, 3239, 37, 31, 41, 25, 21, 3307, 4997, 3340, 3330, 3625, 36, 26, 38, 29, 16, 3210, 4629, 3064, 3214, 3195, 35, 26, 35, 28, 20, 3009, 4416, 2944, 2917, 3036, 27, 21, 34, 27, 21, 3742, 5249, 3513, 3627, 3363, 29, 28, 43, 30, 27, 161, 244, 149, 149, 136, 7, 4, 3, 8, 7, 144, 202, 144, 146, 133, 5, 6, 7, 5, 3, 275, 391, 245, 247, 249, 4, 5, 6, 5, 7, 92, 92, 75, 69, 76, 6, 6, 3, 7, 5, 86, 101, 72, 77, 88, 3, 12, 6, 7, 10, 285, 387, 242, 248, 253, 3, 2, 7, 3, 8, 21, 18, 5, 7, 5, 0, 3, 5, 1, 11
3563, 5113, 3396, 3412, 3239, 29, 31, 40, 25, 31, 3307, 4988, 3340, 3329, 3625, 31, 26, 37, 29, 30, 3210, 4618, 3064, 3219, 3195, 29, 26, 35, 28, 27, 3009, 4416, 2944, 2917, 3036, 27, 21, 34, 27, 21, 3742, 5249, 3513, 3627, 3363, 29, 28, 43, 30, 27, 161, 244, 149, 149, 136, 7, 4, 3, 8, 7, 144, 202, 144, 146, 133, 5, 6, 7, 5, 3, 275, 391, 245, 247, 249, 4, 5, 6, 5, 7, 92, 92, 71, 69, 79, 6, 7, 3, 3, 5, 53, 101, 69, 77, 94, 3, 16, 6, 3, 10, 251, 387, 239, 248, 258, 3, 4, 7, 2, 8, 43, 18, 5, 7, 7, 0, 1, 5, 7, 11
3596, 5113, 3393, 3412, 3242, 29, 32, 40, 32, 31, 3313, 4988, 3335, 3329, 3631, 31, 25, 37, 27, 30, 3234, 4618, 3061, 3219, 3190, 29, 29, 35, 26, 27, 3014, 4416, 2939, 2917, 3036, 27, 26, 34, 21, 21, 3774, 5249, 3512, 3627, 3364, 29, 28, 43, 29, 27, 208, 244, 147, 149, 134, 7, 4, 3, 3, 7, 172, 202, 146, 146, 136, 5, 5, 7, 4, 3, 289, 391, 237, 247, 250, 4, 10, 6, 4, 7, 60, 92, 71, 69, 79, 6, 7, 3, 3, 5, 53, 101, 69, 77, 94, 3, 16, 6, 3, 10, 251, 387, 239, 248, 258, 3, 4, 7, 2, 8, 43, 18, 5, 7, 7, 0, 1, 5, 7, 11
3596, 5065, 3393, 3413, 3242, 35, 32, 36, 32, 29, 3313, 4982, 3335, 3326, 3631, 38, 25, 31, 27, 28, 3234, 4626, 3061, 3212, 3190, 30, 29, 30, 26, 26, 3014, 4423, 2939, 2920, 3036, 33, 26, 29, 21, 22, 3774, 5218, 3512, 3627, 3364, 41, 28, 36, 29, 31, 208, 176, 147, 158, 134, 5, 4, 4, 3, 5, 172, 196, 146, 138, 136, 3, 5, 5, 4, 9, 289, 355, 237, 242, 250, 4, 10, 5, 4, 8, 60, 72, 71, 68, 79, 6, 7, 2, 3, 4, 53, 89, 69, 81, 94, 3, 16, 1, 3, 4, 251, 355, 239, 239, 258, 3, 4, 2, 2, 3, 43, 49, 5, 4, 7, 3, 1, 5, 7, 1
3563, 5065, 3398, 3413, 3240, 35, 31, 36, 26, 29, 3306, 4982, 3344, 3326, 3634, 38, 25, 31, 28, 28, 3219, 4626, 3071, 3212, 3201, 30, 29, 30, 24, 26, 3009, 4423, 2942, 2920, 3041, 33, 26, 29, 20, 22, 3752, 5218, 3512, 3627, 3369, 41, 27, 36, 26, 31, 168, 176, 154, 158, 136, 5, 0, 4, 2, 5, 163, 196, 150, 138, 134, 3, 2, 5, 2, 9, 246, 355, 242, 242, 253, 4, 1, 5, 3, 8, 86, 72, 65, 68, 82, 6, 6, 2, 6, 4, 75, 89, 77, 81, 91, 3, 12, 1, 2, 4, 254, 355, 241, 239, 264, 3, 4, 2, 3, 3, 9, 49, 5, 4, 7, 3, 7, 5, 3, 1
3563, 5065, 3398, 3413, 3240, 35, 31, 36, 26, 29, 3306, 4982, 3344, 3326, 3634, 38, 25, 31, 28, 28, 3219, 4635, 3071, 3210, 3201, 28, 29, 29, 24, 27, 3009, 4417, 2942, 2909, 3041, 27, 26, 31, 20, 27, 3752, 5258, 3512, 3620, 3369, 33, 27, 35, 26, 30, 168, 238, 154, 158, 136, 5, 0, 4, 2, 2, 163, 258, 150, 146, 134, 4, 2, 3, 2, 3, 246, 392, 242, 235, 253, 4, 1, 3, 3, 2, 86, 110, 65, 69, 82, 2, 6, 4, 6, 4, 75, 113, 77, 78, 91, 5, 12, 6, 2, 6, 254, 383, 241, 251, 264, 2, 4, 2, 3, 7, 9, 20, 5, 3, 7, 3, 7, 1, 3, 8
